DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:21:28.428;TwistZ_;6.377218;1;10;1106;1164;1746;1677;1506;1554;1566;1600;1510;1481;0;0;0;0;0;0;12;15;15;16;20;20;23;19;18;17;0;0;0;0;0;0;100;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:28.692;TwistS_;6.380921;1;10;1333;1516;1789;1821;1689;1556;1450;1426;1422;1450;0;0;0;0;0;0;13;18;18;18;17;19;16;15;14;16;0;0;0;0;0;0;81;50;100;100;100;100;100;100;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:28.958;TwistZ_;6.380921;1;10;1411;1054;1845;0;1617;1590;1582;1578;1604;1556;0;0;0;0;0;0;15;10;10;0;13;16;15;20;12;13;0;0;0;0;0;0;72;54;16;0;100;100;90;100;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:29.213;TwistS_;6.380921;1;10;991;1268;1798;1679;1641;1625;1542;1538;1498;1450;0;0;0;0;0;0;11;16;14;12;20;14;14;14;15;13;0;0;0;0;0;0;63;72;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:29.485;TwistZ_;6.380921;1;10;1371;1204;1849;1717;1598;1534;1522;1469;1476;1419;0;0;0;0;0;0;14;13;15;15;16;22;19;17;11;12;0;0;0;0;0;0;45;45;100;100;100;100;100;58;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:29.741;TwistS_;6.376421;1;10;1293;974;1812;1727;1645;1602;1613;1538;1522;1450;0;0;0;0;0;0;13;15;13;14;15;19;14;17;17;14;0;0;0;0;0;0;81;54;100;90;100;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:30.006;TwistZ_;6.376421;1;10;1340;1131;1794;1819;1705;1621;1591;1549;1490;1338;0;0;0;0;0;0;13;11;16;11;13;14;14;12;16;14;0;0;0;0;0;0;36;36;100;90;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:30.269;TwistS_;6.376421;1;10;1217;1523;1833;1749;1621;1612;1498;1432;1468;1450;0;0;0;0;0;0;13;13;18;13;15;15;12;11;17;14;0;0;0;0;0;0;63;50;100;100;100;83;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:30.534;TwistZ_;6.376421;1;10;1274;1669;1743;1845;1708;1681;1554;1502;1472;1331;0;0;0;0;0;0;11;14;15;13;13;19;19;14;11;14;0;0;0;0;0;0;18;36;100;100;72;100;100;91;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:21:30.798;TwistS_;6.363466;1;10;1175;1029;1787;1649;1542;1546;1538;1479;1526;1406;0;0;0;0;0;0;11;12;14;14;13;16;13;15;12;13;0;0;0;0;0;0;72;63;100;100;100;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
