DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:28:04.293;TwistS_;6.368712;1;10;823;1384;1777;1594;1606;1621;1574;1560;1487;1467;0;0;0;0;0;0;11;14;14;22;20;23;22;20;13;13;0;0;0;0;0;0;36;90;75;100;100;100;100;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:04.558;TwistZ_;6.368712;1;10;1197;1246;1783;1761;1602;1482;1506;1439;1450;1469;0;0;0;0;0;0;13;16;19;19;18;21;17;19;18;17;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:04.822;TwistS_;6.368712;1;10;900;1373;1825;1582;1510;1453;1486;1470;1499;1274;0;0;0;0;0;0;12;14;14;22;21;23;18;18;14;11;0;0;0;0;0;0;36;66;100;100;100;100;100;100;75;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:05.086;TwistZ_;6.368712;1;10;1153;1147;1775;1779;0;1652;1576;1538;1450;1325;0;0;0;0;0;0;14;16;13;11;0;11;13;14;11;14;0;0;0;0;0;0;72;81;45;36;0;41;72;72;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:05.350;TwistS_;6.367376;1;10;1157;1148;1725;1653;1598;1567;1530;1569;1582;1428;0;0;0;0;0;0;11;14;14;14;15;13;13;17;13;10;0;0;0;0;0;0;54;66;100;100;100;50;54;63;66;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:05.615;TwistZ_;6.367376;1;10;1142;1845;1962;1889;1709;1598;1617;1582;1578;1507;0;0;0;0;0;0;10;14;14;11;15;20;24;19;18;17;0;0;0;0;0;0;27;27;75;63;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:05.878;TwistS_;6.367376;1;10;1567;952;1806;1617;1526;1542;1578;1519;1498;1479;0;0;0;0;0;0;13;11;17;16;20;20;17;13;15;11;0;0;0;0;0;0;54;27;83;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:06.142;TwistZ_;6.370716;1;10;1167;1224;1821;1753;1633;1562;1502;1438;1478;1494;0;0;0;0;0;0;13;13;13;17;21;23;21;16;19;15;0;0;0;0;0;0;63;72;75;100;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:06.399;TwistS_;6.370716;1;10;1325;0;1613;1506;1546;1476;1485;1479;1560;1433;0;0;0;0;0;0;15;0;14;14;15;12;11;15;15;14;0;0;0;0;0;0;54;0;91;100;90;90;45;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:28:06.663;TwistZ_;6.370716;1;10;1245;776;1779;1669;1602;1625;1590;1578;1445;1384;0;0;0;0;0;0;13;11;15;11;15;13;15;16;13;10;0;0;0;0;0;0;54;54;100;81;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
