DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:06:04.564;TwistS_;6.387667;1;10;944;1440;1699;1582;1494;1494;1464;1457;1376;1430;0;0;0;0;0;0;12;13;13;10;10;10;14;14;14;12;0;0;0;0;0;0;54;81;25;9;27;9;54;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:04.829;TwistZ_;6.387667;1;10;703;1296;1677;1508;1516;1406;1394;1391;1430;1240;0;0;0;0;0;0;12;13;13;12;10;16;19;19;14;12;0;0;0;0;0;0;36;72;91;81;18;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.084;TwistS_;6.387667;1;10;1362;1724;1740;1617;1466;1434;1410;1431;1474;1406;0;0;0;0;0;0;10;15;13;13;17;13;20;17;14;12;0;0;0;0;0;0;9;36;41;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.349;TwistZ_;6.406594;1;10;1069;1362;1757;1681;1530;1510;1508;1519;1571;1376;0;0;0;0;0;0;12;13;13;13;19;17;11;13;12;11;0;0;0;0;0;0;27;54;50;100;100;100;81;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.613;TwistS_;6.406594;1;10;1391;1713;1724;1674;1604;1557;1454;1479;1478;1374;0;0;0;0;0;0;14;11;13;13;11;12;13;14;14;15;0;0;0;0;0;0;27;45;66;90;18;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:05.877;TwistZ_;6.406594;1;10;927;1506;1649;1586;1550;1499;1494;1422;1571;1476;0;0;0;0;0;0;14;14;13;13;15;11;12;16;13;16;0;0;0;0;0;0;81;63;91;90;100;81;54;66;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.134;TwistS_;6.406594;1;10;1004;1079;1768;1673;1565;1571;1458;1522;1538;1464;0;0;0;0;0;0;13;14;14;13;12;11;12;12;12;13;0;0;0;0;0;0;63;81;100;100;72;36;90;91;36;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.405;TwistZ_;6.365309;1;10;1307;1735;0;1669;1566;1590;1566;1450;1462;1378;0;0;0;0;0;0;13;11;0;12;17;19;16;13;14;16;0;0;0;0;0;0;72;36;0;54;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.669;TwistS_;6.365309;1;10;582;1458;1709;1606;1512;1474;1464;1444;1476;1201;0;0;0;0;0;0;12;11;13;13;13;13;13;12;11;12;0;0;0;0;0;0;36;41;100;100;100;81;81;72;41;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:06.933;TwistZ_;6.365309;1;10;922;1494;1761;1594;1472;1446;1351;1478;1582;1299;0;0;0;0;0;0;10;15;14;13;13;14;12;14;17;12;0;0;0;0;0;0;36;45;100;100;90;100;72;91;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.190;TwistS_;6.365309;1;10;673;1280;1798;1661;1586;1574;1538;1523;1506;1562;0;0;0;0;0;0;13;15;16;12;12;18;21;17;19;17;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.458;TwistZ_;6.360164;1;10;1213;1801;1750;1647;1516;1458;1505;1552;1566;1415;0;0;0;0;0;0;11;15;17;12;11;11;13;16;14;13;0;0;0;0;0;0;72;36;100;90;90;45;36;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.714;TwistS_;6.360164;1;10;843;527;1730;1656;1612;1639;1596;1538;1544;1399;0;0;0;0;0;0;13;14;12;12;11;11;10;12;12;12;0;0;0;0;0;0;45;18;66;90;90;90;27;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:07.978;TwistZ_;6.360164;1;10;1083;1381;1797;1653;1490;1538;1445;1511;1502;1367;0;0;0;0;0;0;11;16;13;14;15;14;12;14;14;12;0;0;0;0;0;0;54;81;91;100;100;100;81;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:08.242;TwistS_;6.376421;1;10;703;1401;1769;1665;1558;1514;1450;1475;1470;1469;0;0;0;0;0;0;15;15;15;14;21;17;16;19;15;16;0;0;0;0;0;0;27;81;91;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:08.507;TwistZ_;6.376421;1;10;1054;872;1740;1647;1590;1562;1542;1499;1458;1328;0;0;0;0;0;0;14;12;14;11;16;17;19;10;15;13;0;0;0;0;0;0;63;63;83;54;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:06:08.770;TwistS_;6.376421;1;10;1023;1215;1713;1669;1566;1458;1511;1461;1434;1420;0;0;0;0;0;0;12;12;13;14;17;13;15;16;14;10;0;0;0;0;0;0;63;54;91;100;100;90;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
