DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:20:00.219;TwistS_;6.351648;1;10;703;1378;1827;1718;1621;1560;1546;1587;1582;1625;0;0;0;0;0;0;11;14;15;16;14;12;12;13;13;16;0;0;0;0;0;0;36;72;100;81;90;36;45;66;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:00.475;TwistZ_;6.351648;1;10;0;1810;1889;1708;1527;1510;1454;1483;1494;1469;0;0;0;0;0;0;0;12;14;11;14;18;15;13;15;11;0;0;0;0;0;0;0;45;50;81;72;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:00.739;TwistS_;6.351648;1;10;981;1303;1784;1718;1643;1645;0;1582;1558;1506;0;0;0;0;0;0;13;11;11;13;13;17;0;11;15;16;0;0;0;0;0;0;54;54;41;81;90;100;0;25;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:01.003;TwistZ_;6.367408;1;10;1494;1582;1673;1552;1635;1582;1633;1552;1550;1625;0;0;0;0;0;0;13;11;13;12;14;17;17;13;15;12;0;0;0;0;0;0;36;18;100;54;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:01.267;TwistS_;6.367408;1;10;659;1469;1836;1647;1617;1652;1673;1669;1560;1546;0;0;0;0;0;0;12;11;10;10;15;18;18;17;14;18;0;0;0;0;0;0;18;58;90;18;100;83;100;54;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:01.531;TwistZ_;6.367408;1;10;1423;1713;1816;1757;1570;1598;1629;1560;1547;1523;0;0;0;0;0;0;15;11;12;12;15;12;15;17;14;17;0;0;0;0;0;0;45;18;75;90;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:01.787;TwistS_;6.367408;1;10;527;1779;1893;1679;1673;1699;1641;1640;1669;1604;0;0;0;0;0;0;10;11;12;10;13;16;18;13;13;15;0;0;0;0;0;0;18;36;91;81;100;81;100;50;18;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:02.059;TwistZ_;6.391154;1;10;1181;541;1625;1728;1645;1586;1570;1578;1612;1554;0;0;0;0;0;0;15;14;10;11;17;18;16;15;14;13;0;0;0;0;0;0;81;27;16;27;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:02.324;TwistS_;6.391154;1;10;710;1175;1838;1689;1625;1582;1574;1538;1486;1502;0;0;0;0;0;0;13;13;15;15;13;15;14;13;16;17;0;0;0;0;0;0;54;36;100;100;72;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:02.580;TwistZ_;6.391154;1;10;1010;1845;1819;1697;1582;1562;1499;1479;1498;1349;0;0;0;0;0;0;10;11;14;16;13;13;12;16;12;15;0;0;0;0;0;0;27;54;83;100;100;100;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:02.844;TwistS_;6.378941;1;10;1397;1669;1731;1618;1567;1633;1613;1531;1494;1314;0;0;0;0;0;0;10;12;13;11;11;16;14;17;14;16;0;0;0;0;0;0;45;16;45;54;50;100;100;63;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:03.108;TwistZ_;6.378941;1;10;1182;1706;1845;1713;1609;1629;1609;1538;1514;1423;0;0;0;0;0;0;12;11;11;12;19;16;15;12;13;12;0;0;0;0;0;0;90;54;25;45;100;100;72;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:03.372;TwistS_;6.378941;1;10;780;1483;1897;1789;1669;1577;1611;1585;1549;1435;0;0;0;0;0;0;11;12;15;13;15;13;16;15;12;14;0;0;0;0;0;0;36;36;91;100;90;81;81;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:03.636;TwistZ_;6.378941;1;10;1211;1845;1765;1753;1613;1586;1586;1538;1608;1554;0;0;0;0;0;0;11;11;15;12;13;17;15;14;13;12;0;0;0;0;0;0;63;54;100;100;100;100;90;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:03.900;TwistS_;6.380698;1;10;1125;1252;1875;1753;1749;1725;1685;1710;1676;1590;0;0;0;0;0;0;11;13;13;13;19;16;19;14;12;14;0;0;0;0;0;0;45;36;100;90;45;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:04.165;TwistZ_;6.380698;1;10;1219;1684;1721;1678;1663;1611;1500;1512;1549;1625;0;0;0;0;0;0;13;11;16;13;12;13;13;13;12;13;0;0;0;0;0;0;72;27;100;90;63;54;63;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:04.429;TwistS_;6.380698;1;10;1131;1435;1893;1741;1682;1631;1713;1699;1660;1669;0;0;0;0;0;0;11;15;13;13;13;12;12;11;15;16;0;0;0;0;0;0;72;54;100;100;63;72;36;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:04.693;TwistZ_;6.380698;1;10;1538;1376;1840;1791;1713;1669;1566;1586;1625;1494;0;0;0;0;0;0;10;12;12;12;12;15;13;14;16;11;0;0;0;0;0;0;9;50;81;81;63;100;100;81;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:20:04.949;TwistS_;6.376134;1;10;791;1845;1916;1826;1677;1685;1733;1746;1669;1560;0;0;0;0;0;0;10;17;14;15;13;15;16;17;18;14;0;0;0;0;0;0;9;27;83;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
