DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:26:33.984;TwistS_;6.393898;1;10;1406;1142;2053;1812;1713;1679;1582;1582;1625;1425;0;0;0;0;0;0;13;11;12;14;16;12;14;13;11;14;0;0;0;0;0;0;72;45;91;72;100;81;100;83;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:34.256;TwistZ_;6.393898;1;10;1257;1461;1688;1582;1582;1631;1625;1562;1625;1450;0;0;0;0;0;0;12;13;12;10;12;13;14;11;11;12;0;0;0;0;0;0;72;72;58;9;100;72;63;91;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:34.512;TwistS_;6.372754;1;10;1457;1845;1864;1683;1689;1697;1665;1582;1562;1533;0;0;0;0;0;0;14;12;17;12;12;13;12;12;14;12;0;0;0;0;0;0;54;36;100;90;100;100;81;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:34.776;TwistZ_;6.372754;1;10;1443;1400;1858;1752;1625;1625;1586;1611;1593;1544;0;0;0;0;0;0;15;13;20;12;14;11;15;16;12;11;0;0;0;0;0;0;63;72;83;81;100;36;81;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:35.040;TwistS_;6.372754;1;10;1481;1907;1898;1685;1621;1552;1566;1560;1566;1502;0;0;0;0;0;0;14;15;14;17;18;14;14;17;12;10;0;0;0;0;0;0;63;45;83;100;100;54;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:35.304;TwistZ_;6.372754;1;10;1333;990;1853;1757;1731;1640;1577;1545;1528;1506;0;0;0;0;0;0;14;16;13;11;12;12;16;16;13;17;0;0;0;0;0;0;54;100;91;72;90;54;81;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:35.564;TwistS_;6.375719;1;10;1467;1757;1801;1630;1484;1510;1562;1563;1570;1390;0;0;0;0;0;0;11;11;16;12;13;14;14;15;16;17;0;0;0;0;0;0;45;36;83;90;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:35.829;TwistZ_;6.375719;1;10;1230;764;1851;1753;1681;1594;1578;1512;1582;1594;0;0;0;0;0;0;11;11;13;13;16;17;21;17;17;12;0;0;0;0;0;0;36;45;58;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:36.093;TwistS_;6.375719;1;10;1523;1889;1997;1801;1673;1674;1609;1602;1621;1511;0;0;0;0;0;0;12;12;15;16;15;17;19;15;14;13;0;0;0;0;0;0;54;25;100;81;91;90;100;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:26:36.357;TwistZ_;6.375719;1;10;1472;1669;1724;1640;1669;1649;1691;1657;1617;1481;0;0;0;0;0;0;13;11;12;12;14;15;11;17;15;13;0;0;0;0;0;0;54;9;66;54;81;100;36;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
