DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:37:21.610;TwistS_;6.372596;1;10;1376;0;1845;1587;1546;1518;1469;1411;1406;1397;0;0;0;0;0;0;13;0;10;12;14;13;10;13;15;13;0;0;0;0;0;0;81;0;8;72;100;100;81;66;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:21.874;TwistZ_;6.372596;1;10;1296;769;1725;1673;1569;1538;1388;1424;1574;1281;0;0;0;0;0;0;10;10;12;13;16;15;16;14;11;14;0;0;0;0;0;0;36;36;91;100;63;90;90;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:22.138;TwistS_;6.37674;1;10;1105;1161;1728;1665;1558;1450;1445;1455;1414;1379;0;0;0;0;0;0;12;15;14;13;12;13;13;13;17;18;0;0;0;0;0;0;54;63;100;81;100;72;90;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:22.394;TwistZ_;6.37674;1;10;996;922;1765;1717;1582;1481;1450;1518;1577;1433;0;0;0;0;0;0;12;12;12;12;13;13;16;14;11;13;0;0;0;0;0;0;54;36;50;100;72;63;100;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:22.658;TwistS_;6.37674;1;10;780;681;1757;1665;1606;1602;1545;1520;1554;1467;0;0;0;0;0;0;10;12;12;16;14;20;15;11;18;14;0;0;0;0;0;0;36;36;33;100;100;100;54;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:22.922;TwistZ_;6.37674;1;10;1167;1411;2006;1649;1543;1523;1485;1274;1398;1318;0;0;0;0;0;0;13;11;14;15;15;18;11;14;10;17;0;0;0;0;0;0;63;66;81;100;72;50;45;63;50;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:23.187;TwistS_;6.391472;1;10;1203;1696;1738;1620;1578;1554;1506;1486;1482;1367;0;0;0;0;0;0;11;15;19;11;18;13;16;15;15;12;0;0;0;0;0;0;72;45;81;72;100;66;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:23.451;TwistZ_;6.391472;1;10;1281;1098;1841;1689;1593;1550;1482;1529;1594;1494;0;0;0;0;0;0;13;16;12;15;22;19;17;13;14;14;0;0;0;0;0;0;54;58;90;100;100;100;100;90;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:23.715;TwistS_;6.391472;1;10;1450;1757;1814;1679;1568;1505;1478;1475;1494;1391;0;0;0;0;0;0;12;13;13;15;14;15;15;17;17;11;0;0;0;0;0;0;36;27;83;81;90;72;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:23.979;TwistZ_;6.391472;1;10;1105;1520;1797;1643;1567;1546;1530;1534;1538;1395;0;0;0;0;0;0;14;16;14;14;18;16;18;16;13;10;0;0;0;0;0;0;54;90;100;90;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:24.243;TwistS_;6.386882;1;10;1450;1151;1680;1669;1566;1519;1534;1490;1486;1344;0;0;0;0;0;0;10;12;14;11;15;18;14;14;16;16;0;0;0;0;0;0;9;83;36;45;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:24.499;TwistZ_;6.386882;1;10;1303;1801;1789;1662;1590;1529;1450;1545;1538;1323;0;0;0;0;0;0;12;13;13;12;16;12;12;18;14;11;0;0;0;0;0;0;54;36;91;54;100;90;54;100;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:24.763;TwistS_;6.386882;1;10;1444;1384;1796;1731;1685;1621;1554;1529;1545;1477;0;0;0;0;0;0;13;12;13;13;14;19;13;14;12;14;0;0;0;0;0;0;72;36;66;45;100;100;100;83;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:25.034;TwistZ_;6.386882;1;10;1318;1309;1765;1604;1546;1550;1505;1494;1516;1422;0;0;0;0;0;0;11;13;12;14;17;19;13;13;14;13;0;0;0;0;0;0;36;45;91;90;100;100;36;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:25.289;TwistS_;6.379344;1;10;887;1550;1867;1614;1523;1457;1478;1552;1469;1538;0;0;0;0;0;0;15;16;15;12;12;15;14;11;11;12;0;0;0;0;0;0;45;63;83;72;81;54;100;75;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
