DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:13:57.849;TwistZ_;6.782388;1;10;1230;1686;1858;1648;1707;1578;1489;1464;1531;1573;0;0;0;0;0;0;12;12;11;17;18;17;14;14;16;12;0;0;0;0;0;0;78;64;100;100;100;100;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:58.097;TwistS_;6.782388;1;10;1099;1485;1816;1652;1660;1619;1531;1544;1555;1352;0;0;0;0;0;0;14;16;19;14;15;18;16;16;13;12;0;0;0;0;0;0;92;93;100;71;100;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:58.345;TwistZ_;6.782388;1;10;1142;1562;1803;1695;1671;1628;1535;1477;1494;1303;0;0;0;0;0;0;13;19;18;17;19;20;17;18;17;14;0;0;0;0;0;0;85;100;100;100;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:58.589;TwistS_;6.78351;1;10;978;1775;1780;1667;1593;1502;1544;1488;1473;1419;0;0;0;0;0;0;12;17;14;17;19;14;12;14;16;16;0;0;0;0;0;0;71;71;92;78;100;100;78;71;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:58.838;TwistZ_;6.78351;1;10;1215;1590;1886;1732;1695;1703;1661;1636;1623;1573;0;0;0;0;0;0;15;15;18;16;17;21;22;24;18;15;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:59.087;TwistS_;6.78351;1;10;1482;1473;1882;1146;1720;1675;1540;1552;1627;1498;0;0;0;0;0;0;15;13;12;13;15;16;14;15;14;16;0;0;0;0;0;0;71;50;57;50;100;100;100;57;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:59.334;TwistZ_;6.78351;1;10;1406;1446;1970;1865;1787;1799;1699;1628;1502;1464;0;0;0;0;0;0;12;13;12;14;19;20;15;15;14;13;0;0;0;0;0;0;64;92;53;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:59.574;TwistS_;6.770408;1;10;1279;1635;1835;1655;1640;1496;1473;1469;1510;1385;0;0;0;0;0;0;13;14;14;17;18;18;13;13;15;13;0;0;0;0;0;0;85;78;60;85;100;92;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:13:59.830;TwistZ_;6.770408;1;10;1069;1469;1757;1644;1565;1598;1552;1476;1360;1322;0;0;0;0;0;0;12;15;16;17;16;18;14;18;17;18;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:14:00.070;TwistS_;6.770408;1;10;1130;1282;1757;1699;1669;1690;1619;1578;1640;1481;0;0;0;0;0;0;14;13;12;11;17;16;17;15;17;16;0;0;0;0;0;0;71;64;53;42;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
