DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:42:19.582;TwistS_;6.379661;1;10;527;893;1790;1576;1600;1568;1494;1454;1428;0;0;0;0;0;0;0;13;14;10;11;16;16;17;15;13;0;0;0;0;0;0;0;27;50;36;72;58;90;100;100;66;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:19.846;TwistZ_;6.379661;1;10;527;944;1823;1713;1604;1554;1609;1546;1490;1438;0;0;0;0;0;0;14;12;15;10;15;16;18;14;15;12;0;0;0;0;0;0;36;54;54;9;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:20.110;TwistS_;6.373169;1;10;1274;1019;1841;1752;1625;1571;1533;1636;1586;1531;0;0;0;0;0;0;10;11;14;13;15;16;16;11;12;13;0;0;0;0;0;0;9;41;100;81;100;100;81;36;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:20.366;TwistZ_;6.373169;1;10;1494;1166;1971;1658;1538;1530;1506;1476;1543;1519;0;0;0;0;0;0;12;13;12;13;11;14;16;14;14;14;0;0;0;0;0;0;18;81;58;72;54;100;100;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:20.630;TwistS_;6.373169;1;10;527;1329;1805;1757;1684;1688;1590;1516;1430;1327;0;0;0;0;0;0;15;14;11;13;13;14;18;15;13;12;0;0;0;0;0;0;27;72;91;100;27;63;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:20.898;TwistZ_;6.373169;1;10;1137;1283;1779;1713;1546;1494;1454;1512;1625;1518;0;0;0;0;0;0;11;11;13;12;10;12;15;19;16;12;0;0;0;0;0;0;72;45;100;45;45;63;90;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:21.162;TwistS_;6.379005;1;10;1001;791;1850;1725;1617;1645;1586;1590;1609;1379;0;0;0;0;0;0;12;12;13;14;13;16;16;14;20;13;0;0;0;0;0;0;45;27;83;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:21.426;TwistZ_;6.379005;1;10;1177;1376;1827;1683;1538;1462;1474;1508;1526;1459;0;0;0;0;0;0;15;16;16;17;17;18;13;15;16;14;0;0;0;0;0;0;90;81;100;90;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:21.683;TwistS_;6.379005;1;10;1021;1472;1840;1687;1450;1474;1494;1446;1418;1338;0;0;0;0;0;0;13;11;14;12;12;18;20;16;13;12;0;0;0;0;0;0;72;36;75;90;9;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:42:21.949;TwistZ_;6.355562;1;10;1029;1120;1757;1641;1530;1450;1526;1523;1514;1388;0;0;0;0;0;0;13;17;15;14;15;20;15;12;16;16;0;0;0;0;0;0;63;54;100;100;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
