DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:25:04.175;TwistZ_;6.34914;1;10;1252;1772;1779;1733;1637;1546;1534;1573;1560;1368;0;0;0;0;0;0;12;18;16;17;17;17;17;14;18;12;0;0;0;0;0;0;72;54;100;100;100;100;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:04.439;TwistS_;6.34914;1;10;1186;1411;1918;1538;1577;1574;1582;1577;1554;1378;0;0;0;0;0;0;11;12;11;11;11;16;13;14;17;16;0;0;0;0;0;0;54;72;25;27;90;100;54;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:04.695;TwistZ_;6.34914;1;10;1035;1329;1809;1594;1564;1542;1508;1519;1560;1466;0;0;0;0;0;0;12;13;13;14;10;12;11;10;11;12;0;0;0;0;0;0;81;72;50;100;45;90;81;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:04.959;TwistS_;6.34914;1;10;1180;1439;1793;1677;1550;1514;1502;1494;1464;1322;0;0;0;0;0;0;13;13;13;18;21;18;15;11;13;15;0;0;0;0;0;0;63;72;91;100;100;100;100;66;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:05.223;TwistZ_;6.370112;1;10;0;1303;1681;1629;1470;1475;1430;1396;1420;1422;0;0;0;0;0;0;0;14;16;14;14;14;16;13;12;14;0;0;0;0;0;0;0;75;100;100;100;100;100;81;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:05.488;TwistS_;6.370112;1;10;1138;1599;1702;1621;1530;1531;1395;1424;1401;1389;0;0;0;0;0;0;13;11;12;12;18;16;13;14;13;18;0;0;0;0;0;0;90;45;100;81;100;63;72;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:05.752;TwistZ_;6.370112;1;10;966;1274;1739;1625;1562;1532;1514;1534;1586;1389;0;0;0;0;0;0;11;14;14;14;12;13;20;19;13;12;0;0;0;0;0;0;27;63;100;81;81;72;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:06.008;TwistS_;6.4098;1;10;1344;1724;1757;1669;1649;1506;1442;1417;1625;1401;0;0;0;0;0;0;11;11;12;12;11;14;16;13;10;14;0;0;0;0;0;0;45;36;16;36;100;100;100;66;9;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:06.274;TwistZ_;6.4098;1;10;1388;1323;1777;1705;0;1444;1434;1483;1582;1367;0;0;0;0;0;0;12;13;17;14;0;12;15;14;14;11;0;0;0;0;0;0;45;81;91;90;0;72;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:06.544;TwistS_;6.4098;1;10;1388;1735;1773;1656;1538;1516;1486;1483;1489;1494;0;0;0;0;0;0;14;15;15;12;16;17;16;17;12;11;0;0;0;0;0;0;45;36;91;90;100;72;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:06.800;TwistZ_;6.4098;1;10;1032;988;1739;1613;1542;1510;1555;1516;1442;1378;0;0;0;0;0;0;11;12;16;16;17;17;15;15;14;19;0;0;0;0;0;0;36;54;100;100;90;100;90;66;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:07.064;TwistS_;6.381784;1;10;1241;1069;1728;1704;1614;1596;1596;1444;1470;1434;0;0;0;0;0;0;15;10;13;11;14;11;10;12;12;12;0;0;0;0;0;0;36;27;75;81;72;81;27;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:25:07.333;TwistZ_;6.381784;1;10;1296;1120;1709;1641;1458;1458;1420;1283;1409;1381;0;0;0;0;0;0;13;11;13;14;13;16;13;12;19;15;0;0;0;0;0;0;72;33;100;100;83;100;54;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
