DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:06:04.104;TwistS_;6.35953;1;10;1065;1790;1860;1839;1713;1713;1753;1680;1621;1621;0;0;0;0;0;0;11;18;13;11;11;16;18;17;12;15;0;0;0;0;0;0;72;36;100;63;54;100;100;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:04.361;TwistZ_;6.370784;1;10;1335;1379;1737;1749;1735;1485;1538;1701;1673;1542;0;0;0;0;0;0;13;12;11;12;13;10;10;16;16;13;0;0;0;0;0;0;45;90;91;45;90;45;9;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:04.632;TwistS_;6.370784;1;10;1329;1721;1730;1613;1636;1633;1625;1523;1542;1617;0;0;0;0;0;0;13;17;17;12;11;13;13;14;11;13;0;0;0;0;0;0;36;54;66;63;36;100;72;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:04.896;TwistZ_;6.370784;1;10;0;1819;1845;1790;1477;1501;1528;1554;1578;1470;0;0;0;0;0;0;0;12;13;15;15;11;13;14;15;13;0;0;0;0;0;0;0;45;50;72;72;54;81;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:05.153;TwistS_;6.370784;1;10;1450;1387;1801;1777;1733;1769;1732;1673;1644;1450;0;0;0;0;0;0;10;11;11;13;13;13;15;17;15;11;0;0;0;0;0;0;27;63;16;100;100;100;63;100;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:05.417;TwistZ_;6.364324;1;10;1406;1889;1962;1865;1665;1801;1764;1606;1518;1542;0;0;0;0;0;0;14;11;14;14;12;11;10;12;15;14;0;0;0;0;0;0;27;9;100;81;81;18;63;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:05.681;TwistS_;6.364324;1;10;823;1531;1849;1787;1709;1752;1722;1631;1601;1441;0;0;0;0;0;0;14;13;15;13;12;12;10;12;13;15;0;0;0;0;0;0;36;63;91;81;100;72;45;66;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:05.945;TwistZ_;6.364324;1;10;1259;1810;1845;1749;1695;1669;1655;1600;1577;1489;0;0;0;0;0;0;13;11;13;11;11;12;13;15;14;13;0;0;0;0;0;0;81;45;91;45;63;63;54;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:06.209;TwistS_;6.377565;1;10;1450;922;1812;1582;1787;1826;1836;1861;1730;1530;0;0;0;0;0;0;11;14;11;10;16;13;15;17;13;12;0;0;0;0;0;0;36;50;72;18;81;58;90;100;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:06.466;TwistZ_;6.377565;1;10;1212;1499;1864;1853;1713;1731;1655;1638;1647;1604;0;0;0;0;0;0;14;11;12;12;13;15;14;14;16;11;0;0;0;0;0;0;45;81;63;54;18;83;81;63;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:06.738;TwistS_;6.377565;1;10;878;1564;1813;1761;1665;1682;1640;1570;1622;1625;0;0;0;0;0;0;12;14;16;12;13;12;13;15;14;12;0;0;0;0;0;0;27;41;100;100;100;58;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:07.002;TwistZ_;6.377565;1;10;1538;1722;1851;1905;1681;1637;1634;1625;1609;1542;0;0;0;0;0;0;14;11;11;13;14;16;13;15;12;14;0;0;0;0;0;0;54;45;66;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:07.258;TwistS_;6.38752;1;10;1457;1190;1845;1744;1768;1797;1793;1735;1679;1588;0;0;0;0;0;0;15;13;12;13;15;17;15;13;17;13;0;0;0;0;0;0;54;90;83;90;72;100;100;33;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:07.522;TwistZ_;6.38752;1;10;1467;1845;1895;1899;1645;1598;1633;1657;1617;1547;0;0;0;0;0;0;11;14;16;13;15;16;15;16;13;12;0;0;0;0;0;0;45;45;66;81;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:07.786;TwistS_;6.38752;1;10;1237;1344;1721;1745;1765;1813;1725;1688;1717;1757;0;0;0;0;0;0;12;13;13;11;19;15;15;18;16;10;0;0;0;0;0;0;54;90;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:08.050;TwistZ_;6.38752;1;10;1266;1613;1790;1684;1640;1647;1625;1673;1652;1547;0;0;0;0;0;0;13;14;13;12;10;13;14;14;13;14;0;0;0;0;0;0;100;63;66;27;27;54;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:08.315;TwistS_;6.371704;1;10;527;1564;1814;1700;1788;1856;1784;1658;1600;1582;0;0;0;0;0;0;14;10;12;11;14;11;14;10;15;11;0;0;0;0;0;0;45;41;90;90;90;66;90;36;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:08.579;TwistZ_;6.371704;1;10;893;1708;1893;1781;1590;1570;1570;1516;1524;1398;0;0;0;0;0;0;14;12;13;16;15;17;20;14;15;12;0;0;0;0;0;0;54;72;100;100;100;100;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:06:08.843;TwistS_;6.371704;1;10;1038;1197;1782;1677;1673;1657;1590;1578;1594;1566;0;0;0;0;0;0;11;11;13;14;13;13;12;15;17;12;0;0;0;0;0;0;72;36;58;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
