DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:05:22.039;TwistS_;6.381048;1;10;1131;817;1582;1538;1609;1560;1500;1582;1524;1362;0;0;0;0;0;0;11;13;11;13;14;13;13;14;13;16;0;0;0;0;0;0;36;41;9;36;66;90;63;54;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.305;TwistZ_;6.381505;1;10;1032;1479;1680;1494;1494;1450;1438;1468;1494;1410;0;0;0;0;0;0;10;13;13;11;10;14;18;15;15;13;0;0;0;0;0;0;36;54;66;18;45;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.571;TwistS_;6.381505;1;10;1045;1669;1701;1590;1503;1516;1454;1494;0;1281;0;0;0;0;0;0;13;13;12;11;15;13;13;14;0;12;0;0;0;0;0;0;90;18;91;100;81;72;100;58;0;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.827;TwistZ_;6.381505;1;10;1269;747;1833;1751;1642;1554;1574;1534;1586;1554;0;0;0;0;0;0;14;10;10;13;15;18;19;12;16;16;0;0;0;0;0;0;81;27;58;63;72;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.095;TwistS_;6.381505;1;10;527;1239;1820;1640;1558;1494;1544;1556;1521;1420;0;0;0;0;0;0;10;12;14;15;14;12;12;13;13;12;0;0;0;0;0;0;9;45;100;81;100;45;63;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.360;TwistZ_;6.37352;1;10;1362;1093;2006;1860;1773;1658;1458;1406;1437;1261;0;0;0;0;0;0;12;12;16;11;15;18;14;16;12;12;0;0;0;0;0;0;27;75;54;54;100;100;90;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.615;TwistS_;6.37352;1;10;1230;1860;1889;849;1486;1582;1489;1489;1446;1274;0;0;0;0;0;0;11;14;12;11;13;13;12;12;12;13;0;0;0;0;0;0;9;27;66;27;54;36;81;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.880;TwistZ_;6.37352;1;10;1239;538;1691;1641;1582;1560;1526;1516;1494;1444;0;0;0;0;0;0;13;15;13;15;15;12;14;13;13;14;0;0;0;0;0;0;45;36;16;100;100;54;100;66;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:24.144;TwistS_;6.37352;1;10;834;883;1794;1669;1606;1520;1482;1458;1458;1296;0;0;0;0;0;0;12;13;17;12;17;12;12;15;13;14;0;0;0;0;0;0;54;81;50;36;100;90;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:24.408;TwistZ_;6.384404;1;10;856;0;1757;1749;1621;1590;1554;1554;1566;1442;0;0;0;0;0;0;13;0;11;10;12;14;14;17;15;14;0;0;0;0;0;0;54;0;33;45;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:24.672;TwistS_;6.384404;1;10;1087;1069;1836;1582;1567;1547;1486;1508;1425;1323;0;0;0;0;0;0;14;15;12;11;14;14;15;11;14;11;0;0;0;0;0;0;72;81;41;9;54;81;100;25;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:24.928;TwistZ_;6.384404;1;10;0;747;1713;1625;1552;1510;1494;1533;1534;1406;0;0;0;0;0;0;0;10;12;14;13;14;13;12;14;12;0;0;0;0;0;0;0;18;25;100;81;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:25.200;TwistS_;6.384404;1;10;1148;1575;2010;1741;1661;1563;1526;1502;1503;1280;0;0;0;0;0;0;11;13;15;13;14;20;19;18;16;13;0;0;0;0;0;0;72;58;72;72;100;100;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:25.457;TwistZ_;6.370176;1;10;1420;1696;1779;1669;1650;1590;1558;1538;1518;1413;0;0;0;0;0;0;11;13;13;13;13;11;16;15;15;11;0;0;0;0;0;0;54;45;72;27;75;90;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:25.720;TwistS_;6.370176;1;10;1274;527;1833;1717;1640;1669;1630;1582;1450;1450;0;0;0;0;0;0;12;12;17;16;15;11;13;10;11;12;0;0;0;0;0;0;36;36;91;100;54;27;90;25;9;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:25.985;TwistZ_;6.370176;1;10;1337;798;1697;1645;1516;1453;1396;1478;1483;1454;0;0;0;0;0;0;11;11;14;15;16;17;12;13;14;13;0;0;0;0;0;0;63;50;100;81;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:26.249;TwistS_;6.345538;1;10;947;1757;1922;1757;1586;1522;1446;1472;1450;1374;0;0;0;0;0;0;13;11;15;11;21;17;15;13;12;13;0;0;0;0;0;0;81;27;100;18;100;100;100;66;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:26.513;TwistZ_;6.345538;1;10;670;1596;1582;1494;1582;1574;1582;1527;1522;1396;0;0;0;0;0;0;10;12;12;12;13;13;10;15;19;15;0;0;0;0;0;0;36;27;75;54;54;54;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:26.781;TwistS_;6.345538;1;10;843;1699;1812;1699;1555;1608;1450;1417;1456;1450;0;0;0;0;0;0;10;12;15;13;16;12;11;11;14;12;0;0;0;0;0;0;45;27;66;81;45;45;27;33;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
