DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:30:59.016;TwistS_;6.782388;1;10;1494;1263;1807;1721;1722;1816;1736;1707;1736;1564;0;0;0;0;0;0;14;12;13;12;13;14;14;16;17;16;0;0;0;0;0;0;57;50;92;92;71;73;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:30:59.260;TwistZ_;6.783714;1;10;1427;957;2025;1822;1734;1731;1757;1691;1669;1235;0;0;0;0;0;0;15;15;10;13;13;12;14;16;16;13;0;0;0;0;0;0;100;64;46;64;35;78;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:30:59.508;TwistS_;6.783714;1;10;1391;1230;1772;1674;1636;1621;1586;1615;1640;1427;0;0;0;0;0;0;17;10;13;13;14;20;16;13;16;14;0;0;0;0;0;0;57;14;85;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:30:59.756;TwistZ_;6.783714;1;10;1376;1007;1770;1811;1690;1773;1778;1778;1677;1657;0;0;0;0;0;0;17;11;17;12;16;18;14;18;14;18;0;0;0;0;0;0;85;33;100;78;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:00.004;TwistS_;6.783714;1;10;1479;1374;1971;1770;1671;1644;1653;1561;1613;1548;0;0;0;0;0;0;10;14;15;15;16;15;13;17;13;16;0;0;0;0;0;0;28;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:00.253;TwistZ_;6.770204;1;10;1098;1347;1812;1619;1502;1494;1556;1539;1450;1435;0;0;0;0;0;0;13;16;15;13;18;21;21;17;13;13;0;0;0;0;0;0;85;100;100;78;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:00.493;TwistS_;6.770204;1;10;1095;1104;1842;1770;1699;1632;1619;1661;1623;1484;0;0;0;0;0;0;14;12;15;12;14;14;16;17;17;15;0;0;0;0;0;0;92;50;64;100;86;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:00.749;TwistZ_;6.770204;1;10;1486;629;1769;1848;1741;1791;1799;1812;1796;1720;0;0;0;0;0;0;14;13;12;10;11;15;13;18;12;16;0;0;0;0;0;0;78;28;100;64;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:00.989;TwistS_;6.770204;1;10;1746;1458;1949;1861;1791;1707;1678;1632;1629;1623;0;0;0;0;0;0;12;13;18;13;14;23;17;15;18;17;0;0;0;0;0;0;35;64;100;92;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:01.237;TwistZ_;6.779398;1;10;1328;703;1981;1782;1745;1689;1632;1720;1715;1710;0;0;0;0;0;0;13;18;14;17;15;14;22;18;21;15;0;0;0;0;0;0;85;35;78;85;100;80;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
