DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:04:26.769;TwistS_;6.80824;1;10;1280;1119;1916;1784;1686;1699;1703;1699;1686;1628;0;0;0;0;0;0;14;13;13;16;14;13;18;15;16;20;0;0;0;0;0;0;92;71;93;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:27.017;TwistZ_;6.80824;1;10;1183;1367;1843;1694;1628;1573;1657;1640;1611;1574;0;0;0;0;0;0;12;15;15;13;15;15;17;17;23;17;0;0;0;0;0;0;71;85;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:27.265;TwistS_;6.80824;1;10;1152;1299;1940;1812;1789;1724;1720;1665;1573;1435;0;0;0;0;0;0;15;12;12;18;17;22;18;16;14;12;0;0;0;0;0;0;85;78;53;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:27.513;TwistZ_;6.80824;1;10;1352;1224;1904;1946;1831;1837;1837;1744;1723;1634;0;0;0;0;0;0;11;15;16;14;11;14;15;12;16;14;0;0;0;0;0;0;85;71;85;64;28;73;100;92;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:27.762;TwistS_;6.803658;1;10;1129;842;2050;1787;1766;1722;1678;1608;1546;1508;0;0;0;0;0;0;12;18;10;13;14;16;13;14;16;12;0;0;0;0;0;0;78;53;21;57;92;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:28.001;TwistZ_;6.803658;1;10;703;1655;1921;1770;1658;1615;1665;1657;1657;1600;0;0;0;0;0;0;10;11;18;12;13;14;14;11;15;16;0;0;0;0;0;0;7;85;100;64;92;100;100;46;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:28.250;TwistS_;6.803658;1;10;1230;1511;1787;1731;1766;1699;1628;1640;1582;1515;0;0;0;0;0;0;13;11;12;13;18;20;19;15;16;20;0;0;0;0;0;0;50;35;66;64;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:28.498;TwistZ_;6.803658;1;10;1523;1538;2068;1911;1789;1693;1682;1734;1640;1544;0;0;0;0;0;0;13;11;12;12;15;11;17;13;12;13;0;0;0;0;0;0;57;57;71;57;100;78;100;71;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:28.746;TwistS_;6.804346;1;10;1090;917;1974;1881;1796;1738;1682;1652;1619;1640;0;0;0;0;0;0;13;13;14;16;16;14;15;18;15;16;0;0;0;0;0;0;92;64;86;64;42;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:28.986;TwistZ_;6.804346;1;10;1365;1572;1845;1699;1728;1718;1715;1712;1635;1464;0;0;0;0;0;0;13;17;11;12;14;15;13;14;14;10;0;0;0;0;0;0;71;85;13;50;85;85;78;60;78;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:29.242;TwistS_;6.804346;1;10;1198;1625;2189;1289;1875;1761;1717;1546;1672;1623;0;0;0;0;0;0;13;14;17;12;12;18;14;14;13;14;0;0;0;0;0;0;78;85;53;42;71;100;92;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:29.483;TwistZ_;6.804346;1;10;1267;1546;1875;1582;1699;1582;1619;1605;1586;1485;0;0;0;0;0;0;15;12;12;10;11;17;15;13;17;16;0;0;0;0;0;0;78;71;100;42;71;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:29.738;TwistS_;6.808982;1;10;1071;1044;1757;1738;1678;1653;1632;1664;1648;1477;0;0;0;0;0;0;14;13;12;11;14;14;15;19;18;15;0;0;0;0;0;0;100;42;93;21;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:29.978;TwistZ_;6.808982;1;10;1130;1132;2062;1647;1736;1615;1715;1745;1505;1413;0;0;0;0;0;0;16;10;11;11;15;15;18;19;11;13;0;0;0;0;0;0;100;42;33;57;100;100;100;93;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:30.227;TwistS_;6.808982;1;10;1048;1021;2011;1791;1657;1624;1565;1546;1565;1633;0;0;0;0;0;0;14;16;13;13;18;17;14;18;15;11;0;0;0;0;0;0;71;50;80;85;100;78;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:30.475;TwistZ_;6.808982;1;10;1033;1665;1921;1677;1593;1538;1617;1587;1590;1640;0;0;0;0;0;0;18;18;12;13;14;11;17;15;14;17;0;0;0;0;0;0;100;50;71;78;100;28;71;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:30.723;TwistS_;6.810416;1;10;1373;1941;1941;1723;1640;1625;1598;1615;1554;1506;0;0;0;0;0;0;12;18;13;13;16;16;19;15;16;15;0;0;0;0;0;0;64;46;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:30.967;TwistZ_;6.810416;1;10;1198;1796;1762;1672;1617;1523;1541;1550;1607;1561;0;0;0;0;0;0;12;14;12;14;17;16;13;17;21;15;0;0;0;0;0;0;78;42;85;92;100;100;71;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:31.215;TwistS_;6.810416;1;10;1152;1489;1430;1655;1686;1644;1598;1582;1528;1422;0;0;0;0;0;0;15;12;12;11;16;25;18;16;15;17;0;0;0;0;0;0;85;50;80;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
