DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:20:03.255;TwistZ_;6.391639;1;10;954;1098;1691;1860;1781;1622;1586;1598;1582;1353;0;0;0;0;0;0;14;12;11;12;18;18;16;20;16;14;0;0;0;0;0;0;63;18;54;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:03.519;TwistS_;6.391639;1;10;1362;1199;2065;1896;1680;1625;1611;1625;1564;1467;0;0;0;0;0;0;12;12;12;12;17;21;15;20;14;13;0;0;0;0;0;0;18;63;83;54;72;100;81;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:03.783;TwistZ_;6.391639;1;10;1433;1023;1723;1641;1586;1599;1636;1586;1538;1268;0;0;0;0;0;0;13;12;12;15;11;14;11;13;15;12;0;0;0;0;0;0;72;58;81;100;75;45;36;81;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:04.047;TwistS_;6.391639;1;10;1340;1951;1904;1632;1577;1560;1489;1508;1530;1400;0;0;0;0;0;0;11;11;11;11;13;16;13;15;18;14;0;0;0;0;0;0;18;45;50;63;90;90;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:04.311;TwistZ_;6.391222;1;10;1213;582;1741;1723;1607;1613;1649;1662;1542;1582;0;0;0;0;0;0;15;14;12;13;13;14;14;17;14;11;0;0;0;0;0;0;72;36;91;81;63;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:04.575;TwistS_;6.391222;1;10;527;1220;1809;1661;1625;1602;1566;1534;1534;1428;0;0;0;0;0;0;11;14;16;13;12;16;18;18;21;16;0;0;0;0;0;0;18;81;100;90;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:04.840;TwistZ_;6.391222;1;10;1130;1093;1817;1731;1574;1482;1463;1519;1474;1230;0;0;0;0;0;0;11;14;15;14;14;18;14;17;16;14;0;0;0;0;0;0;63;81;91;90;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:05.104;TwistS_;6.391222;1;10;988;1171;2001;1821;1657;1637;1498;1505;1499;1318;0;0;0;0;0;0;11;11;11;12;17;22;15;16;13;12;0;0;0;0;0;0;36;27;75;81;100;100;90;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:05.360;TwistZ_;6.369284;1;10;1373;1757;1798;1789;1629;1558;1550;1582;1570;1599;0;0;0;0;0;0;11;14;17;13;17;22;15;15;15;13;0;0;0;0;0;0;36;27;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:20:05.624;TwistS_;6.369284;1;10;999;560;1772;1663;1634;1625;1598;1556;1478;1390;0;0;0;0;0;0;15;17;12;11;16;11;13;13;15;17;0;0;0;0;0;0;72;36;50;63;90;54;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
