DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:25:59.778;TwistS_;6.785828;1;10;1464;1875;1904;1710;1715;1656;1594;1569;1607;1601;0;0;0;0;0;0;13;14;19;13;16;22;19;17;14;14;0;0;0;0;0;0;21;64;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.026;TwistZ_;6.790406;1;10;1075;1269;1854;1721;1598;1628;1636;1533;1523;1443;0;0;0;0;0;0;13;18;18;15;17;20;19;17;13;14;0;0;0;0;0;0;78;80;100;92;100;100;100;85;60;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.274;TwistS_;6.790406;1;10;1230;1962;1656;1744;1648;1640;1565;1450;1569;1424;0;0;0;0;0;0;12;17;14;14;16;18;15;12;16;14;0;0;0;0;0;0;78;57;73;92;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.522;TwistZ_;6.790406;1;10;1001;1328;1669;1615;1622;1617;1607;1619;1577;1438;0;0;0;0;0;0;14;12;12;10;15;20;17;14;14;12;0;0;0;0;0;0;78;64;57;50;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:00.770;TwistS_;6.790406;1;10;1139;1533;1860;1724;1623;1569;1565;1535;1544;1474;0;0;0;0;0;0;12;15;12;16;22;19;17;15;14;14;0;0;0;0;0;0;64;85;80;100;100;100;100;100;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.019;TwistZ_;6.783796;1;10;1076;1318;1749;1555;1423;1535;1566;1519;1519;1357;0;0;0;0;0;0;13;17;18;12;12;15;12;15;13;13;0;0;0;0;0;0;57;80;100;78;66;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.267;TwistS_;6.783796;1;10;981;1079;1850;1766;1683;1713;1669;1682;1628;1591;0;0;0;0;0;0;12;12;13;12;12;11;11;12;14;11;0;0;0;0;0;0;57;50;85;100;100;57;85;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.507;TwistZ_;6.783796;1;10;1068;1165;1851;1683;1625;1640;1623;1611;1544;1481;0;0;0;0;0;0;13;15;14;17;14;14;16;13;18;13;0;0;0;0;0;0;92;64;100;78;57;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:01.763;TwistS_;6.783796;1;10;1193;1472;1929;1766;1669;1347;1675;1679;1611;1303;0;0;0;0;0;0;14;10;15;13;13;12;11;13;14;12;0;0;0;0;0;0;78;57;93;92;100;71;35;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:02.004;TwistZ_;6.770408;1;10;1095;1443;1800;1705;1602;1640;1489;1585;1611;1514;0;0;0;0;0;0;13;15;13;13;15;11;18;17;15;18;0;0;0;0;0;0;92;78;100;71;100;64;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:02.251;TwistS_;6.770408;1;10;683;1728;1902;1718;1674;1660;1582;1582;1655;1590;0;0;0;0;0;0;11;15;15;14;12;14;10;11;11;13;0;0;0;0;0;0;21;71;100;64;100;64;7;46;28;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:02.500;TwistZ_;6.770408;1;10;1044;1478;1812;1682;1636;1594;1586;1582;1410;1381;0;0;0;0;0;0;15;16;15;20;20;20;17;16;15;15;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:26:02.747;TwistS_;6.770408;1;10;908;1458;1808;1699;1632;1582;1552;1474;1535;1425;0;0;0;0;0;0;13;16;16;13;13;16;18;16;20;14;0;0;0;0;0;0;57;64;100;100;93;100;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
