DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:50:27.464;TwistZ_;6.378398;1;10;1058;937;1602;1569;1494;1549;1572;1523;1598;1652;0;0;0;0;0;0;13;12;15;11;10;16;15;12;14;13;0;0;0;0;0;0;100;27;100;63;54;100;81;54;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:27.729;TwistS_;6.358769;1;10;1328;1663;1992;1735;1586;1512;1550;1486;1439;1362;0;0;0;0;0;0;11;13;12;15;20;21;17;17;16;15;0;0;0;0;0;0;81;58;54;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:27.992;TwistZ_;6.358769;1;10;1376;1669;1730;1614;1343;1450;1499;1494;1508;1422;0;0;0;0;0;0;13;12;12;11;10;10;11;10;10;12;0;0;0;0;0;0;54;18;66;36;63;27;72;8;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:28.249;TwistS_;6.358769;1;10;1186;0;1681;1704;1598;1558;1574;1538;1466;1354;0;0;0;0;0;0;12;0;13;13;13;14;12;12;12;16;0;0;0;0;0;0;27;0;91;81;100;100;54;50;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:28.521;TwistZ_;6.358769;1;10;1384;1323;1911;1735;1590;1560;1520;1544;1562;1544;0;0;0;0;0;0;13;14;11;17;18;18;12;19;19;12;0;0;0;0;0;0;18;72;33;72;100;54;45;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:28.785;TwistS_;6.356963;1;10;1164;1028;1787;1641;1502;1476;0;1398;0;1345;0;0;0;0;0;0;14;11;16;18;16;16;0;14;0;12;0;0;0;0;0;0;90;45;100;100;100;90;0;50;0;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:29.049;TwistZ_;6.356963;1;10;1224;1384;1909;1831;1633;1571;1598;1510;1494;1494;0;0;0;0;0;0;13;15;13;15;20;21;23;18;21;16;0;0;0;0;0;0;63;66;100;81;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:29.305;TwistS_;6.356963;1;10;571;1186;1790;1661;1620;1593;1594;1585;1523;1309;0;0;0;0;0;0;14;11;12;14;12;13;16;15;13;12;0;0;0;0;0;0;36;18;100;100;72;72;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:29.569;TwistZ_;6.356963;1;10;1168;1004;1735;1720;1657;1590;1558;1576;1554;1422;0;0;0;0;0;0;12;12;14;16;15;20;17;14;19;14;0;0;0;0;0;0;90;63;100;63;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:29.834;TwistS_;6.3791;1;10;0;933;1732;1633;1664;1683;1638;1633;1625;1442;0;0;0;0;0;0;0;10;12;14;14;15;13;12;18;18;0;0;0;0;0;0;0;36;58;100;72;90;63;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:30.098;TwistZ_;6.3791;1;10;1450;1735;0;0;1582;1598;1534;1525;1494;1538;0;0;0;0;0;0;16;11;0;0;14;13;11;11;13;12;0;0;0;0;0;0;36;36;0;0;27;100;100;58;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:30.362;TwistS_;6.3791;1;10;1290;1032;1743;1578;1514;1484;1458;1456;1472;1388;0;0;0;0;0;0;14;12;14;14;16;12;11;11;12;11;0;0;0;0;0;0;72;54;75;100;100;81;100;58;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:30.626;TwistZ_;6.38752;1;10;966;1347;1777;1697;1554;1464;1466;1445;1508;1428;0;0;0;0;0;0;13;17;17;18;19;22;21;15;11;12;0;0;0;0;0;0;54;50;100;100;100;100;100;90;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:30.886;TwistS_;6.38752;1;10;1344;834;1744;1697;1644;1617;1538;1529;1567;1362;0;0;0;0;0;0;13;11;11;12;11;15;13;12;12;13;0;0;0;0;0;0;45;9;83;100;63;90;54;41;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:31.150;TwistZ_;6.38752;1;10;593;1479;1808;1790;1677;1542;1514;1468;1450;0;0;0;0;0;0;0;13;14;17;15;20;24;20;20;15;0;0;0;0;0;0;0;18;54;58;72;100;100;100;100;45;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:31.414;TwistS_;6.38752;1;10;615;937;1640;1565;1542;1466;1498;1485;1459;1362;0;0;0;0;0;0;10;11;12;13;14;17;12;11;11;14;0;0;0;0;0;0;9;27;75;72;81;100;90;41;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:31.678;TwistZ_;6.37234;1;10;1019;1060;0;1560;1586;1501;1542;1534;1538;1494;0;0;0;0;0;0;11;12;0;11;13;19;18;17;15;19;0;0;0;0;0;0;45;58;0;54;81;100;81;100;33;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:31.935;TwistS_;6.37234;1;10;1010;1103;1790;1725;1625;1606;1608;1577;1514;1476;0;0;0;0;0;0;10;15;17;17;21;22;16;17;15;12;0;0;0;0;0;0;18;81;72;100;100;100;90;90;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:50:32.199;TwistZ_;6.37234;1;10;703;1243;1801;1787;1721;1607;1582;1502;1490;1160;0;0;0;0;0;0;15;15;17;17;19;23;21;17;13;12;0;0;0;0;0;0;27;83;81;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
