DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:11:44.705;TwistS_;6.352443;1;10;1135;1245;1872;1691;1595;1558;1486;1488;1518;1417;0;0;0;0;0;0;12;12;12;13;15;17;16;14;16;12;0;0;0;0;0;0;54;54;83;54;90;100;100;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:44.978;TwistZ_;6.352443;1;10;1093;867;1596;1516;1542;1574;1466;1542;1530;0;0;0;0;0;0;0;11;12;10;11;12;13;11;13;14;0;0;0;0;0;0;0;72;36;25;54;100;100;72;83;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:45.234;TwistS_;6.352443;1;10;1351;1412;1763;1689;1578;1534;1470;1461;1482;1398;0;0;0;0;0;0;13;13;17;18;18;16;16;13;14;13;0;0;0;0;0;0;36;63;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:45.498;TwistZ_;6.353782;1;10;1450;1464;1845;1789;1625;1598;1613;1629;1665;1550;0;0;0;0;0;0;12;12;13;13;16;18;16;12;21;14;0;0;0;0;0;0;27;27;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:45.762;TwistS_;6.353782;1;10;659;1186;1801;1765;1636;1582;1542;1516;1464;1384;0;0;0;0;0;0;12;12;14;17;14;16;15;11;12;11;0;0;0;0;0;0;18;50;100;100;100;100;100;54;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:46.026;TwistZ_;6.353782;1;10;1340;812;1757;1549;1554;1530;1522;1562;1508;1472;0;0;0;0;0;0;14;12;14;10;14;12;13;11;12;10;0;0;0;0;0;0;72;54;83;36;100;100;100;75;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:46.290;TwistS_;6.353782;1;10;1142;1296;1907;1753;1665;1530;1506;1514;1391;1374;0;0;0;0;0;0;11;13;14;13;16;17;16;15;13;12;0;0;0;0;0;0;36;72;100;100;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:46.555;TwistZ_;6.375846;1;10;1173;1092;1764;1686;1604;1613;1685;1658;1599;1531;0;0;0;0;0;0;15;12;16;12;14;17;16;18;13;11;0;0;0;0;0;0;90;63;58;72;90;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:46.819;TwistS_;6.375846;1;10;1129;1333;1900;1825;1685;1582;1529;1523;1590;1454;0;0;0;0;0;0;14;14;12;16;15;11;14;11;11;11;0;0;0;0;0;0;90;75;72;100;100;50;90;81;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:47.083;TwistZ_;6.375846;1;10;1415;1494;1754;1661;1593;1562;1516;1470;1542;1362;0;0;0;0;0;0;12;11;16;13;12;19;13;16;19;13;0;0;0;0;0;0;45;36;100;100;72;100;72;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:47.347;TwistS_;6.375846;1;10;947;1215;1816;1678;1594;1518;1426;1411;1420;1327;0;0;0;0;0;0;13;14;17;13;14;18;18;15;13;14;0;0;0;0;0;0;63;54;100;90;100;100;100;75;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
