DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:38:55.208;TwistS_;6.37607;1;10;1274;1176;1905;1867;1669;1593;1546;1494;1498;1430;0;0;0;0;0;0;13;14;16;11;14;15;12;17;11;12;0;0;0;0;0;0;72;75;100;36;81;100;100;81;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:55.473;TwistZ_;6.37607;1;10;1406;1333;1801;0;1582;1566;1534;1499;1554;1565;0;0;0;0;0;0;15;12;10;0;14;15;14;13;14;15;0;0;0;0;0;0;45;54;16;0;72;100;100;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:55.736;TwistS_;6.37607;1;10;1164;1045;1782;1649;1542;1522;1502;1441;1347;1382;0;0;0;0;0;0;13;13;11;16;18;20;19;13;11;15;0;0;0;0;0;0;36;45;58;100;100;100;100;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:56.001;TwistZ_;6.37607;1;10;922;1142;1721;1644;1538;1522;1538;1483;0;1441;0;0;0;0;0;0;10;14;14;14;13;13;19;14;0;14;0;0;0;0;0;0;18;81;50;63;90;100;100;66;0;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:56.265;TwistS_;6.36353;1;10;1171;1538;1845;1762;1641;1552;1558;1469;1472;1486;0;0;0;0;0;0;12;16;13;12;17;17;15;13;14;11;0;0;0;0;0;0;54;50;54;90;100;100;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:56.529;TwistZ_;6.36353;1;10;1129;637;1845;1638;1574;1546;1546;1483;1466;1318;0;0;0;0;0;0;14;10;10;12;13;17;15;14;15;16;0;0;0;0;0;0;90;18;33;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:56.785;TwistS_;6.36353;1;10;1248;1318;1777;1685;1602;1534;1498;1472;1476;1323;0;0;0;0;0;0;12;14;14;15;17;17;17;12;15;13;0;0;0;0;0;0;45;72;91;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:57.049;TwistZ_;6.36353;1;10;1318;834;1669;1669;1621;1574;1546;1549;1601;1303;0;0;0;0;0;0;13;12;10;12;12;14;18;13;12;13;0;0;0;0;0;0;63;27;16;63;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:57.314;TwistS_;6.369062;1;10;999;861;2025;1669;1683;1665;1562;1413;1582;1431;0;0;0;0;0;0;12;11;13;12;16;16;13;13;11;15;0;0;0;0;0;0;36;45;83;45;90;100;100;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:57.577;TwistZ_;6.369062;1;10;1285;1574;1520;1486;1466;1428;1440;1402;1462;1423;0;0;0;0;0;0;10;12;12;13;11;11;12;13;11;11;0;0;0;0;0;0;36;50;45;100;72;16;81;100;58;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:57.842;TwistS_;6.369062;1;10;527;1340;1735;1621;1506;1434;1410;1398;1441;1344;0;0;0;0;0;0;15;17;17;13;14;17;16;16;14;14;0;0;0;0;0;0;45;54;100;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
