DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:11:39.052;TwistS_;6.779735;1;10;1335;1640;1975;1870;1736;1636;1611;1565;1628;1508;0;0;0;0;0;0;14;16;18;17;14;21;19;18;15;12;0;0;0;0;0;0;71;57;100;100;100;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:39.301;TwistZ_;6.775442;1;10;1309;1870;1921;1761;1686;1652;1665;1640;1617;1372;0;0;0;0;0;0;14;17;14;18;17;21;19;20;21;13;0;0;0;0;0;0;100;80;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:39.549;TwistS_;6.775442;1;10;957;1411;1863;1736;1669;1619;1469;1519;1548;1438;0;0;0;0;0;0;16;13;20;15;20;23;17;16;14;15;0;0;0;0;0;0;64;85;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:39.797;TwistZ_;6.775442;1;10;1054;1539;1875;1735;1665;1619;1510;1519;1515;1297;0;0;0;0;0;0;12;14;16;15;17;19;18;18;16;14;0;0;0;0;0;0;78;78;80;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:40.045;TwistS_;6.775442;1;10;867;1362;2119;2089;1547;1494;1443;1449;1435;1280;0;0;0;0;0;0;13;11;17;14;16;15;12;17;16;16;0;0;0;0;0;0;71;28;80;21;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:40.285;TwistZ_;6.780485;1;10;1113;1652;1889;1731;1665;1674;1636;1617;1613;1494;0;0;0;0;0;0;12;13;12;15;21;20;21;22;16;10;0;0;0;0;0;0;85;71;80;64;100;100;100;100;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:40.541;TwistS_;6.780485;1;10;1323;1605;1902;1711;1669;1590;1615;1535;1489;1439;0;0;0;0;0;0;12;14;15;13;13;15;15;15;13;12;0;0;0;0;0;0;85;71;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:40.781;TwistZ_;6.780485;1;10;1004;1469;1824;1678;1582;1530;1605;1335;1518;1364;0;0;0;0;0;0;15;15;16;16;13;10;11;11;13;17;0;0;0;0;0;0;100;92;100;100;78;57;71;33;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:41.037;TwistS_;6.780485;1;10;1182;1430;1824;1766;1674;1598;1561;1574;1510;1402;0;0;0;0;0;0;13;12;15;15;13;13;18;18;16;14;0;0;0;0;0;0;78;85;100;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:41.277;TwistZ_;6.781186;1;10;1269;1634;1804;1591;1621;1632;1605;1619;1653;1478;0;0;0;0;0;0;16;14;12;13;13;16;12;15;17;14;0;0;0;0;0;0;64;64;66;92;85;100;71;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:41.526;TwistS_;6.781186;1;10;1337;1948;1996;1816;1674;1640;1559;1593;1556;1356;0;0;0;0;0;0;15;14;15;14;19;21;14;12;15;13;0;0;0;0;0;0;78;57;100;57;100;100;92;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:41.774;TwistZ_;6.781186;1;10;1171;1509;1889;1787;1632;1657;1628;1585;1619;1477;0;0;0;0;0;0;12;16;13;16;16;21;21;21;20;14;0;0;0;0;0;0;78;92;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:42.022;TwistS_;6.781186;1;10;805;1591;1859;1782;1678;1556;1510;1496;1469;1380;0;0;0;0;0;0;14;16;17;19;18;16;15;17;15;13;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:42.270;TwistZ_;6.789676;1;10;872;1768;1807;1685;1582;1585;1602;1515;1554;1385;0;0;0;0;0;0;14;17;15;16;18;24;20;14;16;12;0;0;0;0;0;0;64;73;92;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:42.518;TwistS_;6.789676;1;10;923;1335;1848;1704;1747;1655;1582;1548;1515;1416;0;0;0;0;0;0;12;11;18;13;13;11;13;12;15;14;0;0;0;0;0;0;92;71;78;85;78;80;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:42.766;TwistZ_;6.789676;1;10;1079;1596;1765;1442;1573;1556;1555;1640;1599;1485;0;0;0;0;0;0;13;18;16;15;20;21;19;12;14;12;0;0;0;0;0;0;100;85;100;92;100;100;64;73;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:43.006;TwistS_;6.789676;1;10;1235;1652;1800;1753;1669;1635;1531;1570;1515;1443;0;0;0;0;0;0;13;14;13;11;13;14;13;15;14;16;0;0;0;0;0;0;78;71;100;92;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:43.262;TwistZ_;6.786232;1;10;1201;1728;1695;1528;1585;1573;1582;1587;1605;1464;0;0;0;0;0;0;15;13;13;11;15;23;24;14;18;13;0;0;0;0;0;0;100;53;100;78;100;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:11:43.511;TwistS_;6.786232;1;10;1177;1544;1820;1720;1661;1552;1572;1435;1431;1458;0;0;0;0;0;0;12;16;20;15;20;18;15;13;14;11;0;0;0;0;0;0;78;78;100;100;100;100;42;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
