DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:26:51.595;TwistZ_;6.767868;1;10;820;981;1655;1613;1571;1442;1503;1427;1498;1215;0;0;0;0;0;0;17;14;13;11;14;11;11;16;15;12;0;0;0;0;0;0;85;57;85;92;73;57;85;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:51.842;TwistS_;6.767868;1;10;914;1515;1753;1728;1535;1443;1439;1421;1235;1341;0;0;0;0;0;0;11;14;16;17;21;19;16;16;16;18;0;0;0;0;0;0;35;50;100;100;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:52.091;TwistZ_;6.767868;1;10;1188;1047;1619;1565;1523;1471;1502;1546;1397;1330;0;0;0;0;0;0;13;13;12;13;13;12;15;16;14;14;0;0;0;0;0;0;50;57;93;100;50;64;78;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:52.331;TwistS_;6.777326;1;10;937;1204;1582;1464;1523;1609;1570;1523;1512;1212;0;0;0;0;0;0;11;11;11;10;12;14;11;14;13;13;0;0;0;0;0;0;35;64;42;28;92;100;35;35;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:52.587;TwistZ_;6.777326;1;10;1191;1347;1585;1506;1623;1478;1550;1496;1450;1359;0;0;0;0;0;0;12;14;13;14;12;11;16;14;10;11;0;0;0;0;0;0;64;57;100;100;100;92;92;86;28;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:52.827;TwistS_;6.777326;1;10;937;1382;1976;1958;1824;1722;1757;1967;1682;1699;0;0;0;0;0;0;11;11;13;17;13;10;11;12;11;11;0;0;0;0;0;0;64;71;100;100;100;35;21;93;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:53.075;TwistZ_;6.777326;1;10;1145;908;1742;1605;1565;1573;1489;1321;1171;1279;0;0;0;0;0;0;14;15;14;12;14;15;14;11;11;12;0;0;0;0;0;0;78;85;100;35;100;100;100;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:53.324;TwistS_;6.765228;1;10;966;1135;1667;1769;1669;1590;1511;1473;1845;2050;0;0;0;0;0;0;15;15;12;15;18;22;17;10;10;10;0;0;0;0;0;0;57;57;100;71;100;100;71;46;28;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:53.575;TwistZ_;6.765228;1;10;1054;1171;1630;1523;1397;1464;1300;1289;1274;1230;0;0;0;0;0;0;12;15;13;12;10;11;11;12;12;11;0;0;0;0;0;0;85;57;80;71;50;35;71;66;57;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:53.816;TwistS_;6.765228;1;10;1191;1002;1812;1724;1623;1492;1410;1406;1354;1318;0;0;0;0;0;0;13;14;16;22;21;16;14;10;12;12;0;0;0;0;0;0;64;64;100;100;100;100;100;50;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:54.064;TwistZ_;6.765228;1;10;1230;1205;1789;1669;1552;1548;1552;1554;1552;1321;0;0;0;0;0;0;11;14;21;19;20;19;19;22;20;11;0;0;0;0;0;0;50;100;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:54.312;TwistS_;6.767732;1;10;1142;1382;1811;1690;1481;1406;1330;1330;1245;1188;0;0;0;0;0;0;11;16;15;20;18;12;17;15;15;16;0;0;0;0;0;0;42;66;92;100;100;53;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:54.560;TwistZ_;6.767732;1;10;1038;1142;1631;1598;1443;1539;1464;1464;1429;1322;0;0;0;0;0;0;14;12;13;13;13;17;12;13;12;14;0;0;0;0;0;0;78;85;92;100;100;100;100;92;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:54.800;TwistS_;6.767732;1;10;1197;644;1678;1699;1503;1439;1435;1418;1452;1352;0;0;0;0;0;0;12;10;17;13;16;11;15;13;12;12;0;0;0;0;0;0;64;14;93;78;85;50;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:55.056;TwistZ_;6.767732;1;10;1447;1178;1753;1674;1523;1506;1402;1439;1310;1220;0;0;0;0;0;0;14;13;22;20;20;16;13;12;12;13;0;0;0;0;0;0;71;64;100;100;100;100;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:55.296;TwistS_;6.762996;1;10;703;1328;1703;1569;1502;1406;1339;1352;1259;1157;0;0;0;0;0;0;10;17;18;18;19;19;16;12;12;12;0;0;0;0;0;0;7;64;100;100;100;100;100;80;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:55.552;TwistZ_;6.762996;1;10;1041;1572;1660;1561;1523;1464;1471;1347;1196;1207;0;0;0;0;0;0;14;12;15;16;15;14;14;11;11;14;0;0;0;0;0;0;92;42;100;100;100;100;64;73;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:55.793;TwistS_;6.762996;1;10;820;802;1738;1736;1561;1489;1414;1471;1411;1215;0;0;0;0;0;0;12;13;13;15;17;20;16;12;13;14;0;0;0;0;0;0;57;92;100;100;100;100;100;60;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:26:56.040;TwistZ_;6.762996;1;10;937;990;1725;1640;1540;1515;1385;1446;1305;1263;0;0;0;0;0;0;11;15;12;19;18;18;13;15;18;19;0;0;0;0;0;0;28;71;78;100;100;93;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
