DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:00:18.889;TwistZ_;6.783035;1;10;1131;1482;1762;1715;1660;1611;1682;1678;1636;1565;0;0;0;0;0;0;13;12;13;15;16;23;24;19;17;16;0;0;0;0;0;0;92;71;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:19.137;TwistS_;6.783035;1;10;629;974;1953;1875;1761;1669;1657;1660;1709;1590;0;0;0;0;0;0;13;13;13;13;17;20;19;15;12;13;0;0;0;0;0;0;28;57;100;92;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:19.385;TwistZ_;6.783035;1;10;1074;1423;1835;1660;1595;1582;1548;1473;1519;1477;0;0;0;0;0;0;12;12;16;11;12;12;13;13;18;17;0;0;0;0;0;0;42;71;100;21;64;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:19.633;TwistS_;6.783035;1;10;990;1486;1773;1713;1632;1556;1590;1496;1502;1448;0;0;0;0;0;0;15;11;18;15;16;19;16;16;13;16;0;0;0;0;0;0;78;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:19.881;TwistZ_;6.790169;1;10;976;1650;1820;1748;1682;1615;1636;1585;1619;1599;0;0;0;0;0;0;14;11;11;12;14;17;15;15;17;12;0;0;0;0;0;0;85;42;93;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:20.130;TwistS_;6.790169;1;10;1201;1451;1886;1699;1619;1582;1548;1519;1540;1406;0;0;0;0;0;0;14;12;14;17;16;15;13;17;17;16;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:20.370;TwistZ_;6.790169;1;10;1315;1374;1960;1684;1678;1730;1653;1585;1658;1552;0;0;0;0;0;0;13;14;11;12;12;13;13;19;17;17;0;0;0;0;0;0;78;92;73;85;100;92;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:20.627;TwistS_;6.790169;1;10;1302;1103;1945;1777;1724;1728;1774;1703;1674;1636;0;0;0;0;0;0;14;14;17;12;14;20;23;17;12;14;0;0;0;0;0;0;92;85;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:20.866;TwistZ_;6.790881;1;10;1118;1757;1928;1782;1665;1640;1657;1627;1625;1523;0;0;0;0;0;0;14;16;14;16;15;16;18;14;15;10;0;0;0;0;0;0;85;35;80;100;100;100;100;86;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:21.114;TwistS_;6.790881;1;10;1191;1634;1900;1728;1689;1621;1628;1615;1598;1540;0;0;0;0;0;0;14;13;16;15;13;16;18;22;21;17;0;0;0;0;0;0;85;64;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:21.362;TwistZ_;6.790881;1;10;1303;1361;1906;1798;1732;1585;1611;1540;1640;1390;0;0;0;0;0;0;13;14;15;12;15;18;15;12;11;13;0;0;0;0;0;0;85;86;78;71;100;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:21.610;TwistS_;6.790881;1;10;1142;1213;2019;1736;1690;1686;1615;1546;1577;1555;0;0;0;0;0;0;15;13;14;11;13;14;16;14;18;20;0;0;0;0;0;0;71;50;86;100;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:21.858;TwistZ_;6.794275;1;10;1193;1338;1772;1699;1678;1683;1682;1726;1720;1587;0;0;0;0;0;0;11;13;13;10;15;16;16;15;17;14;0;0;0;0;0;0;78;92;85;35;100;100;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:22.106;TwistS_;6.794275;1;10;1153;1669;1945;1906;1770;1674;1636;1671;1661;1582;0;0;0;0;0;0;12;15;13;12;14;14;14;17;14;13;0;0;0;0;0;0;92;42;100;78;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:22.354;TwistZ_;6.794275;1;10;1280;1225;1906;1795;1661;1598;1606;1582;1587;1512;0;0;0;0;0;0;15;15;18;17;19;22;15;13;14;11;0;0;0;0;0;0;92;85;100;100;100;100;85;93;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:22.595;TwistS_;6.794275;1;10;1417;1230;1980;1840;1808;1674;1510;1640;1640;1401;0;0;0;0;0;0;12;17;16;13;17;19;17;14;16;13;0;0;0;0;0;0;71;78;100;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:22.843;TwistZ_;6.794107;1;10;1457;1523;2088;1953;1764;1693;1711;1753;1753;1482;0;0;0;0;0;0;13;12;11;13;12;12;16;18;17;12;0;0;0;0;0;0;57;50;73;42;64;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:23.091;TwistS_;6.794107;1;10;1069;1097;1968;1782;1753;1657;1549;1585;1615;1506;0;0;0;0;0;0;12;12;15;18;19;17;13;16;18;15;0;0;0;0;0;0;85;78;100;100;100;100;64;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:00:23.339;TwistZ_;6.794107;1;10;1279;1604;1868;1731;1635;1582;1598;1597;1645;1419;0;0;0;0;0;0;13;12;11;11;14;21;17;13;13;13;0;0;0;0;0;0;85;57;60;78;85;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
