DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:14:17.733;TwistS_;6.781664;1;10;1104;1848;1882;1633;1665;1685;1577;1558;1582;1425;0;0;0;0;0;0;12;13;13;11;12;12;14;11;13;15;0;0;0;0;0;0;92;78;100;57;100;92;85;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:17.973;TwistZ_;6.78905;1;10;1271;1604;1662;1858;1787;1679;1648;1690;1594;1485;0;0;0;0;0;0;14;13;11;14;17;20;18;18;16;12;0;0;0;0;0;0;92;92;57;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:18.221;TwistS_;6.78905;1;10;1201;1362;1849;1757;1635;1636;1550;1422;1453;1360;0;0;0;0;0;0;11;14;17;10;18;15;15;14;15;21;0;0;0;0;0;0;28;80;50;64;80;92;92;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:18.469;TwistZ_;6.78905;1;10;1234;1656;1847;1728;1594;1535;1464;1325;1464;1374;0;0;0;0;0;0;14;16;18;15;20;18;15;14;12;12;0;0;0;0;0;0;92;78;100;100;100;100;100;86;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:18.717;TwistS_;6.78905;1;10;711;1216;1806;1611;1586;1623;1479;1494;1315;1427;0;0;0;0;0;0;12;12;14;13;14;14;12;12;12;13;0;0;0;0;0;0;50;92;80;100;85;100;85;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:18.967;TwistZ_;6.798151;1;10;1472;1295;1845;1770;1714;1720;1653;1607;1376;1464;0;0;0;0;0;0;13;12;16;12;17;16;17;18;14;15;0;0;0;0;0;0;57;64;100;64;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:19.213;TwistS_;6.798151;1;10;1125;1509;2000;1904;1703;1660;1478;1536;1508;1502;0;0;0;0;0;0;13;14;15;12;18;17;12;12;11;12;0;0;0;0;0;0;35;86;100;71;100;100;92;64;53;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:19.453;TwistZ_;6.798151;1;10;1198;1694;1923;1743;1607;1653;1586;1548;1494;1452;0;0;0;0;0;0;13;12;13;13;13;18;15;18;15;15;0;0;0;0;0;0;92;92;85;57;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:19.709;TwistS_;6.798151;1;10;1341;878;1933;1795;1757;1699;1625;1602;1568;1523;0;0;0;0;0;0;13;11;14;16;15;16;19;15;13;13;0;0;0;0;0;0;64;35;86;100;100;92;57;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:19.953;TwistZ_;6.799422;1;10;1245;1069;1832;1816;1799;1695;1653;1636;1527;1485;0;0;0;0;0;0;14;13;13;12;16;17;14;15;13;14;0;0;0;0;0;0;85;57;73;57;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:20.202;TwistS_;6.799422;1;10;761;1757;1875;1769;1623;1628;1607;1546;1577;1615;0;0;0;0;0;0;12;13;14;12;18;22;19;17;16;16;0;0;0;0;0;0;28;50;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:20.449;TwistZ_;6.799422;1;10;1145;1326;1832;1695;1644;1675;1648;1613;1527;1376;0;0;0;0;0;0;12;15;17;17;20;13;15;15;15;17;0;0;0;0;0;0;78;100;100;100;100;71;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:20.689;TwistS_;6.799422;1;10;1347;1691;1962;1770;1722;1715;1631;1678;1661;1548;0;0;0;0;0;0;13;15;14;15;15;12;14;13;17;20;0;0;0;0;0;0;92;57;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:20.938;TwistZ_;6.794174;1;10;1251;1427;1907;1782;1703;1695;1469;1648;1593;1456;0;0;0;0;0;0;15;14;13;16;18;18;14;19;15;17;0;0;0;0;0;0;100;93;64;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:21.186;TwistS_;6.794174;1;10;1453;1829;2017;1829;1665;1632;1594;1602;1552;1474;0;0;0;0;0;0;12;15;13;13;18;21;17;15;14;14;0;0;0;0;0;0;35;64;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:21.434;TwistZ_;6.794174;1;10;1081;1372;1724;1632;1623;1686;1376;1613;1636;1431;0;0;0;0;0;0;11;16;13;16;18;16;15;14;16;16;0;0;0;0;0;0;78;100;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:14:21.682;TwistS_;6.794174;1;10;1393;1908;1859;1695;1569;1519;1540;1484;1431;1419;0;0;0;0;0;0;12;16;16;14;14;15;20;14;16;13;0;0;0;0;0;0;64;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
