DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:04:36.053;TwistS_;6.80936;1;10;996;1163;1890;1774;1601;1547;1607;1562;1569;1577;0;0;0;0;0;0;19;15;17;14;14;14;18;16;13;14;0;0;0;0;0;0;85;50;100;100;85;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:36.301;TwistZ_;6.816365;1;10;1194;1278;1831;1826;1711;1816;1732;1683;1707;1690;0;0;0;0;0;0;13;13;14;11;16;12;15;15;19;16;0;0;0;0;0;0;92;78;80;85;100;64;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:36.550;TwistS_;6.816365;1;10;1359;1458;1941;1782;1663;1661;1686;1683;1766;1771;0;0;0;0;0;0;15;18;21;13;14;13;15;16;20;16;0;0;0;0;0;0;71;64;100;85;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:36.789;TwistZ_;6.816365;1;10;1308;1406;1891;1772;1763;1750;1757;1749;1661;1558;0;0;0;0;0;0;17;12;18;15;15;16;11;18;15;16;0;0;0;0;0;0;85;64;100;85;78;100;35;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:37.037;TwistS_;6.816365;1;10;1303;1455;1953;1766;1695;1787;1703;1707;1699;1512;0;0;0;0;0;0;13;12;15;13;12;14;13;15;19;17;0;0;0;0;0;0;57;85;100;100;100;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:37.286;TwistZ_;6.812928;1;10;1274;1347;1949;1787;1632;1674;1665;1683;1653;1603;0;0;0;0;0;0;15;11;14;12;13;13;16;18;18;15;0;0;0;0;0;0;85;42;73;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:37.534;TwistS_;6.812928;1;10;1171;1816;1800;1582;1660;1657;1640;1573;1577;1456;0;0;0;0;0;0;11;12;13;15;13;13;19;15;18;16;0;0;0;0;0;0;78;71;100;100;64;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:37.782;TwistZ_;6.812928;1;10;1236;1420;1891;1699;1590;1582;1640;1632;1566;1502;0;0;0;0;0;0;13;14;17;13;21;20;22;18;13;15;0;0;0;0;0;0;64;80;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:38.030;TwistS_;6.812928;1;10;1044;1372;1916;1778;1715;1675;1678;1648;1624;1488;0;0;0;0;0;0;12;14;16;15;12;14;14;18;15;12;0;0;0;0;0;0;78;85;100;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:04:38.278;TwistZ_;6.809256;1;10;1262;1120;1957;1879;1787;1720;1672;1675;1711;1535;0;0;0;0;0;0;14;13;21;14;16;15;15;18;19;11;0;0;0;0;0;0;92;57;100;100;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
