DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:11:15.290;TwistS_;6.406466;1;10;1374;0;0;1757;1625;1609;1582;1519;1574;1516;0;0;0;0;0;0;11;0;0;13;15;13;15;16;12;12;0;0;0;0;0;0;63;0;0;54;54;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:15.554;TwistZ_;6.406466;1;10;1430;527;1977;1768;1762;1685;1629;1611;0;1457;0;0;0;0;0;0;17;11;11;14;12;13;16;15;0;11;0;0;0;0;0;0;81;27;16;72;81;100;100;100;0;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:15.818;TwistS_;6.406466;1;10;1083;571;1845;1669;1594;1560;1558;1560;1578;1530;0;0;0;0;0;0;13;16;12;11;13;14;20;19;17;10;0;0;0;0;0;0;54;36;41;27;100;90;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:16.082;TwistZ_;6.406466;1;10;1257;659;1955;1857;1725;1591;1621;1622;1678;1554;0;0;0;0;0;0;14;11;12;15;16;14;14;13;13;13;0;0;0;0;0;0;72;9;33;100;100;81;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:16.338;TwistS_;6.376994;1;10;659;1450;1845;1768;1620;1578;1594;1523;1518;1472;0;0;0;0;0;0;14;12;15;11;18;16;16;17;14;10;0;0;0;0;0;0;27;27;75;72;72;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:16.602;TwistZ_;6.376994;1;10;1037;1230;1829;1604;1582;1544;1621;1598;1613;1582;0;0;0;0;0;0;11;12;14;10;10;13;13;14;13;12;0;0;0;0;0;0;45;63;66;18;27;63;90;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:16.866;TwistS_;6.376994;1;10;1255;950;1918;0;1625;1661;1645;1617;1609;1469;0;0;0;0;0;0;12;15;11;0;10;16;16;14;11;12;0;0;0;0;0;0;63;72;75;0;9;100;100;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:17.131;TwistZ_;6.376994;1;10;1083;1619;1801;1625;1563;1479;1523;1450;1401;1398;0;0;0;0;0;0;12;16;10;10;11;11;12;12;12;14;0;0;0;0;0;0;54;63;16;54;63;81;54;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:17.395;TwistS_;6.378398;1;10;979;1367;1851;1779;1640;1514;1470;1522;1406;1371;0;0;0;0;0;0;12;14;16;11;12;15;12;15;11;16;0;0;0;0;0;0;63;72;66;18;81;100;100;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:17.655;TwistZ_;6.378398;1;10;1367;0;1616;1707;1590;1571;1590;1519;1560;1457;0;0;0;0;0;0;13;0;14;11;13;15;13;11;10;14;0;0;0;0;0;0;81;0;75;63;90;72;100;58;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:17.919;TwistS_;6.378398;1;10;1384;867;1618;1625;1607;1529;1490;1497;1518;1375;0;0;0;0;0;0;15;11;12;10;12;12;18;16;17;13;0;0;0;0;0;0;54;36;100;18;63;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:18.183;TwistZ_;6.378398;1;10;1441;1098;1779;1745;1577;1538;1558;1538;1625;1569;0;0;0;0;0;0;12;11;13;13;14;21;18;16;14;11;0;0;0;0;0;0;45;41;90;63;81;100;100;90;50;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:18.447;TwistS_;6.374156;1;10;1032;1117;1842;1735;1625;1542;1506;1479;1467;1458;0;0;0;0;0;0;10;12;13;14;13;18;19;17;15;12;0;0;0;0;0;0;18;63;100;72;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:11:18.712;TwistZ_;6.374156;1;10;1337;1511;1713;1655;1530;1485;1558;1490;1506;1423;0;0;0;0;0;0;13;11;11;12;12;14;13;17;18;12;0;0;0;0;0;0;63;45;58;81;100;90;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
