DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:03:33.079;TwistZ_;6.385555;1;10;527;834;0;0;0;1494;1608;1582;1655;1608;0;0;0;0;0;0;10;11;0;0;0;10;12;14;10;10;0;0;0;0;0;0;18;18;0;0;0;25;45;54;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:33.343;TwistS_;6.385555;1;10;1243;527;1754;1713;1669;1673;1693;1611;1554;1518;0;0;0;0;0;0;11;14;12;10;13;15;20;18;17;13;0;0;0;0;0;0;63;45;100;9;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:33.615;TwistZ_;6.371895;1;10;1204;747;0;1538;1481;1516;1494;1445;1472;1362;0;0;0;0;0;0;13;14;0;10;11;15;13;11;11;12;0;0;0;0;0;0;90;16;0;9;63;83;100;81;50;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:33.871;TwistS_;6.371895;1;10;1312;0;1582;1512;1534;1530;1494;1475;1474;1450;0;0;0;0;0;0;13;0;10;12;14;17;14;18;14;12;0;0;0;0;0;0;63;0;25;63;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:34.136;TwistZ_;6.371895;1;10;1186;1215;1809;1582;1510;1538;1604;1474;1450;1477;0;0;0;0;0;0;15;14;16;11;18;19;16;12;10;11;0;0;0;0;0;0;90;54;91;36;100;100;90;75;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:34.399;TwistS_;6.371895;1;10;1171;1021;1816;1538;1518;1430;1418;1464;1459;1384;0;0;0;0;0;0;12;13;13;16;17;17;15;14;16;14;0;0;0;0;0;0;54;36;75;45;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:34.664;TwistZ_;6.383064;1;10;1318;717;1788;1640;1542;1430;1430;1458;1538;1445;0;0;0;0;0;0;10;11;14;12;15;17;16;12;12;15;0;0;0;0;0;0;45;27;83;81;100;100;100;41;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:34.928;TwistS_;6.383064;1;10;1103;549;1775;1661;1602;1552;1502;1469;1457;1384;0;0;0;0;0;0;13;18;10;12;15;15;16;14;12;13;0;0;0;0;0;0;81;36;41;90;100;81;100;75;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:35.185;TwistZ_;6.383064;1;10;1428;0;1582;1749;1684;1625;1629;1534;1566;1554;0;0;0;0;0;0;14;0;10;12;13;15;12;15;20;17;0;0;0;0;0;0;54;0;16;45;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:35.448;TwistS_;6.383064;1;10;1516;1834;1876;1723;1653;1608;1601;1599;1474;1503;0;0;0;0;0;0;13;14;16;13;12;13;13;13;11;13;0;0;0;0;0;0;72;36;83;81;100;45;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:35.713;TwistZ_;6.400543;1;10;1235;1092;1914;1625;1629;1602;1625;1549;1498;1423;0;0;0;0;0;0;11;14;11;10;15;15;19;13;17;11;0;0;0;0;0;0;72;63;58;9;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:03:35.977;TwistS_;6.400543;1;10;1076;1757;1885;1708;1633;1567;1556;1518;1538;1510;0;0;0;0;0;0;10;11;13;12;14;13;11;14;18;12;0;0;0;0;0;0;36;18;83;72;100;81;63;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
