DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:22:27.767;TwistS_;6.345042;1;10;527;0;1699;1608;1560;1558;1455;1441;1450;1334;0;0;0;0;0;0;12;0;11;12;11;12;13;12;10;12;0;0;0;0;0;0;36;0;75;45;36;100;81;83;9;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:28.031;TwistZ_;6.345042;1;10;1098;1475;1731;1664;1575;1518;1470;1464;1458;1303;0;0;0;0;0;0;11;15;16;14;14;18;17;14;13;10;0;0;0;0;0;0;54;63;83;72;63;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:28.295;TwistS_;6.345042;1;10;1296;1025;1779;1661;1633;1593;1564;1475;1505;1411;0;0;0;0;0;0;11;11;12;11;11;10;11;11;14;14;0;0;0;0;0;0;36;54;66;90;54;36;45;58;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:28.552;TwistZ_;6.376324;1;10;1289;1241;1854;1722;1636;1550;1669;1598;1590;1454;0;0;0;0;0;0;10;11;14;14;12;13;11;12;16;13;0;0;0;0;0;0;54;36;41;90;72;100;45;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:28.823;TwistS_;6.376324;1;10;1442;1098;1618;1532;1533;1578;1611;1486;1506;1362;0;0;0;0;0;0;12;12;14;11;11;15;12;14;15;17;0;0;0;0;0;0;54;36;100;72;90;100;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:29.080;TwistZ_;6.376324;1;10;571;1098;1647;1621;1526;1550;1538;1542;1598;1571;0;0;0;0;0;0;10;13;16;14;14;16;20;18;13;12;0;0;0;0;0;0;9;72;100;81;100;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:29.344;TwistS_;6.389972;1;10;1318;1757;1818;1706;1674;1554;0;1653;1523;1406;0;0;0;0;0;0;11;10;11;14;14;13;0;11;10;10;0;0;0;0;0;0;27;8;72;54;81;91;0;72;50;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:29.608;TwistZ_;6.389972;1;10;900;615;1691;1604;1494;1556;1538;1519;1530;1330;0;0;0;0;0;0;12;11;11;10;12;13;11;13;15;14;0;0;0;0;0;0;36;18;36;18;72;100;72;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:29.872;TwistS_;6.389972;1;10;1151;1680;1649;1508;1522;1530;1499;1411;1439;1236;0;0;0;0;0;0;11;13;13;11;12;14;12;12;12;12;0;0;0;0;0;0;45;33;100;27;91;100;81;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:30.136;TwistZ_;6.389972;1;10;1137;1485;1789;1728;1494;1530;1542;1399;1461;1387;0;0;0;0;0;0;12;17;15;12;13;15;12;12;11;13;0;0;0;0;0;0;81;45;100;27;91;100;100;63;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:30.396;TwistS_;6.381441;1;10;0;544;1818;1681;1530;1638;1594;1435;1285;1313;0;0;0;0;0;0;0;12;12;12;12;11;11;10;13;14;0;0;0;0;0;0;0;41;72;100;50;63;63;27;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:30.661;TwistZ_;6.381441;1;10;1208;843;1762;1709;1665;1645;1490;1413;1357;1289;0;0;0;0;0;0;12;11;11;15;22;23;19;16;11;10;0;0;0;0;0;0;72;45;75;100;100;100;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:30.917;TwistS_;6.381441;1;10;1125;834;1746;0;1582;1551;1494;1511;1437;1290;0;0;0;0;0;0;13;11;10;0;13;12;11;14;15;15;0;0;0;0;0;0;45;36;36;0;8;90;45;90;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:31.189;TwistZ_;6.381441;1;10;1265;1933;1604;1660;1640;1585;1538;1554;1318;1280;0;0;0;0;0;0;10;11;10;12;12;16;13;14;10;12;0;0;0;0;0;0;45;8;54;81;54;100;100;72;8;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:31.453;TwistS_;6.378398;1;10;1054;878;1673;1551;1502;1494;1450;1464;1433;1300;0;0;0;0;0;0;11;10;11;12;12;13;14;12;11;13;0;0;0;0;0;0;36;27;100;90;100;81;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:31.717;TwistZ_;6.378398;1;10;917;1479;1680;1562;1470;1450;1434;1411;1439;1303;0;0;0;0;0;0;11;15;13;13;18;18;17;13;13;11;0;0;0;0;0;0;81;54;100;100;100;100;100;75;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:22:31.974;TwistS_;6.378398;1;10;776;1669;1695;1521;1406;1367;1367;1336;1342;1369;0;0;0;0;0;0;11;12;14;12;14;13;13;15;17;16;0;0;0;0;0;0;54;18;100;72;81;72;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
