DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:13:09.003;TwistZ_;6.771931;1;10;1267;1555;1833;1674;1667;1682;1573;1573;1592;1439;0;0;0;0;0;0;13;12;11;13;19;24;19;17;15;16;0;0;0;0;0;0;57;73;71;100;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:09.249;TwistS_;6.79482;1;10;1347;1386;1898;1752;1644;1570;1545;1601;1535;1406;0;0;0;0;0;0;12;14;18;13;17;19;14;16;15;14;0;0;0;0;0;0;35;85;100;85;100;71;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:09.498;TwistZ_;6.79482;1;10;1271;1451;1972;1796;1687;1715;1699;1728;1586;1595;0;0;0;0;0;0;14;14;16;17;16;15;13;13;17;14;0;0;0;0;0;0;92;64;21;64;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:09.745;TwistS_;6.79482;1;10;1448;1171;1843;1803;1699;1699;1669;1628;1635;1572;0;0;0;0;0;0;13;13;15;14;14;19;16;20;14;18;0;0;0;0;0;0;78;64;86;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:09.985;TwistZ_;6.79482;1;10;1153;1201;1902;1833;1724;1748;1657;1605;1707;1628;0;0;0;0;0;0;15;14;13;12;16;19;15;18;13;15;0;0;0;0;0;0;92;28;86;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:10.234;TwistS_;6.80295;1;10;1201;1230;2080;1709;1782;1715;1674;1664;1678;1556;0;0;0;0;0;0;12;12;15;12;14;15;14;17;16;14;0;0;0;0;0;0;71;57;66;78;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:10.482;TwistZ_;6.80295;1;10;1213;585;1746;1582;1795;1770;1682;1722;1695;1544;0;0;0;0;0;0;13;12;14;13;13;16;21;19;13;17;0;0;0;0;0;0;100;14;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:10.730;TwistS_;6.80295;1;10;1078;1242;1948;1816;1567;1640;1615;1632;1607;1431;0;0;0;0;0;0;11;16;12;11;13;19;18;14;19;13;0;0;0;0;0;0;71;71;53;71;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:10.978;TwistZ_;6.80295;1;10;1497;1400;1773;1715;1699;1703;1657;1707;1661;1494;0;0;0;0;0;0;13;13;12;16;18;17;19;16;19;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:11.227;TwistS_;6.802746;1;10;1078;1295;1894;1733;1684;1707;1707;1683;1656;1523;0;0;0;0;0;0;13;15;14;11;16;24;19;18;12;15;0;0;0;0;0;0;71;64;100;85;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:11.474;TwistZ_;6.802746;1;10;1152;1100;1929;1732;1674;1653;1648;1648;1648;1586;0;0;0;0;0;0;16;12;16;16;19;23;22;18;21;18;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:11.715;TwistS_;6.802746;1;10;1157;1393;1900;1761;1711;1728;1644;1564;1602;1485;0;0;0;0;0;0;15;12;17;14;13;12;18;16;23;15;0;0;0;0;0;0;85;64;100;100;100;66;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:11.971;TwistZ_;6.802746;1;10;1427;1303;1779;0;1803;1803;1724;1679;1600;1523;0;0;0;0;0;0;14;14;12;0;15;19;15;19;17;14;0;0;0;0;0;0;78;85;73;0;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:12.219;TwistS_;6.795634;1;10;1313;1435;1858;1753;1573;1593;1577;1573;1577;1385;0;0;0;0;0;0;15;13;16;15;14;16;15;17;19;15;0;0;0;0;0;0;85;93;100;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
