DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:12:37.117;TwistS_;6.348603;1;10;1362;1772;1849;1696;1566;1486;1458;1395;1437;1337;0;0;0;0;0;0;11;15;15;16;19;17;15;18;15;13;0;0;0;0;0;0;45;27;100;90;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:37.381;TwistZ_;6.356164;1;10;1092;527;1650;1657;1586;1500;1459;1472;1508;1349;0;0;0;0;0;0;12;11;11;14;14;13;13;19;11;15;0;0;0;0;0;0;63;36;75;100;90;63;81;100;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:37.645;TwistS_;6.356164;1;10;1376;1192;1705;1645;1582;1588;1415;1478;1508;1349;0;0;0;0;0;0;13;12;13;11;11;12;14;14;12;14;0;0;0;0;0;0;54;72;91;81;27;63;45;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:37.909;TwistZ_;6.356164;1;10;1450;1054;1722;1652;1574;1546;1518;1526;1516;1371;0;0;0;0;0;0;11;14;14;10;13;17;18;17;17;11;0;0;0;0;0;0;45;41;90;45;91;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:38.173;TwistS_;6.385956;1;10;1017;1072;1733;1699;1593;1494;1510;1461;1472;1354;0;0;0;0;0;0;12;13;14;13;12;17;12;16;13;14;0;0;0;0;0;0;63;45;75;81;36;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:38.437;TwistZ_;6.385956;1;10;922;1563;1728;1573;1557;1538;1578;1574;1526;1372;0;0;0;0;0;0;11;18;13;12;12;17;17;18;15;14;0;0;0;0;0;0;54;63;25;45;81;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:38.703;TwistS_;6.385956;1;10;931;1625;1724;1574;1514;1438;1390;1445;1398;1357;0;0;0;0;0;0;11;16;20;19;22;19;21;15;19;16;0;0;0;0;0;0;45;36;100;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:38.966;TwistZ_;6.385956;1;10;1343;1210;1230;1450;1454;1457;1458;1406;1450;1142;0;0;0;0;0;0;12;16;13;16;15;20;12;11;13;11;0;0;0;0;0;0;63;91;100;81;100;100;45;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:39.222;TwistS_;6.38271;1;10;694;527;1782;1594;1609;1486;1526;1497;1442;1410;0;0;0;0;0;0;12;10;14;11;17;11;15;19;15;15;0;0;0;0;0;0;45;9;58;63;100;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:39.486;TwistZ_;6.38271;1;10;1208;1505;1640;1458;1446;1538;1518;1523;1470;1226;0;0;0;0;0;0;13;12;13;13;14;18;14;16;12;13;0;0;0;0;0;0;90;36;75;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:39.752;TwistS_;6.38271;1;10;1069;1206;1765;1677;1510;1450;1484;1387;1428;1395;0;0;0;0;0;0;11;16;17;17;13;12;14;16;12;13;0;0;0;0;0;0;27;81;100;100;100;36;81;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:40.014;TwistZ_;6.38271;1;10;1148;962;1772;1632;1625;1450;1487;1406;1510;1410;0;0;0;0;0;0;12;12;18;12;10;11;14;11;14;14;0;0;0;0;0;0;63;90;100;63;81;63;63;25;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:40.278;TwistS_;6.355212;1;10;703;1625;1769;1694;1530;1486;1467;1466;1446;1366;0;0;0;0;0;0;10;12;14;16;17;16;16;12;15;12;0;0;0;0;0;0;9;50;100;81;100;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:40.542;TwistZ_;6.355212;1;10;1123;1103;1785;1696;1590;1550;1542;1560;1591;1370;0;0;0;0;0;0;12;13;14;11;16;19;15;17;15;12;0;0;0;0;0;0;81;81;91;45;100;100;90;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:40.807;TwistS_;6.355212;1;10;996;1241;1831;1696;1637;1467;1569;1582;1570;1450;0;0;0;0;0;0;10;12;13;13;15;11;11;12;11;11;0;0;0;0;0;0;54;72;100;90;100;90;63;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:41.071;TwistZ_;6.355212;1;10;1206;1439;1757;1677;1594;1550;1590;1534;1478;1376;0;0;0;0;0;0;13;12;14;12;12;11;13;15;15;15;0;0;0;0;0;0;81;36;100;54;100;63;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:41.326;TwistS_;6.363212;1;10;1274;1724;1860;1730;1641;1502;1418;1501;1506;1442;0;0;0;0;0;0;11;10;15;14;18;18;13;14;16;13;0;0;0;0;0;0;45;36;100;72;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:12:41.591;TwistZ_;6.363212;1;10;1076;1593;1805;1749;1609;1556;1478;1482;1494;1362;0;0;0;0;0;0;11;12;15;14;14;17;14;18;18;14;0;0;0;0;0;0;36;33;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
