DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:22:37.285;TwistS_;6.384756;1;10;1435;1093;1845;1757;1625;1625;1574;1552;1565;1661;0;0;0;0;0;0;11;15;13;13;19;24;18;14;12;13;0;0;0;0;0;0;27;81;91;90;54;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.539;TwistZ_;6.384756;1;10;1199;996;1743;1779;1594;1604;1621;1658;1621;1520;0;0;0;0;0;0;13;11;13;14;18;16;12;14;16;12;0;0;0;0;0;0;63;27;50;72;100;72;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:37.804;TwistS_;6.384756;1;10;1582;1875;1838;1689;1621;1494;1678;1566;1494;1508;0;0;0;0;0;0;11;14;17;14;13;11;11;12;12;12;0;0;0;0;0;0;27;27;100;100;81;27;90;91;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.076;TwistZ_;6.384756;1;10;834;922;1689;0;1625;1669;1602;1593;1570;1499;0;0;0;0;0;0;11;13;12;0;10;13;17;15;21;16;0;0;0;0;0;0;18;54;75;0;18;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.332;TwistS_;6.395558;1;10;922;1455;1899;1676;1618;1638;1617;1582;1635;1529;0;0;0;0;0;0;13;11;11;11;12;13;16;14;14;14;0;0;0;0;0;0;36;72;75;63;54;63;90;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.596;TwistZ_;6.395558;1;10;1397;966;1864;1746;1695;1713;1604;1640;1621;1507;0;0;0;0;0;0;12;11;11;14;12;13;15;19;17;15;0;0;0;0;0;0;90;45;58;72;63;90;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:38.860;TwistS_;6.395558;1;10;1625;1274;1865;1765;1669;1609;1554;1530;1505;1406;0;0;0;0;0;0;11;13;13;17;14;15;15;16;12;12;0;0;0;0;0;0;27;33;100;100;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.124;TwistZ_;6.395558;1;10;1351;593;1879;1973;1735;1705;1669;1612;1590;1522;0;0;0;0;0;0;13;12;13;15;14;15;17;14;15;14;0;0;0;0;0;0;36;36;81;90;100;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.389;TwistS_;6.373774;1;10;1494;1845;1873;1810;1687;1639;1629;1617;1600;1582;0;0;0;0;0;0;10;15;17;12;13;15;15;14;14;11;0;0;0;0;0;0;36;41;100;45;45;83;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.653;TwistZ_;6.373774;1;10;1483;961;1889;1695;1633;1586;1550;1604;1566;1494;0;0;0;0;0;0;13;16;16;13;19;12;16;17;12;14;0;0;0;0;0;0;72;81;33;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:39.912;TwistS_;6.373774;1;10;1442;1801;1938;1652;0;1582;1543;1538;1587;1374;0;0;0;0;0;0;15;13;14;13;0;10;13;15;14;15;0;0;0;0;0;0;54;45;75;45;0;36;72;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:40.177;TwistZ_;6.373774;1;10;1450;914;1841;1762;1653;1674;1633;1677;1645;1510;0;0;0;0;0;0;11;14;13;13;16;17;16;18;16;13;0;0;0;0;0;0;63;90;83;81;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:40.441;TwistS_;6.36245;1;10;1217;527;1955;1853;1713;1674;1633;1585;1562;1470;0;0;0;0;0;0;12;12;13;14;13;16;17;15;14;16;0;0;0;0;0;0;63;36;33;100;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:40.705;TwistZ_;6.36245;1;10;1406;911;1911;1849;1701;1649;1649;1684;1450;1423;0;0;0;0;0;0;11;12;16;15;18;22;19;18;12;11;0;0;0;0;0;0;27;72;100;100;100;100;100;75;9;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:40.961;TwistS_;6.36245;1;10;1010;1037;1779;1685;1562;1502;1545;1512;1466;1381;0;0;0;0;0;0;13;11;12;16;17;14;11;15;13;12;0;0;0;0;0;0;54;45;50;100;100;100;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:41.225;TwistZ_;6.364297;1;10;1010;1040;1798;1640;1533;1613;1586;1566;1555;1406;0;0;0;0;0;0;10;13;15;12;12;15;12;14;17;15;0;0;0;0;0;0;18;54;100;81;81;100;90;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:41.490;TwistS_;6.364297;1;10;1356;1889;1831;1701;1522;1503;1588;1541;1503;1455;0;0;0;0;0;0;12;11;13;13;13;11;11;12;13;13;0;0;0;0;0;0;72;18;100;100;100;81;63;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:41.753;TwistZ_;6.364297;1;10;1371;937;1806;1801;1640;1678;1596;1519;1472;1406;0;0;0;0;0;0;12;12;13;10;14;16;10;10;13;10;0;0;0;0;0;0;45;54;75;18;81;90;54;58;36;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:42.017;TwistS_;6.364297;1;10;1284;527;1889;0;1617;1625;1410;1501;1550;1482;0;0;0;0;0;0;12;10;12;0;15;14;16;15;12;14;0;0;0;0;0;0;81;9;66;0;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
