DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:03:07.043;TwistZ_;6.793665;1;10;1234;1464;1883;1782;1732;1394;1648;1648;1651;1496;0;0;0;0;0;0;16;17;17;14;15;12;16;15;12;15;0;0;0;0;0;0;92;73;100;100;100;100;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:07.291;TwistS_;6.796281;1;10;1235;1250;1902;1828;1699;1628;1435;1485;1556;1487;0;0;0;0;0;0;18;15;14;13;13;15;13;15;15;16;0;0;0;0;0;0;85;64;86;100;100;100;71;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:07.539;TwistZ_;6.796281;1;10;1167;1392;1945;1824;1766;1753;1699;1660;1717;1429;0;0;0;0;0;0;16;16;16;14;19;19;19;18;18;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:07.787;TwistS_;6.796281;1;10;1139;1054;1863;1791;1661;1632;1586;1511;1523;1548;0;0;0;0;0;0;11;15;16;19;16;22;21;20;16;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:08.036;TwistZ_;6.796281;1;10;1181;1464;1796;1707;1590;1594;1577;1625;1582;1464;0;0;0;0;0;0;14;14;14;14;18;12;13;17;14;16;0;0;0;0;0;0;85;57;100;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:08.284;TwistS_;6.796078;1;10;953;1573;1871;1761;1598;1573;1489;1527;1604;1435;0;0;0;0;0;0;14;16;14;16;15;17;17;15;14;13;0;0;0;0;0;0;78;100;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:08.532;TwistZ_;6.796078;1;10;1157;1560;1808;1676;1640;1586;1556;1561;1621;1482;0;0;0;0;0;0;12;13;15;14;23;20;17;19;18;14;0;0;0;0;0;0;85;73;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:08.772;TwistS_;6.796078;1;10;1035;1259;1988;1870;1660;1586;1510;1552;1406;1406;0;0;0;0;0;0;15;11;16;15;20;21;13;15;14;14;0;0;0;0;0;0;85;28;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:09.024;TwistZ_;6.796078;1;10;1185;1343;1820;1736;1690;1652;1653;1657;1667;1531;0;0;0;0;0;0;13;16;19;16;17;19;20;22;16;14;0;0;0;0;0;0;92;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:09.272;TwistS_;6.78444;1;10;1100;1469;1933;1900;1640;1618;1599;1568;1608;1646;0;0;0;0;0;0;14;15;14;17;14;15;12;14;11;13;0;0;0;0;0;0;100;92;100;100;100;86;71;92;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:09.512;TwistZ_;6.78444;1;10;1103;1474;1831;1778;1677;1632;1623;1609;1623;1464;0;0;0;0;0;0;15;11;12;15;12;16;16;15;16;12;0;0;0;0;0;0;85;42;80;100;57;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:09.768;TwistS_;6.78444;1;10;1274;1478;1895;1679;1665;1585;1523;1459;1482;1452;0;0;0;0;0;0;12;15;17;18;19;21;17;14;16;14;0;0;0;0;0;0;57;86;100;85;100;100;100;85;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:10.017;TwistZ_;6.78444;1;10;1050;1382;1730;1739;1590;1619;1611;1613;1523;1443;0;0;0;0;0;0;11;15;15;16;14;15;16;16;17;14;0;0;0;0;0;0;100;71;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:10.264;TwistS_;6.780953;1;10;1108;1515;1917;1816;1694;1636;1618;1538;1546;1438;0;0;0;0;0;0;12;13;14;11;15;14;14;12;11;14;0;0;0;0;0;0;92;50;100;42;92;100;92;53;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:10.513;TwistZ_;6.780953;1;10;1100;1376;1899;1699;1681;1648;1632;1539;1494;1477;0;0;0;0;0;0;14;14;13;14;13;14;13;16;13;17;0;0;0;0;0;0;100;85;80;57;92;50;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:10.753;TwistS_;6.780953;1;10;1186;1432;1839;1707;1590;1653;1628;1577;1539;1477;0;0;0;0;0;0;14;13;14;12;18;15;18;14;14;14;0;0;0;0;0;0;85;64;100;100;100;100;100;93;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:11.001;TwistZ_;6.780953;1;10;1088;1356;1875;1724;1699;1657;1611;1636;1645;1515;0;0;0;0;0;0;14;14;15;17;18;19;22;18;15;10;0;0;0;0;0;0;100;50;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:11.249;TwistS_;6.777696;1;10;1333;1337;1914;1870;1762;1686;1630;1585;1619;1448;0;0;0;0;0;0;13;14;18;15;13;15;12;16;16;17;0;0;0;0;0;0;85;85;100;100;92;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:03:11.497;TwistZ_;6.777696;1;10;1243;1289;1904;1590;1711;1665;1644;1632;1694;1477;0;0;0;0;0;0;11;14;14;14;18;18;20;21;17;11;0;0;0;0;0;0;92;85;53;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
