DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:09:08.023;TwistZ_;6.387425;1;10;1236;538;1889;1860;1697;1678;1565;1617;1594;1601;0;0;0;0;0;0;16;14;10;10;15;13;12;15;16;16;0;0;0;0;0;0;63;36;16;27;100;90;72;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:08.287;TwistS_;6.387425;1;10;1274;615;1845;1801;1681;1586;1578;1532;1612;1433;0;0;0;0;0;0;13;13;12;10;16;22;16;12;12;12;0;0;0;0;0;0;72;18;41;27;100;100;100;66;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:08.551;TwistZ_;6.362767;1;10;1259;1157;1752;1636;1566;1556;1469;1546;1599;1372;0;0;0;0;0;0;14;14;13;11;14;16;15;17;17;15;0;0;0;0;0;0;54;50;72;36;100;100;81;100;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:08.815;TwistS_;6.362767;1;10;758;1349;1831;1689;1590;1562;1550;1501;1489;1479;0;0;0;0;0;0;10;17;15;17;18;15;17;14;14;11;0;0;0;0;0;0;36;90;100;100;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:09.079;TwistZ_;6.362767;1;10;1062;1217;1853;1806;1709;1717;1637;1633;1590;1560;0;0;0;0;0;0;11;13;14;15;13;12;13;16;17;16;0;0;0;0;0;0;54;63;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:09.343;TwistS_;6.362767;1;10;1117;817;1777;1685;1611;1586;1560;1602;1649;1551;0;0;0;0;0;0;13;14;12;11;14;14;14;13;16;15;0;0;0;0;0;0;63;45;91;100;81;100;72;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:09.600;TwistZ_;6.36944;1;10;1329;527;1867;1821;1713;1684;1617;1697;1729;1669;0;0;0;0;0;0;14;15;12;13;12;14;17;18;15;12;0;0;0;0;0;0;72;45;72;81;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:09.872;TwistS_;6.36944;1;10;0;1750;1738;1669;1770;1673;1538;1582;1632;1480;0;0;0;0;0;0;0;12;14;10;14;18;17;13;11;16;0;0;0;0;0;0;0;50;81;18;63;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:10.128;TwistZ_;6.36944;1;10;1538;0;0;0;1675;1801;1560;1683;1669;1669;0;0;0;0;0;0;13;0;0;0;13;11;10;12;17;10;0;0;0;0;0;0;45;0;0;0;72;9;72;83;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:10.392;TwistS_;6.388276;1;10;703;940;1779;1726;1625;1546;1538;1406;1533;1508;0;0;0;0;0;0;12;12;11;12;14;19;17;14;17;15;0;0;0;0;0;0;27;45;50;63;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:10.656;TwistZ_;6.388276;1;10;1476;1303;1706;1655;1578;1576;1506;1560;1552;1570;0;0;0;0;0;0;14;11;13;12;13;12;12;13;12;17;0;0;0;0;0;0;45;27;100;81;100;72;63;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:10.920;TwistS_;6.388276;1;10;1223;1115;1823;1705;1582;1546;1529;1516;1500;1494;0;0;0;0;0;0;12;12;15;17;19;14;11;12;11;15;0;0;0;0;0;0;54;72;83;100;100;100;45;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:11.176;TwistZ_;6.388276;1;10;1318;740;1823;1757;1604;1649;1564;1629;1629;1625;0;0;0;0;0;0;14;13;12;12;12;14;15;16;21;16;0;0;0;0;0;0;100;63;100;36;90;100;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:11.448;TwistS_;6.397926;1;10;1450;922;2142;1845;1737;1697;1571;1607;1629;1489;0;0;0;0;0;0;14;12;15;12;16;20;14;16;15;12;0;0;0;0;0;0;54;72;100;63;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:11.712;TwistZ_;6.397926;1;10;1433;527;0;1669;0;1582;1554;1578;1526;1545;0;0;0;0;0;0;11;15;0;10;0;11;12;14;14;13;0;0;0;0;0;0;72;54;0;9;0;27;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:11.973;TwistS_;6.397926;1;10;0;1625;1745;1801;1689;1613;1604;1498;1571;1382;0;0;0;0;0;0;0;10;12;13;16;19;16;13;14;15;0;0;0;0;0;0;0;8;100;45;81;91;90;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:12.237;TwistZ_;6.397926;1;10;1406;0;0;1845;1713;1713;1657;1713;1676;1674;0;0;0;0;0;0;11;0;0;10;10;14;17;12;14;16;0;0;0;0;0;0;72;0;0;18;9;66;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:12.501;TwistS_;6.376484;1;10;1081;1560;1924;1782;1661;1549;1582;1578;1551;1458;0;0;0;0;0;0;12;14;15;12;18;21;15;16;19;12;0;0;0;0;0;0;45;33;45;63;100;100;81;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:09:12.757;TwistZ_;6.376484;1;10;1294;1054;1757;1689;1550;1538;1490;1533;1474;1479;0;0;0;0;0;0;14;12;13;13;15;15;19;13;18;15;0;0;0;0;0;0;100;54;41;100;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
