DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:16:24.763;TwistZ_;6.787015;1;10;1381;1451;1782;1678;1573;1602;1594;1601;1562;1372;0;0;0;0;0;0;13;15;17;15;15;16;15;15;14;15;0;0;0;0;0;0;85;64;80;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:25.019;TwistS_;6.787015;1;10;1277;1655;1820;1636;1552;1519;1485;1402;1460;1326;0;0;0;0;0;0;12;11;14;15;13;17;19;14;20;18;0;0;0;0;0;0;71;28;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:25.268;TwistZ_;6.776647;1;10;1104;1443;1802;1681;1602;1598;1486;1594;1535;1448;0;0;0;0;0;0;16;14;13;13;18;14;12;16;17;18;0;0;0;0;0;0;92;73;92;92;100;73;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:25.508;TwistS_;6.776647;1;10;1113;1588;1840;1711;1578;1469;1452;1435;1506;1445;0;0;0;0;0;0;13;13;15;16;19;19;19;16;14;13;0;0;0;0;0;0;92;64;85;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:25.764;TwistZ_;6.776647;1;10;1048;1343;1808;1695;1682;1511;1582;1590;1570;1316;0;0;0;0;0;0;13;14;15;15;12;12;14;13;22;13;0;0;0;0;0;0;71;86;100;100;100;66;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:26.004;TwistS_;6.776647;1;10;1054;1855;1921;1728;1636;1582;1479;1533;1556;1475;0;0;0;0;0;0;16;16;18;16;18;20;16;15;15;15;0;0;0;0;0;0;85;85;93;100;100;100;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:26.252;TwistZ_;6.776647;1;10;1030;1343;1898;1808;1699;1640;1611;1570;1573;1284;0;0;0;0;0;0;13;16;17;13;15;19;20;17;19;17;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:26.500;TwistS_;6.783461;1;10;930;1735;1770;1649;1636;1575;1527;1585;1506;1422;0;0;0;0;0;0;13;13;14;14;16;13;12;19;17;16;0;0;0;0;0;0;57;57;93;92;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:26.748;TwistZ_;6.783461;1;10;996;1513;1884;1791;1757;1640;1619;1565;1601;1435;0;0;0;0;0;0;14;15;13;14;19;17;19;13;15;14;0;0;0;0;0;0;85;85;92;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:26.996;TwistS_;6.783461;1;10;1406;1693;1837;1686;1561;1660;1507;1509;1500;1381;0;0;0;0;0;0;13;15;16;15;12;14;12;16;11;16;0;0;0;0;0;0;35;66;100;100;100;100;78;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:27.245;TwistZ_;6.783461;1;10;769;1716;1867;1693;1535;1529;1523;1507;1523;1306;0;0;0;0;0;0;11;14;17;14;16;16;16;17;17;13;0;0;0;0;0;0;57;71;100;71;100;64;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:27.492;TwistS_;6.775222;1;10;958;1699;1847;1699;1591;1510;1506;1492;1491;1308;0;0;0;0;0;0;15;12;16;14;17;14;14;14;14;12;0;0;0;0;0;0;78;78;100;92;85;100;50;100;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
