DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:54:38.431;TwistS_;6.794412;1;10;1095;1376;1820;1855;1681;1640;1623;1566;1594;1571;0;0;0;0;0;0;14;14;12;11;13;19;18;18;16;14;0;0;0;0;0;0;71;100;86;85;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:38.680;TwistZ_;6.794412;1;10;1042;1725;1803;1715;1252;1556;1661;1577;1594;1502;0;0;0;0;0;0;11;13;15;13;12;15;17;21;20;14;0;0;0;0;0;0;100;78;100;100;57;93;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:38.929;TwistS_;6.794412;1;10;1150;1527;1887;1724;1775;1732;1761;1753;1703;1699;0;0;0;0;0;0;15;16;12;11;14;19;23;19;17;16;0;0;0;0;0;0;100;86;100;50;66;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:39.171;TwistZ_;6.794412;1;10;1134;1807;1882;1743;1548;1519;1573;1628;1628;1573;0;0;0;0;0;0;14;14;17;13;17;17;17;17;19;16;0;0;0;0;0;0;78;92;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:39.421;TwistS_;6.801656;1;10;996;1683;1736;1707;1687;1741;1736;1636;1623;1577;0;0;0;0;0;0;12;19;15;11;17;20;19;17;18;17;0;0;0;0;0;0;100;78;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:39.668;TwistZ_;6.801656;1;10;1207;1356;1766;1744;1740;1721;1744;1720;1757;1658;0;0;0;0;0;0;13;13;13;13;11;11;13;15;14;13;0;0;0;0;0;0;92;86;92;64;71;86;92;78;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:39.916;TwistS_;6.801656;1;10;1121;1283;1926;1751;1749;1812;1748;1766;1778;1674;0;0;0;0;0;0;14;17;11;13;17;16;18;19;19;15;0;0;0;0;0;0;50;78;57;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:40.164;TwistZ_;6.801656;1;10;1308;1509;1983;1890;1745;1703;1724;1678;1652;1594;0;0;0;0;0;0;15;16;11;16;14;16;17;16;16;17;0;0;0;0;0;0;85;86;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:40.404;TwistS_;6.801656;1;10;1013;1356;1883;1757;1908;1824;1732;1712;1728;1715;0;0;0;0;0;0;15;17;15;11;20;19;14;11;13;16;0;0;0;0;0;0;71;92;100;14;100;100;100;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:54:40.661;TwistZ_;6.794447;1;10;1155;1318;1736;1757;1710;1649;1732;1715;1730;1607;0;0;0;0;0;0;15;12;15;16;16;15;14;17;19;15;0;0;0;0;0;0;100;40;100;57;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
