DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:44:43.936;TwistS_;6.784068;1;10;1048;1054;1918;1889;1757;1682;1665;1683;1594;1515;0;0;0;0;0;0;13;13;14;13;18;15;16;17;17;15;0;0;0;0;0;0;64;42;80;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:44.184;TwistZ_;6.784068;1;10;1177;1523;1841;1707;1665;1686;1640;1594;1699;1494;0;0;0;0;0;0;14;12;14;17;18;20;19;13;13;12;0;0;0;0;0;0;78;28;93;100;100;100;100;93;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:44.424;TwistS_;6.784068;1;10;1328;1180;1806;1721;1749;1789;1745;1715;1618;1565;0;0;0;0;0;0;13;13;12;13;12;15;15;14;19;17;0;0;0;0;0;0;85;92;85;92;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:44.680;TwistZ_;6.786267;1;10;1599;1908;2028;1801;1741;1749;1651;1723;1745;1636;0;0;0;0;0;0;15;11;13;12;16;18;11;12;16;17;0;0;0;0;0;0;71;50;86;28;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:44.920;TwistS_;6.786267;1;10;1083;1455;1882;1753;1741;1708;1519;1541;1624;1443;0;0;0;0;0;0;12;16;18;15;15;14;15;12;15;16;0;0;0;0;0;0;85;85;100;100;100;85;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:45.176;TwistZ_;6.786267;1;10;1046;1547;1753;1672;1679;1595;1565;1573;1656;1476;0;0;0;0;0;0;19;13;15;12;16;16;20;15;15;15;0;0;0;0;0;0;100;80;100;78;100;92;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:45.424;TwistS_;6.786267;1;10;1311;1787;1865;1757;1648;1594;1577;1566;1500;1477;0;0;0;0;0;0;12;17;14;19;18;24;18;16;15;15;0;0;0;0;0;0;57;57;80;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:45.665;TwistZ_;6.791662;1;10;1176;1568;1992;1748;1586;1527;1542;1731;1582;1506;0;0;0;0;0;0;15;15;16;15;19;19;14;11;11;14;0;0;0;0;0;0;92;92;64;85;100;93;85;78;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:45.913;TwistS_;6.791662;1;10;761;1875;1967;1889;1767;1674;1615;1554;1611;1515;0;0;0;0;0;0;13;15;15;11;13;18;15;17;17;11;0;0;0;0;0;0;28;35;93;28;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:44:46.160;TwistZ_;6.791662;1;10;1482;1536;2082;1746;1731;1757;1693;1593;1695;1594;0;0;0;0;0;0;15;12;14;10;13;12;12;16;15;16;0;0;0;0;0;0;71;64;100;35;64;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
