DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:07:58.412;TwistZ_;6.815196;1;10;1269;1217;1937;1596;1682;1675;1653;1582;1625;1672;0;0;0;0;0;0;17;16;16;15;20;18;20;21;22;19;0;0;0;0;0;0;85;93;100;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:58.652;TwistS_;6.809122;1;10;1171;1816;1837;1795;1674;1597;1485;1433;1556;1442;0;0;0;0;0;0;13;15;18;17;21;21;14;15;13;14;0;0;0;0;0;0;78;50;100;100;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:58.900;TwistZ_;6.809122;1;10;1183;1154;1875;1820;1766;1653;1632;1661;1628;1527;0;0;0;0;0;0;13;11;16;14;21;21;20;16;18;15;0;0;0;0;0;0;71;71;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:59.148;TwistS_;6.809122;1;10;1347;1415;1929;1728;1789;1695;1586;1628;1619;1611;0;0;0;0;0;0;14;18;15;12;14;18;17;18;12;13;0;0;0;0;0;0;100;92;100;85;78;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:59.396;TwistZ_;6.809122;1;10;1226;1225;1734;1992;1875;1337;1623;1573;1611;1502;0;0;0;0;0;0;17;14;11;10;11;11;15;14;13;18;0;0;0;0;0;0;100;80;35;14;28;73;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:59.644;TwistS_;6.813253;1;10;1488;1794;1820;1757;1672;1602;1607;1519;1523;1538;0;0;0;0;0;0;11;16;18;18;14;15;19;15;12;12;0;0;0;0;0;0;35;57;100;71;92;100;100;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:07:59.894;TwistZ_;6.813253;1;10;1059;1083;1933;1728;1657;1531;1550;1523;1582;1347;0;0;0;0;0;0;13;16;14;18;17;17;14;16;15;15;0;0;0;0;0;0;85;57;86;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:08:00.141;TwistS_;6.813253;1;10;1136;1130;1921;1789;1730;1678;1611;1565;1544;1439;0;0;0;0;0;0;13;14;12;15;14;13;16;17;17;14;0;0;0;0;0;0;71;71;100;92;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:08:00.381;TwistZ_;6.813253;1;10;1356;1456;1970;1808;1699;1653;1661;1593;1640;1506;0;0;0;0;0;0;14;14;16;18;20;21;17;19;20;14;0;0;0;0;0;0;92;100;73;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:08:00.637;TwistS_;6.801144;1;10;1367;1640;1890;1772;1665;1657;1606;1531;1498;1451;0;0;0;0;0;0;12;12;19;12;16;13;13;16;17;12;0;0;0;0;0;0;64;57;100;85;100;100;85;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
