DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:49:43.124;TwistZ_;6.369058;1;10;1356;1757;1733;1617;1510;1501;1526;1542;1556;1406;0;0;0;0;0;0;14;14;14;17;20;18;20;16;16;13;0;0;0;0;0;0;63;41;81;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:43.382;TwistS_;6.369058;1;10;1252;1063;1719;1625;1594;1621;1550;1501;1518;1390;0;0;0;0;0;0;14;12;11;11;11;14;14;15;16;17;0;0;0;0;0;0;72;45;66;54;63;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:43.644;TwistZ_;6.369058;1;10;1042;1801;1856;1745;1582;1578;1594;1567;1562;1523;0;0;0;0;0;0;13;15;16;16;19;20;18;13;19;13;0;0;0;0;0;0;63;36;100;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:43.909;TwistS_;6.349586;1;10;1072;1531;1721;1653;1522;1454;1446;1438;1418;1459;0;0;0;0;0;0;13;14;14;19;19;16;13;15;17;13;0;0;0;0;0;0;90;63;100;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:44.173;TwistZ_;6.349586;1;10;845;1374;1705;1657;1538;1514;1494;1486;1482;1201;0;0;0;0;0;0;16;16;17;18;15;16;20;17;17;11;0;0;0;0;0;0;72;58;100;100;100;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:44.437;TwistS_;6.349586;1;10;805;1549;1831;1797;1661;1546;1546;1510;1523;1494;0;0;0;0;0;0;11;13;18;17;16;19;18;14;12;12;0;0;0;0;0;0;27;36;100;100;100;100;100;91;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:44.701;TwistZ_;6.371924;1;10;1461;1757;1728;1604;1531;1586;1617;1582;1518;1499;0;0;0;0;0;0;12;12;16;13;13;16;18;14;21;15;0;0;0;0;0;0;36;27;100;90;63;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:44.966;TwistS_;6.371924;1;10;1098;1250;1801;1729;1562;1434;1440;1394;1406;1395;0;0;0;0;0;0;13;15;16;14;17;17;15;15;13;11;0;0;0;0;0;0;90;81;100;100;100;100;81;91;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:45.229;TwistZ_;6.371924;1;10;1298;1647;1586;1502;1526;1560;1558;1574;1497;1322;0;0;0;0;0;0;13;13;13;12;15;19;16;12;15;12;0;0;0;0;0;0;81;33;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:45.494;TwistS_;6.371924;1;10;1109;1393;1669;1641;1578;1554;1538;1516;1498;1472;0;0;0;0;0;0;11;12;16;13;12;15;16;16;15;13;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:45.757;TwistZ_;6.396036;1;10;972;1735;1739;1617;1486;1470;1498;1450;1498;1521;0;0;0;0;0;0;13;17;19;17;17;17;18;16;16;13;0;0;0;0;0;0;72;36;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:49:46.022;TwistS_;6.396036;1;10;1376;1475;1877;1805;1649;1582;1554;1508;1475;1494;0;0;0;0;0;0;10;11;13;17;16;18;18;16;12;13;0;0;0;0;0;0;27;63;91;100;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
