DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:43:19.153;TwistZ_;6.368426;1;10;1362;0;1867;0;1676;1602;1613;1578;1542;1445;0;0;0;0;0;0;12;0;11;0;16;16;18;16;15;14;0;0;0;0;0;0;45;0;54;0;58;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:19.408;TwistS_;6.368426;1;10;1019;1076;1706;1643;1636;1649;1582;1519;1562;1470;0;0;0;0;0;0;10;12;15;11;11;14;13;10;16;15;0;0;0;0;0;0;45;72;100;45;36;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:19.673;TwistZ_;6.368426;1;10;1113;604;1743;0;1567;1582;1613;1562;1538;1494;0;0;0;0;0;0;10;15;11;0;12;14;13;15;19;12;0;0;0;0;0;0;27;33;27;0;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:19.937;TwistS_;6.368426;1;10;1164;1120;1749;1633;1566;1482;1442;1424;1442;1420;0;0;0;0;0;0;12;15;15;17;16;14;13;15;14;10;0;0;0;0;0;0;54;72;83;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:20.209;TwistZ_;6.37129;1;10;1289;856;1845;1821;1657;1621;1617;1582;1550;1519;0;0;0;0;0;0;11;11;11;14;20;20;20;18;12;13;0;0;0;0;0;0;27;36;33;100;100;100;100;83;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:20.466;TwistS_;6.37129;1;10;1450;1098;1811;1762;1657;1625;1620;1541;1538;1483;0;0;0;0;0;0;16;10;15;14;13;16;13;15;13;12;0;0;0;0;0;0;72;36;75;81;100;100;72;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:20.729;TwistZ_;6.37129;1;10;1283;955;1707;1689;1625;1554;1450;1458;1435;1458;0;0;0;0;0;0;11;10;13;11;11;15;17;20;11;11;0;0;0;0;0;0;45;36;58;81;36;72;100;91;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:20.993;TwistS_;6.378973;1;10;659;914;1819;1735;1621;1557;1516;1545;1554;1538;0;0;0;0;0;0;12;12;11;11;14;14;13;13;15;10;0;0;0;0;0;0;18;45;41;72;90;81;72;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:21.258;TwistZ_;6.378973;1;10;1549;1291;1873;1772;1733;1602;1586;1541;1570;1538;0;0;0;0;0;0;12;11;13;13;18;24;21;18;19;15;0;0;0;0;0;0;36;45;66;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:43:21.522;TwistS_;6.378973;1;10;0;1406;1691;1611;1494;1564;1574;1576;1555;1445;0;0;0;0;0;0;0;12;13;10;11;13;15;14;13;19;0;0;0;0;0;0;0;75;72;27;33;90;100;72;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
