DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:40:47.614;TwistS_;6.790694;1;10;853;1611;1766;1738;1640;1644;1506;1515;1510;1318;0;0;0;0;0;0;12;13;13;14;13;16;21;16;19;16;0;0;0;0;0;0;50;85;92;64;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:47.862;TwistZ_;6.798019;1;10;873;1352;1822;1783;1582;1622;1695;1660;1205;1424;0;0;0;0;0;0;14;15;12;12;12;12;14;17;16;15;0;0;0;0;0;0;71;78;66;64;42;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:48.110;TwistS_;6.798019;1;10;1166;1187;1799;1710;1676;1628;1590;1573;1589;1481;0;0;0;0;0;0;11;14;16;12;14;20;15;13;15;14;0;0;0;0;0;0;85;73;100;71;92;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:48.358;TwistZ_;6.798019;1;10;1000;1558;1782;1650;1640;1636;1602;1621;1474;1209;0;0;0;0;0;0;14;11;13;14;13;16;15;14;13;14;0;0;0;0;0;0;92;71;80;85;71;100;100;80;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:48.606;TwistS_;6.798019;1;10;966;1586;1635;1544;1527;1582;1606;1574;1586;1392;0;0;0;0;0;0;16;14;12;11;14;16;14;14;15;13;0;0;0;0;0;0;85;85;73;78;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:48.854;TwistZ_;6.793598;1;10;1323;1669;1738;1667;1538;1577;1582;1566;1565;1371;0;0;0;0;0;0;13;11;11;13;17;20;20;20;15;17;0;0;0;0;0;0;85;42;60;92;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:49.102;TwistS_;6.793598;1;10;812;1669;1867;1678;1586;1531;1519;1500;1293;1264;0;0;0;0;0;0;14;12;13;14;11;14;13;12;14;11;0;0;0;0;0;0;57;71;100;100;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:49.343;TwistZ_;6.793598;1;10;1054;1552;1828;1757;1687;1590;1509;1552;1485;1297;0;0;0;0;0;0;14;11;13;14;17;13;14;15;16;15;0;0;0;0;0;0;92;57;33;71;71;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:49.591;TwistS_;6.793598;1;10;1171;1282;2000;1752;1640;1632;1602;1511;1556;1484;0;0;0;0;0;0;14;11;14;12;16;19;15;15;19;16;0;0;0;0;0;0;85;64;93;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:49.838;TwistZ_;6.786676;1;10;1235;1833;1845;1751;1640;1613;1672;1555;1649;1576;0;0;0;0;0;0;14;14;14;13;15;12;13;12;15;14;0;0;0;0;0;0;78;71;66;71;100;92;78;73;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:50.089;TwistS_;6.786676;1;10;1236;1297;1769;1725;1723;1595;1619;1544;1569;1406;0;0;0;0;0;0;13;10;14;13;13;12;17;17;15;17;0;0;0;0;0;0;71;50;100;78;85;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
