DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:13:07.081;TwistS_;6.380634;1;10;1357;1263;1773;1643;1522;1507;1511;1494;1387;1454;0;0;0;0;0;0;12;13;15;14;14;15;12;11;13;11;0;0;0;0;0;0;81;72;91;90;100;90;45;50;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:07.345;TwistZ_;6.380634;1;10;1098;553;1713;1625;1527;1474;1542;1494;1475;1490;0;0;0;0;0;0;16;16;13;11;15;17;17;16;14;14;0;0;0;0;0;0;81;45;58;63;36;100;100;41;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:07.609;TwistS_;6.380634;1;10;944;1094;1850;1713;1463;1418;1373;1400;1384;1334;0;0;0;0;0;0;11;12;12;11;14;13;15;14;11;11;0;0;0;0;0;0;36;91;90;36;83;100;72;72;33;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:07.870;TwistZ_;6.380634;1;10;1203;1757;1763;1625;1621;1590;1602;1546;1558;1388;0;0;0;0;0;0;11;10;10;13;17;15;16;14;16;13;0;0;0;0;0;0;72;18;66;36;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:08.134;TwistS_;6.356008;1;10;1285;1337;1801;1741;1586;1578;1546;1518;1494;1484;0;0;0;0;0;0;12;14;14;17;18;19;20;16;15;14;0;0;0;0;0;0;36;63;83;100;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:08.398;TwistZ_;6.356008;1;10;1186;527;1743;1772;1625;1550;1510;1501;1554;1479;0;0;0;0;0;0;12;14;10;11;10;12;16;18;16;11;0;0;0;0;0;0;54;54;50;54;36;63;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:08.662;TwistS_;6.356008;1;10;1063;1230;1772;1693;1546;1466;1419;1409;1418;1179;0;0;0;0;0;0;13;14;15;17;19;17;14;18;17;10;0;0;0;0;0;0;90;72;100;100;100;100;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:08.918;TwistZ_;6.356008;1;10;1197;1757;1761;1749;1621;1590;1526;1516;1524;1230;0;0;0;0;0;0;11;13;15;15;17;17;16;16;20;11;0;0;0;0;0;0;36;18;100;100;81;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:09.190;TwistS_;6.361306;1;10;1043;0;1650;1582;1571;1563;1538;1530;1541;1426;0;0;0;0;0;0;12;0;12;11;11;16;13;15;18;18;0;0;0;0;0;0;72;0;81;36;36;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:13:09.456;TwistZ_;6.361306;1;10;1111;1175;1695;1590;1538;1542;1542;1523;1490;1416;0;0;0;0;0;0;11;13;15;13;18;22;21;20;17;14;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
