DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:48:33.063;TwistZ_;6.387296;1;10;1420;1291;1808;1697;1633;1538;1554;1582;1477;1395;0;0;0;0;0;0;13;11;15;11;16;16;18;13;15;12;0;0;0;0;0;0;81;41;63;100;100;100;100;45;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:33.327;TwistS_;6.387296;1;10;1223;1757;1823;1819;1661;1629;1542;1461;1547;1489;0;0;0;0;0;0;13;17;15;12;17;13;14;13;12;14;0;0;0;0;0;0;54;36;100;90;100;100;81;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:33.591;TwistZ_;6.387296;1;10;1125;1164;1805;1713;1665;1640;1617;1625;1629;1454;0;0;0;0;0;0;12;14;15;14;15;17;14;17;16;13;0;0;0;0;0;0;90;54;91;54;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:33.847;TwistS_;6.387296;1;10;1345;1067;1838;1733;1689;1689;1669;1556;1582;1499;0;0;0;0;0;0;12;11;15;13;12;13;10;12;11;11;0;0;0;0;0;0;72;63;100;81;100;100;27;58;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:34.120;TwistZ_;6.357728;1;10;1340;714;1705;1653;1590;1550;1578;1557;1542;1474;0;0;0;0;0;0;11;22;16;19;13;15;13;12;15;13;0;0;0;0;0;0;72;72;83;100;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:34.384;TwistS_;6.357728;1;10;1441;1219;1826;1724;1652;1658;1578;1489;1516;1472;0;0;0;0;0;0;12;10;14;11;14;15;14;14;12;12;0;0;0;0;0;0;45;33;63;72;90;100;100;90;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:34.640;TwistZ_;6.357728;1;10;1318;1757;1900;1757;1637;1641;1582;1582;1530;1382;0;0;0;0;0;0;15;13;11;13;20;17;16;17;16;12;0;0;0;0;0;0;100;36;66;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:34.905;TwistS_;6.357728;1;10;1286;1186;1743;1669;1629;1601;1577;1490;1464;1402;0;0;0;0;0;0;15;13;13;11;14;12;12;13;11;14;0;0;0;0;0;0;63;36;50;63;100;81;90;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:35.168;TwistZ_;6.351478;1;10;1113;1111;1728;1633;1554;1547;1476;1483;1503;1450;0;0;0;0;0;0;10;13;18;15;15;14;15;12;15;15;0;0;0;0;0;0;27;83;81;54;100;75;90;36;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:35.432;TwistS_;6.351478;1;10;1043;1766;1820;1729;1641;1566;1434;1382;1455;1378;0;0;0;0;0;0;12;13;13;14;18;17;16;14;12;14;0;0;0;0;0;0;72;45;100;100;100;100;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
