DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:16:31.169;TwistS_;6.783288;1;10;1017;1628;1928;1749;1720;1699;1669;1653;1598;1531;0;0;0;0;0;0;15;15;15;13;16;22;16;18;14;16;0;0;0;0;0;0;78;71;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:31.409;TwistZ_;6.783288;1;10;1374;1230;1949;1870;1763;1795;1690;1648;1665;1646;0;0;0;0;0;0;15;16;18;16;14;16;15;18;15;14;0;0;0;0;0;0;78;71;100;100;78;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:31.657;TwistS_;6.78827;1;10;1210;1359;1925;1774;1732;1703;1653;1652;1611;1529;0;0;0;0;0;0;14;16;13;13;17;17;15;17;13;16;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:31.905;TwistZ_;6.78827;1;10;1118;1542;1983;1824;1741;1710;1686;1654;1674;1595;0;0;0;0;0;0;14;12;13;15;16;16;19;17;15;13;0;0;0;0;0;0;78;40;100;100;100;100;100;92;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:32.154;TwistS_;6.78827;1;10;753;1747;1988;1870;1778;1781;1808;1630;1565;1550;0;0;0;0;0;0;12;12;15;12;16;15;13;12;14;12;0;0;0;0;0;0;50;78;100;85;100;66;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:32.402;TwistZ_;6.78827;1;10;1192;1419;1879;1828;1757;1749;1683;1605;1523;1406;0;0;0;0;0;0;17;16;13;13;15;15;12;13;12;12;0;0;0;0;0;0;100;64;86;100;85;100;78;100;35;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:32.650;TwistS_;6.808614;1;10;1464;1787;1841;1669;1600;1710;1766;1767;1589;1601;0;0;0;0;0;0;12;17;15;12;13;17;18;14;15;13;0;0;0;0;0;0;14;66;100;85;92;100;100;85;53;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:32.898;TwistZ_;6.808614;1;10;623;1328;1960;1728;1690;1713;1694;1552;1636;1535;0;0;0;0;0;0;16;12;13;13;15;13;11;11;15;14;0;0;0;0;0;0;78;42;73;85;100;85;92;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:33.146;TwistS_;6.808614;1;10;849;1223;1782;1749;1582;1582;1503;1489;1772;1703;0;0;0;0;0;0;14;12;12;12;13;11;11;12;15;17;0;0;0;0;0;0;71;64;85;50;40;57;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:33.394;TwistZ_;6.808614;1;10;1197;1230;1791;1627;1651;1574;1550;1494;1487;1640;0;0;0;0;0;0;13;12;13;12;12;13;10;11;13;14;0;0;0;0;0;0;64;53;100;92;78;100;78;57;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:33.634;TwistS_;6.811263;1;10;1166;1709;1980;1880;1766;1728;1711;1585;1544;1592;0;0;0;0;0;0;11;13;15;14;17;19;16;16;16;13;0;0;0;0;0;0;78;78;100;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:33.890;TwistZ_;6.811263;1;10;830;1699;2180;1920;1703;1665;1665;1664;1594;1590;0;0;0;0;0;0;13;12;14;13;14;18;20;20;16;17;0;0;0;0;0;0;78;78;60;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:34.130;TwistS_;6.811263;1;10;1158;1728;1865;1766;1865;1802;1681;1710;1523;1496;0;0;0;0;0;0;13;15;17;11;12;18;14;14;15;14;0;0;0;0;0;0;92;57;80;50;42;92;92;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:34.379;TwistZ_;6.811263;1;10;1477;1669;2167;1681;1682;1707;1690;1609;1562;1422;0;0;0;0;0;0;15;12;12;11;19;19;18;15;15;16;0;0;0;0;0;0;64;57;86;71;100;100;100;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:34.627;TwistS_;6.811568;1;10;1119;1777;1957;1713;1653;1682;1548;1411;1406;1600;0;0;0;0;0;0;13;12;17;14;13;17;17;12;12;13;0;0;0;0;0;0;64;42;100;85;100;100;100;80;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:34.875;TwistZ_;6.811568;1;10;1182;1318;2156;2067;1828;1838;1801;1506;1330;1435;0;0;0;0;0;0;13;12;12;12;12;11;11;13;19;15;0;0;0;0;0;0;78;57;66;100;71;92;57;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.123;TwistS_;6.811568;1;10;1029;1569;1916;1764;1682;1645;1679;1535;1478;1448;0;0;0;0;0;0;13;12;13;12;12;13;12;13;15;17;0;0;0;0;0;0;50;64;93;64;50;85;85;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.371;TwistZ_;6.811568;1;10;1248;2039;2116;2019;1744;1748;1728;1699;1713;1804;0;0;0;0;0;0;15;14;14;13;15;15;15;15;12;14;0;0;0;0;0;0;92;71;53;92;64;85;100;100;28;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:35.620;TwistS_;6.826729;1;10;1230;1491;1988;1821;1707;1669;1640;1623;1595;1448;0;0;0;0;0;0;12;12;20;14;18;16;21;18;21;11;0;0;0;0;0;0;64;78;100;78;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
