DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:52:54.114;TwistS_;6.378172;1;10;1293;1175;1789;1681;1550;1549;1502;1503;1438;1318;0;0;0;0;0;0;13;16;17;15;12;16;15;13;15;15;0;0;0;0;0;0;81;66;100;100;63;66;90;81;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:54.378;TwistZ_;6.378172;1;10;1442;1076;1609;1518;1518;1538;1494;1424;1443;1354;0;0;0;0;0;0;12;12;13;12;15;14;16;16;11;14;0;0;0;0;0;0;54;72;91;100;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:54.644;TwistS_;6.378172;1;10;571;1221;1750;1625;1494;1572;1538;1374;1394;1350;0;0;0;0;0;0;11;11;20;15;16;12;12;13;16;14;0;0;0;0;0;0;27;45;100;100;100;81;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:54.906;TwistZ_;6.367566;1;10;984;1432;1697;1514;1406;1398;1386;1410;1406;1370;0;0;0;0;0;0;14;14;17;19;18;21;21;17;12;14;0;0;0;0;0;0;90;41;100;100;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:55.171;TwistS_;6.367566;1;10;1142;1312;1754;1653;1558;1577;1558;1442;1438;1396;0;0;0;0;0;0;13;12;20;19;15;12;14;15;14;13;0;0;0;0;0;0;54;63;100;100;100;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:55.435;TwistZ_;6.367566;1;10;1353;1175;1721;1661;1674;1598;1625;1531;1502;1486;0;0;0;0;0;0;19;12;13;16;11;10;13;12;15;17;0;0;0;0;0;0;45;36;100;100;90;72;27;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:55.699;TwistS_;6.367566;1;10;1241;1658;1765;1677;1554;1482;1478;1502;1466;1378;0;0;0;0;0;0;10;16;16;16;14;12;13;13;17;12;0;0;0;0;0;0;72;36;100;100;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:55.955;TwistZ_;6.366008;1;10;1312;911;1735;1705;1590;1506;1494;1523;1450;1394;0;0;0;0;0;0;13;12;20;18;16;19;16;19;15;12;0;0;0;0;0;0;63;36;100;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:56.219;TwistS_;6.366008;1;10;1354;1757;1806;1633;1514;1428;1401;1369;1450;1398;0;0;0;0;0;0;12;14;12;15;18;14;14;15;12;13;0;0;0;0;0;0;54;18;75;100;100;90;90;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:56.484;TwistZ_;6.366008;1;10;1274;1647;1721;1705;1522;1479;1410;1446;1508;1406;0;0;0;0;0;0;12;15;15;17;16;15;17;15;19;15;0;0;0;0;0;0;63;50;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:56.755;TwistS_;6.358843;1;10;889;1669;1765;1713;1649;1498;1474;1442;1422;1345;0;0;0;0;0;0;11;12;16;12;18;20;14;14;17;12;0;0;0;0;0;0;72;54;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:57.013;TwistZ_;6.358843;1;10;1230;1376;1724;1705;1542;1462;1502;1519;1502;1394;0;0;0;0;0;0;12;13;17;17;19;17;16;18;19;12;0;0;0;0;0;0;100;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
