DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:58:07.688;TwistS_;6.383922;1;10;966;996;1795;1705;1567;1482;1378;1479;1544;1376;0;0;0;0;0;0;16;14;12;15;15;16;14;11;13;13;0;0;0;0;0;0;54;27;63;100;100;100;100;81;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:07.952;TwistZ_;6.383922;1;10;1177;1415;1680;1120;1503;1105;1494;1406;1474;1395;0;0;0;0;0;0;13;12;14;11;15;10;11;14;13;13;0;0;0;0;0;0;90;45;100;18;81;54;45;91;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:08.216;TwistS_;6.383922;1;10;944;629;1794;1702;1634;1494;1450;1333;1469;1382;0;0;0;0;0;0;11;10;11;13;15;15;16;10;19;15;0;0;0;0;0;0;18;27;50;72;90;36;100;50;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:08.482;TwistZ_;6.388052;1;10;1123;1261;1721;1725;1629;1596;1562;1510;1494;1450;0;0;0;0;0;0;12;14;17;19;18;19;17;17;14;10;0;0;0;0;0;0;81;83;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:08.744;TwistS_;6.388052;1;10;667;1318;1757;1572;1552;1564;1582;1567;1538;1415;0;0;0;0;0;0;14;11;12;11;12;12;13;11;11;11;0;0;0;0;0;0;45;27;72;81;54;83;100;54;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:09.008;TwistZ_;6.388052;1;10;996;1123;1776;1741;1625;1633;1625;1571;1566;1538;0;0;0;0;0;0;12;12;14;16;18;16;17;17;16;13;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:09.272;TwistS_;6.388052;1;10;1192;1757;1753;1669;1655;1669;1616;1596;1498;1442;0;0;0;0;0;0;12;11;16;11;13;13;14;14;14;12;0;0;0;0;0;0;63;18;91;45;81;81;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:09.536;TwistZ_;6.377952;1;10;1274;1696;1718;1673;1614;1546;1629;1550;1499;1291;0;0;0;0;0;0;11;11;14;17;18;17;15;16;14;17;0;0;0;0;0;0;45;41;90;100;100;100;100;100;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:09.797;TwistS_;6.377952;1;10;0;1962;1863;1693;1625;1586;1527;1462;1608;1418;0;0;0;0;0;0;0;12;11;11;12;15;12;12;11;15;0;0;0;0;0;0;0;27;90;100;100;90;72;63;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:10.061;TwistZ_;6.377952;1;10;1450;1388;1785;1717;1622;1602;1602;1506;1494;1384;0;0;0;0;0;0;13;12;16;12;14;15;16;16;13;13;0;0;0;0;0;0;45;41;100;100;100;100;100;100;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:10.325;TwistS_;6.377952;1;10;1296;1279;1856;1725;1649;1606;1534;1442;1401;1351;0;0;0;0;0;0;16;15;17;15;18;17;14;16;14;11;0;0;0;0;0;0;72;72;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:10.582;TwistZ_;6.367248;1;10;1381;1713;1735;1686;1634;1606;1609;1494;1529;1435;0;0;0;0;0;0;12;10;12;14;12;15;16;17;15;15;0;0;0;0;0;0;63;18;100;72;90;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:10.853;TwistS_;6.367248;1;10;0;659;1774;1691;1554;1735;1625;1620;1576;1442;0;0;0;0;0;0;0;13;12;12;13;11;10;10;12;12;0;0;0;0;0;0;0;36;66;90;72;36;45;66;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:11.109;TwistZ_;6.367248;1;10;1280;1259;1750;1582;1530;1606;1625;1318;1406;1268;0;0;0;0;0;0;13;12;14;15;12;21;13;15;14;13;0;0;0;0;0;0;63;54;100;100;100;100;72;66;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:11.373;TwistS_;6.367248;1;10;1318;1157;1964;1733;1625;1602;1526;1435;1415;1375;0;0;0;0;0;0;15;11;13;14;15;18;18;17;18;13;0;0;0;0;0;0;54;27;83;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:11.637;TwistZ_;6.366199;1;10;1290;1366;1741;1586;1602;1590;1590;1541;1590;1423;0;0;0;0;0;0;12;12;13;12;14;13;21;17;17;14;0;0;0;0;0;0;72;90;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:11.902;TwistS_;6.366199;1;10;1428;1823;1798;1681;1689;1789;1708;1664;1560;1538;0;0;0;0;0;0;11;12;16;12;12;13;12;11;12;12;0;0;0;0;0;0;18;18;100;100;100;100;72;66;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:12.166;TwistZ_;6.366199;1;10;1240;1245;1757;1773;1661;1613;1669;1622;1534;1379;0;0;0;0;0;0;11;15;17;17;17;19;15;19;18;12;0;0;0;0;0;0;81;81;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:12.422;TwistS_;6.394973;1;10;1425;1713;1732;1649;1630;1641;1587;1501;1450;1400;0;0;0;0;0;0;11;15;14;14;14;15;12;13;13;13;0;0;0;0;0;0;63;36;100;100;81;100;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
