DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:54:12.128;TwistZ_;6.38771;1;10;1245;988;1757;1655;1590;1586;1568;1563;1566;1582;0;0;0;0;0;0;13;10;11;10;13;14;16;17;15;10;0;0;0;0;0;0;81;36;50;27;90;81;90;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:12.392;TwistS_;6.38771;1;10;1450;966;2030;1929;1696;1616;1366;1336;1270;1205;0;0;0;0;0;0;12;10;14;12;13;16;17;15;14;12;0;0;0;0;0;0;27;18;83;90;90;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:12.656;TwistZ_;6.38771;1;10;914;1706;1702;1635;1546;1595;1586;1571;1524;1538;0;0;0;0;0;0;12;14;10;11;12;16;17;13;13;17;0;0;0;0;0;0;90;54;33;81;100;90;100;33;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:12.912;TwistS_;6.37234;1;10;1420;1422;1728;1657;1558;1560;1598;1530;1574;1574;0;0;0;0;0;0;15;13;13;14;13;12;12;17;16;17;0;0;0;0;0;0;54;72;50;100;100;54;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:13.176;TwistZ_;6.37234;1;10;1164;1318;1772;1765;1649;1542;1558;1606;1609;1625;0;0;0;0;0;0;11;12;18;12;18;20;20;12;13;15;0;0;0;0;0;0;72;72;100;54;100;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:13.440;TwistS_;6.37234;1;10;791;1079;1801;1598;1530;1538;1562;1527;1506;1528;0;0;0;0;0;0;10;12;14;18;18;22;22;21;19;16;0;0;0;0;0;0;9;63;75;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:13.705;TwistZ_;6.37234;1;10;1396;1329;1757;1647;1586;1510;1538;1558;1526;1555;0;0;0;0;0;0;14;13;11;13;16;14;12;14;20;12;0;0;0;0;0;0;81;72;33;72;100;100;72;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:13.968;TwistS_;6.378239;1;10;808;1420;1841;1638;1466;1446;1478;1464;1466;1414;0;0;0;0;0;0;13;18;14;18;19;21;22;18;19;12;0;0;0;0;0;0;45;81;83;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:14.233;TwistZ_;6.378239;1;10;0;1713;1798;1621;1526;1534;1534;1519;1587;1582;0;0;0;0;0;0;0;11;17;14;19;20;23;16;15;12;0;0;0;0;0;0;0;27;100;81;100;100;100;100;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:14.499;TwistS_;6.378239;1;10;887;1418;1918;1708;1609;1594;1582;1556;1586;1582;0;0;0;0;0;0;13;14;15;16;21;11;19;12;14;13;0;0;0;0;0;0;45;63;100;72;100;100;100;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:14.753;TwistZ_;6.378239;1;10;1412;0;1669;1568;0;1594;1625;1589;1510;1362;0;0;0;0;0;0;13;0;11;11;0;14;14;17;13;10;0;0;0;0;0;0;63;0;50;90;0;100;100;100;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:15.017;TwistS_;6.367248;1;10;1201;571;1730;1604;1572;1523;1498;1467;1506;1502;0;0;0;0;0;0;10;10;13;12;11;11;13;13;16;14;0;0;0;0;0;0;27;36;66;90;81;54;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:15.281;TwistZ_;6.367248;1;10;1248;1018;1611;1560;1557;1604;1569;1499;1560;1428;0;0;0;0;0;0;11;13;11;13;13;13;13;12;14;10;0;0;0;0;0;0;45;91;54;54;81;100;63;72;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:15.545;TwistS_;6.367248;1;10;896;1263;1676;1538;1573;1590;1582;1538;1598;1613;0;0;0;0;0;0;11;11;12;10;11;17;17;16;13;20;0;0;0;0;0;0;45;72;63;18;45;91;100;81;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:15.809;TwistZ_;6.381847;1;10;1178;966;1651;1569;1569;1570;1577;1556;1538;1309;0;0;0;0;0;0;12;10;11;12;11;15;13;12;10;12;0;0;0;0;0;0;100;18;58;63;63;100;90;58;9;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:16.073;TwistS_;6.381847;1;10;1241;1772;1761;1632;1625;1494;1538;1428;1411;1406;0;0;0;0;0;0;10;12;13;13;12;12;11;11;11;11;0;0;0;0;0;0;36;27;91;63;100;18;36;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:16.338;TwistZ_;6.381847;1;10;1127;1198;1829;1789;1658;1606;1606;1530;1534;1435;0;0;0;0;0;0;11;18;18;21;22;22;21;20;20;12;0;0;0;0;0;0;54;91;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:16.602;TwistS_;6.381847;1;10;1171;0;1596;1508;1531;1534;1538;1497;1522;1402;0;0;0;0;0;0;11;0;10;11;13;13;14;14;17;15;0;0;0;0;0;0;54;0;50;54;63;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:54:16.858;TwistZ_;6.398496;1;10;1010;1617;1598;1534;1479;1546;1530;1514;1479;1318;0;0;0;0;0;0;10;13;14;16;18;16;17;14;10;10;0;0;0;0;0;0;27;45;100;100;100;100;100;100;27;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
