DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:53:01.090;TwistZ_;6.773186;1;10;1224;1558;1721;1604;1582;1536;1486;1554;1623;1443;0;0;0;0;0;0;13;12;10;12;11;12;18;21;21;12;0;0;0;0;0;0;71;71;53;92;78;64;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:01.331;TwistS_;6.773186;1;10;926;1201;1909;1572;1607;1598;1657;1503;1481;1312;0;0;0;0;0;0;15;12;13;11;15;18;14;13;12;11;0;0;0;0;0;0;78;28;80;85;100;100;100;80;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:01.579;TwistZ_;6.773186;1;10;1070;1406;1962;1790;1596;1573;1523;1494;1289;0;0;0;0;0;0;0;12;10;13;15;19;14;11;13;11;0;0;0;0;0;0;0;78;14;66;64;85;92;28;53;7;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:01.827;TwistS_;6.771662;1;10;972;1621;1977;1699;1623;1607;1531;1496;1531;1277;0;0;0;0;0;0;14;17;15;14;19;19;15;15;14;11;0;0;0;0;0;0;71;85;53;78;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:02.075;TwistZ_;6.771662;1;10;811;1347;1825;1752;1640;1669;1690;1574;1613;1384;0;0;0;0;0;0;16;12;13;12;20;18;13;14;15;10;0;0;0;0;0;0;50;57;86;85;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:02.324;TwistS_;6.771662;1;10;1207;1869;1833;1837;1683;1686;1674;1615;1464;1393;0;0;0;0;0;0;11;19;14;15;14;17;17;14;13;12;0;0;0;0;0;0;71;71;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:02.571;TwistZ_;6.771662;1;10;1511;2031;1885;1683;1640;1569;1577;1593;1545;1316;0;0;0;0;0;0;16;17;12;11;15;17;17;15;12;14;0;0;0;0;0;0;71;64;73;78;85;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:02.821;TwistS_;6.790474;1;10;901;1616;1894;1715;1591;1648;1554;1509;1552;1272;0;0;0;0;0;0;16;16;15;14;16;16;14;14;13;14;0;0;0;0;0;0;92;85;100;78;92;100;92;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:03.060;TwistZ_;6.790474;1;10;1368;1704;1849;1711;1586;1582;1594;1628;1699;1289;0;0;0;0;0;0;13;18;16;17;18;21;18;18;19;14;0;0;0;0;0;0;78;78;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:03.316;TwistS_;6.790474;1;10;1048;1601;1695;1531;1566;1550;1391;1561;1511;1381;0;0;0;0;0;0;14;13;12;12;13;17;10;14;16;17;0;0;0;0;0;0;64;60;100;100;78;100;28;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:03.564;TwistZ_;6.790474;1;10;1134;1547;1962;1775;1569;1586;1594;1566;1542;1352;0;0;0;0;0;0;16;16;16;13;20;23;21;15;12;12;0;0;0;0;0;0;78;85;66;92;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:03.804;TwistS_;6.795907;1;10;1086;1646;1837;1669;1613;1591;1590;1577;1573;1430;0;0;0;0;0;0;12;14;15;13;14;13;14;15;15;14;0;0;0;0;0;0;78;71;100;100;100;85;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.052;TwistZ_;6.795907;1;10;1123;1757;1870;1782;1628;1613;1574;1658;1614;1373;0;0;0;0;0;0;17;17;16;15;23;16;12;11;12;12;0;0;0;0;0;0;78;71;86;100;100;78;57;66;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.300;TwistS_;6.795907;1;10;925;1751;1699;1617;1619;1616;1564;1557;1464;1418;0;0;0;0;0;0;12;14;13;11;13;12;14;14;13;15;0;0;0;0;0;0;71;71;73;71;100;85;92;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.549;TwistZ_;6.795907;1;10;1139;1710;1527;585;1614;1682;1623;1648;1665;1527;0;0;0;0;0;0;13;13;11;11;12;12;14;18;19;15;0;0;0;0;0;0;78;71;100;21;64;50;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:04.796;TwistS_;6.79268;1;10;766;1347;1893;1805;1660;1632;1636;1640;1440;1531;0;0;0;0;0;0;15;16;15;14;16;18;21;17;12;13;0;0;0;0;0;0;85;64;86;78;42;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.045;TwistZ_;6.79268;1;10;837;1289;1567;1794;1640;1653;1573;1609;1500;1339;0;0;0;0;0;0;12;13;10;12;15;14;14;14;12;12;0;0;0;0;0;0;50;85;53;57;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.289;TwistS_;6.79268;1;10;1109;1747;1988;1576;1750;1761;1628;1577;1429;1368;0;0;0;0;0;0;16;16;15;14;11;18;18;13;12;12;0;0;0;0;0;0;100;78;100;78;57;100;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:05.537;TwistZ_;6.79268;1;10;1352;1207;1646;1816;1586;1586;1560;1372;1418;1259;0;0;0;0;0;0;12;10;13;10;12;15;13;12;15;11;0;0;0;0;0;0;92;35;66;35;92;100;57;80;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
