DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:42:03.046;TwistS_;6.391158;1;10;1362;1111;1743;1681;1636;1713;1472;1507;1538;1494;0;0;0;0;0;0;12;12;13;15;13;10;11;11;10;10;0;0;0;0;0;0;63;63;75;100;72;27;36;83;27;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:03.302;TwistZ_;6.390709;1;10;1241;1230;1743;1669;1560;1542;1538;1494;1462;1381;0;0;0;0;0;0;11;13;15;15;16;16;11;15;16;12;0;0;0;0;0;0;36;63;100;81;72;100;45;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:03.567;TwistS_;6.390709;1;10;0;1757;1798;1709;1653;1699;1655;1550;1538;1411;0;0;0;0;0;0;0;16;12;13;11;13;12;14;12;13;0;0;0;0;0;0;0;45;100;100;72;54;81;91;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:03.831;TwistZ_;6.390709;1;10;736;1691;1743;1681;1542;1543;1499;1467;1577;1265;0;0;0;0;0;0;11;14;16;13;17;13;16;13;14;13;0;0;0;0;0;0;36;54;100;100;100;72;81;83;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:04.095;TwistS_;6.390709;1;10;644;0;1837;1765;1629;1566;1552;1483;1516;1340;0;0;0;0;0;0;11;0;13;15;18;18;11;15;14;10;0;0;0;0;0;0;27;0;91;100;100;100;54;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:04.359;TwistZ_;6.388572;1;10;615;1342;1810;1745;1598;1609;1546;1541;1542;1446;0;0;0;0;0;0;11;16;13;12;17;19;12;17;14;14;0;0;0;0;0;0;9;81;41;100;100;100;90;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:04.623;TwistS_;6.388572;1;10;1155;1193;1761;1649;1565;1621;1641;1564;1494;1406;0;0;0;0;0;0;11;14;11;13;10;12;12;12;12;12;0;0;0;0;0;0;63;54;100;100;72;90;100;41;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:04.887;TwistZ_;6.388572;1;10;0;1211;1721;1653;1538;1494;1450;1459;1469;1349;0;0;0;0;0;0;0;11;15;17;17;11;16;12;11;15;0;0;0;0;0;0;0;63;100;100;100;18;100;75;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:05.143;TwistS_;6.388572;1;10;1457;1757;1801;1691;1621;0;1618;1527;1499;1308;0;0;0;0;0;0;13;10;12;13;14;0;11;12;12;19;0;0;0;0;0;0;54;9;75;72;81;0;54;33;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:05.407;TwistZ_;6.379644;1;10;1411;791;1939;1757;1691;1645;1570;1571;1598;1534;0;0;0;0;0;0;12;10;13;15;13;12;16;18;14;15;0;0;0;0;0;0;72;9;58;36;54;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:05.672;TwistS_;6.379644;1;10;1499;1135;1772;1728;1613;1566;1593;1546;1530;1467;0;0;0;0;0;0;12;12;18;13;14;20;17;15;17;13;0;0;0;0;0;0;81;50;54;81;58;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:05.936;TwistZ_;6.379644;1;10;1120;1043;1801;1697;1633;1598;1534;1477;1430;1406;0;0;0;0;0;0;12;11;12;15;16;19;15;13;15;13;0;0;0;0;0;0;72;72;100;100;100;100;100;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
