DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:39:16.372;TwistZ_;6.401918;1;10;961;791;1779;1665;1677;1538;1574;1574;1637;1647;0;0;0;0;0;0;13;13;12;13;11;10;13;15;14;12;0;0;0;0;0;0;72;45;100;100;54;36;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:16.636;TwistS_;6.366852;1;10;1270;1462;1871;1749;1629;1606;1494;1441;1516;1400;0;0;0;0;0;0;14;13;14;14;15;15;18;13;11;12;0;0;0;0;0;0;100;63;100;90;100;100;100;83;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:16.900;TwistZ_;6.366852;1;10;1362;0;1854;1766;1699;1669;1669;1636;1642;1538;0;0;0;0;0;0;16;0;12;12;14;15;17;18;14;13;0;0;0;0;0;0;27;0;83;45;81;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:17.165;TwistS_;6.366852;1;10;1289;1076;1901;1853;1717;1677;1602;1564;1525;1458;0;0;0;0;0;0;11;13;16;16;13;17;17;12;10;14;0;0;0;0;0;0;81;83;100;100;91;100;100;45;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:17.422;TwistZ_;6.366852;1;10;1450;1538;1772;1641;1574;1550;1586;1552;1602;1450;0;0;0;0;0;0;11;11;14;18;15;20;21;20;17;11;0;0;0;0;0;0;36;27;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:17.693;TwistS_;6.351998;1;10;1204;1604;1860;1724;1625;1562;1502;1527;1494;1428;0;0;0;0;0;0;13;13;17;14;13;14;14;12;11;11;0;0;0;0;0;0;45;54;100;72;54;100;100;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:17.952;TwistZ_;6.351998;1;10;1274;1265;1765;1681;1613;1645;1621;1688;1645;1523;0;0;0;0;0;0;13;13;15;18;16;16;15;18;15;13;0;0;0;0;0;0;81;45;91;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:18.217;TwistS_;6.351998;1;10;1230;585;0;1873;1769;1645;1604;1516;1538;1446;0;0;0;0;0;0;13;10;0;14;16;18;15;12;15;12;0;0;0;0;0;0;63;27;0;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:18.481;TwistZ_;6.351998;1;10;1494;966;1770;1582;1617;1606;1613;1616;1552;1384;0;0;0;0;0;0;14;12;11;10;12;17;15;16;10;16;0;0;0;0;0;0;54;41;63;36;90;91;100;81;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:18.745;TwistS_;6.365246;1;10;944;1010;1801;1625;1604;1596;1494;1430;1478;1382;0;0;0;0;0;0;12;11;11;11;13;11;12;12;16;16;0;0;0;0;0;0;54;45;33;45;72;54;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:19.001;TwistZ_;6.365246;1;10;1083;571;1661;1531;1566;1586;1593;1617;1673;1518;0;0;0;0;0;0;13;15;13;14;15;17;12;16;13;12;0;0;0;0;0;0;27;36;83;63;100;100;72;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:19.265;TwistS_;6.365246;1;10;1208;911;1678;1680;1644;1567;1586;1574;1546;1523;0;0;0;0;0;0;12;12;13;12;13;11;13;16;19;15;0;0;0;0;0;0;36;36;83;72;63;54;90;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:19.537;TwistZ_;6.367976;1;10;1289;1484;1772;1713;1629;1562;1613;1582;1586;1381;0;0;0;0;0;0;13;15;11;15;18;19;16;16;15;15;0;0;0;0;0;0;81;75;54;81;100;100;100;63;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:19.794;TwistS_;6.367976;1;10;1416;1230;1831;1810;1608;1542;1551;1457;1479;1480;0;0;0;0;0;0;13;12;15;15;12;14;12;12;13;15;0;0;0;0;0;0;81;45;100;90;45;100;90;50;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:20.058;TwistZ_;6.367976;1;10;1005;1005;1875;1738;1682;1649;1673;1574;1614;1494;0;0;0;0;0;0;12;15;12;14;13;17;14;14;12;13;0;0;0;0;0;0;72;81;50;81;63;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:20.323;TwistS_;6.367976;1;10;1523;975;1814;1763;1616;1699;1582;1560;1586;1513;0;0;0;0;0;0;14;11;11;13;12;11;15;18;14;12;0;0;0;0;0;0;54;45;58;72;81;27;36;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:20.586;TwistZ_;6.379995;1;10;1435;1677;1746;1741;1562;1606;1494;1466;1551;1376;0;0;0;0;0;0;12;16;15;13;17;16;14;12;14;14;0;0;0;0;0;0;54;54;100;72;100;100;72;66;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:20.850;TwistS_;6.379995;1;10;1212;1111;1853;1669;1613;1609;1560;1522;1538;1419;0;0;0;0;0;0;13;15;12;12;12;12;11;17;12;18;0;0;0;0;0;0;90;58;54;72;100;66;54;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:21.114;TwistZ_;6.379995;1;10;1212;1933;1757;1658;1604;1621;1598;1417;1602;1482;0;0;0;0;0;0;10;10;10;12;13;15;15;14;13;13;0;0;0;0;0;0;45;9;41;72;90;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
