DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:01:55.495;TwistZ_;6.366994;1;10;1422;896;1823;1730;1609;1705;1665;1666;1621;1614;0;0;0;0;0;0;16;11;13;13;14;15;19;16;16;17;0;0;0;0;0;0;72;45;66;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:55.755;TwistS_;6.366994;1;10;1230;1633;1899;1647;1644;1538;1534;1530;1479;1494;0;0;0;0;0;0;12;14;11;11;15;17;13;14;13;12;0;0;0;0;0;0;63;50;81;36;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:56.019;TwistZ_;6.367058;1;10;1243;1318;1870;1705;1647;1669;1578;1677;1629;1576;0;0;0;0;0;0;11;15;17;12;20;22;14;11;15;17;0;0;0;0;0;0;90;45;63;45;100;81;100;54;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:56.284;TwistS_;6.367058;1;10;1481;1104;1817;1745;1685;1637;1620;1552;1546;1485;0;0;0;0;0;0;10;12;19;17;15;19;11;20;17;12;0;0;0;0;0;0;63;63;91;63;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:56.539;TwistZ_;6.367058;1;10;1086;772;1757;1713;1697;1641;1527;1558;1573;1613;0;0;0;0;0;0;10;11;11;16;18;14;12;13;14;18;0;0;0;0;0;0;63;63;25;81;100;100;72;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:56.811;TwistS_;6.373169;1;10;1512;571;1933;1889;1680;1749;1691;1669;1578;1498;0;0;0;0;0;0;15;11;13;12;13;16;13;13;14;13;0;0;0;0;0;0;63;27;33;27;72;100;54;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:57.075;TwistZ_;6.373169;1;10;1305;1142;1828;1933;1577;1589;1467;1494;1446;1406;0;0;0;0;0;0;14;11;11;11;15;16;14;22;17;11;0;0;0;0;0;0;63;83;90;18;90;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:57.335;TwistS_;6.373169;1;10;966;915;1838;1713;1586;1582;1533;1538;1571;1611;0;0;0;0;0;0;11;11;16;15;16;13;13;16;12;11;0;0;0;0;0;0;45;54;100;100;100;90;90;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:57.600;TwistZ_;6.373169;1;10;1351;1611;1713;1792;1673;1606;1542;1505;1543;1422;0;0;0;0;0;0;10;10;10;10;14;18;15;12;12;13;0;0;0;0;0;0;36;27;8;45;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:01:57.864;TwistS_;6.39741;1;10;1374;1142;1787;1697;1663;1604;1498;1565;1558;1454;0;0;0;0;0;0;12;16;13;15;12;11;15;13;18;13;0;0;0;0;0;0;63;81;75;100;63;18;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
