DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:47:28.191;TwistS_;6.790202;1;10;1020;1376;1789;1718;1611;1640;1594;1593;1628;1464;0;0;0;0;0;0;14;13;13;11;14;23;20;17;20;19;0;0;0;0;0;0;85;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:28.440;TwistZ_;6.789366;1;10;1326;1101;1778;1703;1648;1661;1695;1699;1710;1640;0;0;0;0;0;0;14;12;14;16;19;14;16;19;20;19;0;0;0;0;0;0;78;71;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:28.689;TwistS_;6.789366;1;10;1333;1230;1980;1916;1793;1750;1653;1632;1598;1564;0;0;0;0;0;0;11;13;14;17;17;12;16;19;15;14;0;0;0;0;0;0;85;100;100;100;92;57;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:28.936;TwistZ_;6.789366;1;10;1347;1464;1875;1757;1665;1674;1661;1640;1598;1505;0;0;0;0;0;0;12;17;17;14;17;17;18;18;14;12;0;0;0;0;0;0;92;57;93;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:29.176;TwistS_;6.789366;1;10;990;1297;1859;1728;1628;1582;1527;1527;1568;1544;0;0;0;0;0;0;17;14;20;13;17;22;19;14;13;13;0;0;0;0;0;0;78;100;100;71;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:29.433;TwistZ_;6.797029;1;10;1135;1450;1865;1748;1621;1657;1590;1644;1594;1528;0;0;0;0;0;0;16;16;14;16;12;19;20;19;11;15;0;0;0;0;0;0;92;57;86;92;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:29.672;TwistS_;6.797029;1;10;805;0;1886;1728;1669;1661;1607;1578;1565;1540;0;0;0;0;0;0;12;0;16;15;16;16;21;20;15;16;0;0;0;0;0;0;28;0;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:29.920;TwistZ_;6.797029;1;10;1150;1257;1972;1808;1672;1595;1607;1609;1644;1669;0;0;0;0;0;0;14;14;15;15;13;15;11;17;20;16;0;0;0;0;0;0;100;78;100;100;92;64;50;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:30.168;TwistS_;6.797029;1;10;1422;1388;1945;1791;1720;1699;1699;1675;1622;1566;0;0;0;0;0;0;11;14;19;16;19;15;20;21;14;14;0;0;0;0;0;0;50;92;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:30.416;TwistZ_;6.797776;1;10;1416;1494;1863;1770;1657;1736;1674;1678;1661;1481;0;0;0;0;0;0;12;15;19;15;15;19;17;15;16;13;0;0;0;0;0;0;78;71;71;100;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
