DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:23:12.295;TwistZ_;6.372818;1;10;1309;1025;1785;1636;1582;1590;1574;1552;1499;1376;0;0;0;0;0;0;13;11;11;11;14;14;14;12;16;12;0;0;0;0;0;0;45;54;66;36;81;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:12.559;TwistS_;6.372818;1;10;1193;1977;1997;1809;1645;1567;1498;1510;1474;1438;0;0;0;0;0;0;15;15;15;15;14;17;14;17;13;18;0;0;0;0;0;0;54;33;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:12.824;TwistZ_;6.372818;1;10;1274;937;1688;1611;1570;1595;1503;1494;1532;1342;0;0;0;0;0;0;11;10;13;12;12;12;11;12;11;11;0;0;0;0;0;0;45;27;100;54;100;90;81;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:13.088;TwistS_;6.372818;1;10;886;1376;1882;1775;1558;1462;1450;1450;1478;1406;0;0;0;0;0;0;12;13;17;15;15;15;14;13;16;16;0;0;0;0;0;0;54;81;100;90;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:13.352;TwistZ_;6.39119;1;10;1117;1213;1781;1660;1538;1525;1582;1590;1634;1625;0;0;0;0;0;0;14;13;15;12;11;15;16;15;15;16;0;0;0;0;0;0;63;72;91;81;27;63;100;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:13.616;TwistS_;6.39119;1;10;1208;1186;1911;1787;1564;1546;1530;1512;1502;1450;0;0;0;0;0;0;11;11;18;10;16;19;20;19;16;12;0;0;0;0;0;0;72;27;100;27;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:13.872;TwistZ_;6.39119;1;10;1093;1527;1823;1669;1554;1534;1542;1494;1530;1373;0;0;0;0;0;0;13;13;13;14;14;14;14;17;18;13;0;0;0;0;0;0;81;36;100;81;100;100;100;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:14.136;TwistS_;6.39119;1;10;1318;1625;1845;1642;1673;1669;1621;1510;1480;1368;0;0;0;0;0;0;11;13;16;12;13;11;13;14;13;12;0;0;0;0;0;0;27;45;66;72;100;54;81;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:14.400;TwistZ_;6.373424;1;10;1415;1105;1753;1753;1673;1530;1516;1502;1486;1389;0;0;0;0;0;0;12;12;14;14;14;12;11;14;14;13;0;0;0;0;0;0;45;50;100;100;100;100;72;45;50;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:14.664;TwistS_;6.373424;1;10;1063;1347;1841;1733;1621;1526;1526;1534;1494;1378;0;0;0;0;0;0;11;10;13;15;14;13;12;11;12;14;0;0;0;0;0;0;45;27;91;100;100;100;100;91;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:14.929;TwistZ_;6.373424;1;10;1252;1647;1779;1781;1681;1677;1673;1589;1582;1337;0;0;0;0;0;0;11;12;18;15;17;15;15;20;20;12;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:15.192;TwistS_;6.373424;1;10;870;703;1761;1737;1598;1570;1582;1533;1450;1422;0;0;0;0;0;0;11;11;15;15;17;14;13;12;12;13;0;0;0;0;0;0;45;36;100;100;100;100;100;75;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:15.457;TwistZ_;6.364197;1;10;1261;1687;1798;1582;1634;1661;1665;1633;1596;1376;0;0;0;0;0;0;14;15;16;11;12;16;16;15;15;15;0;0;0;0;0;0;90;45;100;45;45;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:15.717;TwistS_;6.364197;1;10;856;629;1820;1749;1636;1633;1566;1538;1532;1417;0;0;0;0;0;0;17;13;12;14;11;13;13;19;15;13;0;0;0;0;0;0;72;27;58;100;72;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:15.981;TwistZ_;6.364197;1;10;1234;1345;1789;1661;1594;1560;1530;1518;1589;1511;0;0;0;0;0;0;15;14;15;15;15;19;23;18;18;15;0;0;0;0;0;0;90;66;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:16.245;TwistS_;6.364197;1;10;828;1054;1900;1663;1606;1582;1562;1510;1505;1357;0;0;0;0;0;0;15;13;14;12;15;19;15;13;11;13;0;0;0;0;0;0;63;72;100;63;100;100;100;91;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:16.509;TwistZ_;6.365818;1;10;1435;1691;1700;1599;1586;1629;1633;1578;1567;1625;0;0;0;0;0;0;14;14;15;12;17;19;17;14;12;12;0;0;0;0;0;0;54;36;83;90;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:16.774;TwistS_;6.365818;1;10;1516;1911;1915;1763;1645;1578;1594;1594;1533;1425;0;0;0;0;0;0;12;16;16;13;16;18;12;13;12;14;0;0;0;0;0;0;36;54;100;72;100;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:23:17.037;TwistZ_;6.365818;1;10;1224;1417;1713;1567;1546;1573;1480;1486;1459;1458;0;0;0;0;0;0;14;16;14;13;16;16;13;12;14;17;0;0;0;0;0;0;63;72;91;81;100;90;90;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
