DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:16:07.515;TwistZ_;6.776919;1;10;1201;1406;1894;1825;1706;1607;1678;1548;1565;1464;0;0;0;0;0;0;14;15;14;14;13;18;15;12;17;16;0;0;0;0;0;0;100;92;100;92;57;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:07.763;TwistS_;6.776919;1;10;1074;1113;2070;1875;1732;1632;1608;1531;1586;1458;0;0;0;0;0;0;17;13;15;15;19;18;15;14;13;12;0;0;0;0;0;0;85;50;40;85;100;100;64;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:08.011;TwistZ_;6.774733;1;10;1223;1365;1933;1778;1707;1720;1703;1695;1656;1482;0;0;0;0;0;0;12;14;12;15;16;19;22;20;13;12;0;0;0;0;0;0;64;66;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:08.260;TwistS_;6.774733;1;10;1075;1518;1891;1778;1745;1679;1594;1582;1644;1456;0;0;0;0;0;0;16;16;19;17;18;14;17;21;14;17;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:08.508;TwistZ_;6.774733;1;10;1146;1236;1957;1816;1761;1690;1745;1671;1582;1494;0;0;0;0;0;0;16;17;18;14;16;17;21;18;13;12;0;0;0;0;0;0;100;64;100;85;100;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:08.755;TwistS_;6.774733;1;10;1308;1360;1888;1790;1732;1669;1649;1569;1582;1571;0;0;0;0;0;0;13;12;12;13;16;15;13;16;16;16;0;0;0;0;0;0;64;64;60;64;100;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:09.004;TwistZ_;6.77078;1;10;1306;1470;1947;1655;1628;1658;1678;1582;1590;1494;0;0;0;0;0;0;13;13;13;11;14;15;17;15;15;16;0;0;0;0;0;0;71;71;86;57;100;71;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:09.244;TwistS_;6.77078;1;10;1195;1554;1917;1761;1679;1433;1603;1568;1640;1519;0;0;0;0;0;0;12;14;13;16;14;13;13;15;15;18;0;0;0;0;0;0;71;92;100;100;85;92;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:09.492;TwistZ_;6.77078;1;10;892;1718;1841;1723;1636;1558;1607;1523;1623;1568;0;0;0;0;0;0;14;16;14;13;12;18;18;20;21;14;0;0;0;0;0;0;92;64;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:09.740;TwistS_;6.77078;1;10;1148;1582;2042;1862;1684;1699;1644;1585;1590;1544;0;0;0;0;0;0;14;14;18;14;15;15;15;13;14;16;0;0;0;0;0;0;71;71;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:09.988;TwistZ_;6.769256;1;10;1262;1125;1732;1682;1586;1611;1577;1601;1669;1500;0;0;0;0;0;0;11;11;12;11;13;15;15;15;16;15;0;0;0;0;0;0;78;35;46;50;85;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:10.237;TwistS_;6.769256;1;10;970;1372;1863;1736;1586;1598;1532;1535;1505;1371;0;0;0;0;0;0;13;16;18;12;14;13;13;15;16;14;0;0;0;0;0;0;50;85;100;100;100;78;92;93;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:10.486;TwistZ_;6.769256;1;10;1132;1399;1871;1720;1724;1661;1669;1699;1607;1296;0;0;0;0;0;0;12;11;12;15;20;19;19;20;17;13;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:10.732;TwistS_;6.769256;1;10;1130;1259;2093;1757;1738;1655;1613;1585;1593;1512;0;0;0;0;0;0;13;14;13;11;14;15;13;14;11;19;0;0;0;0;0;0;100;57;100;42;85;85;92;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:10.981;TwistZ_;6.764214;1;10;1259;1015;1845;1747;1688;1640;1690;1684;0;1573;0;0;0;0;0;0;12;13;11;16;14;17;14;13;0;13;0;0;0;0;0;0;57;64;26;78;78;71;100;80;0;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:11.221;TwistS_;6.764214;1;10;1368;1035;1791;1757;1762;1503;1695;1615;1645;1569;0;0;0;0;0;0;15;14;15;13;14;16;18;19;16;16;0;0;0;0;0;0;78;42;100;71;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:11.469;TwistZ_;6.764214;1;10;1506;1264;1816;1733;1647;1689;1657;1665;1726;1640;0;0;0;0;0;0;16;14;14;11;12;15;14;16;20;18;0;0;0;0;0;0;50;85;60;85;64;85;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:11.717;TwistS_;6.764214;1;10;1113;1157;1964;1796;1678;1611;1600;1605;1602;1410;0;0;0;0;0;0;12;13;18;13;14;16;17;22;21;14;0;0;0;0;0;0;85;85;100;85;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:16:11.965;TwistZ_;6.779364;1;10;1138;1605;1843;1728;1644;1552;1571;1550;1536;1523;0;0;0;0;0;0;13;16;17;16;17;14;16;14;13;14;0;0;0;0;0;0;100;71;100;100;100;85;78;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
