DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:43:41.068;TwistS_;6.770712;1;10;1050;769;1826;1673;1699;1661;1674;1679;1605;1502;0;0;0;0;0;0;15;16;13;11;11;15;14;17;12;14;0;0;0;0;0;0;100;57;80;64;42;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:41.323;TwistZ_;6.77641;1;10;1289;1384;1665;1682;1623;1617;1573;1535;1492;1417;0;0;0;0;0;0;13;14;15;16;21;21;19;14;17;13;0;0;0;0;0;0;64;73;85;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:41.564;TwistS_;6.77641;1;10;1179;1716;1779;1619;1632;1570;1586;1564;1619;1401;0;0;0;0;0;0;12;13;12;12;15;18;16;15;12;16;0;0;0;0;0;0;57;71;57;78;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:41.812;TwistZ_;6.77641;1;10;1083;1305;1897;1774;1648;1648;1645;1611;1573;1536;0;0;0;0;0;0;13;16;14;16;16;16;14;14;16;17;0;0;0;0;0;0;85;78;86;100;100;100;85;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:42.060;TwistS_;6.77641;1;10;1100;1505;1843;1690;1660;1695;1640;1598;1586;1469;0;0;0;0;0;0;15;14;17;18;12;14;14;16;17;13;0;0;0;0;0;0;64;71;86;100;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:42.308;TwistZ_;6.76462;1;10;1324;1713;1785;1699;1634;1619;1634;1582;1586;1489;0;0;0;0;0;0;13;16;15;12;13;15;15;19;18;15;0;0;0;0;0;0;35;57;100;92;64;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:42.557;TwistS_;6.76462;1;10;1165;1054;1972;1838;1686;1678;1628;1656;1567;1464;0;0;0;0;0;0;12;13;12;14;18;20;16;16;16;14;0;0;0;0;0;0;64;57;80;92;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:42.797;TwistZ_;6.76462;1;10;1271;1634;1779;1703;1669;1586;1598;1546;1607;1569;0;0;0;0;0;0;12;13;13;12;16;22;19;17;16;15;0;0;0;0;0;0;71;71;73;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:43.053;TwistS_;6.76462;1;10;1054;1842;1875;1744;1636;1527;1481;1544;1573;1427;0;0;0;0;0;0;11;14;15;14;13;14;14;18;14;14;0;0;0;0;0;0;50;64;100;92;86;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:43:43.293;TwistZ_;6.766547;1;10;1209;1672;1980;1782;1728;1657;1623;1567;1615;1527;0;0;0;0;0;0;14;13;11;14;18;18;19;17;17;13;0;0;0;0;0;0;78;78;33;50;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
