DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:26:25.597;TwistZ_;6.817322;1;10;1320;1312;1854;1834;1715;1602;1669;1648;1602;1365;0;0;0;0;0;0;12;18;18;17;23;19;19;22;16;12;0;0;0;0;0;0;92;71;93;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:25.853;TwistS_;6.813575;1;10;973;1692;1870;1745;1663;1648;1619;1519;1599;1415;0;0;0;0;0;0;13;13;16;13;13;16;14;16;12;17;0;0;0;0;0;0;92;64;93;100;92;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:26.093;TwistZ_;6.813575;1;10;1289;1274;1829;1674;1619;1562;1548;1564;1566;1439;0;0;0;0;0;0;13;15;14;15;18;18;20;15;17;17;0;0;0;0;0;0;100;80;64;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:26.341;TwistS_;6.813575;1;10;1145;1694;1851;1738;1669;1679;1651;1577;1540;1460;0;0;0;0;0;0;11;12;14;13;17;14;12;12;15;13;0;0;0;0;0;0;78;85;100;85;100;85;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:26.589;TwistZ_;6.813575;1;10;1146;1699;1859;1757;1636;1611;1611;1640;1623;1431;0;0;0;0;0;0;13;15;16;14;17;15;19;14;22;15;0;0;0;0;0;0;100;50;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:26.839;TwistS_;6.801962;1;10;1142;1329;1870;1770;1711;1691;1657;1648;1602;1531;0;0;0;0;0;0;13;13;16;18;16;16;15;17;13;13;0;0;0;0;0;0;57;92;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:27.085;TwistZ_;6.801962;1;10;1337;1382;1837;1782;1665;1648;1654;1576;1590;1451;0;0;0;0;0;0;15;15;18;19;20;21;17;12;14;12;0;0;0;0;0;0;85;100;100;100;100;100;92;78;93;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:27.333;TwistS_;6.801962;1;10;1230;1474;2029;1870;1741;1671;1594;1548;1528;1523;0;0;0;0;0;0;15;14;14;16;19;21;16;14;13;12;0;0;0;0;0;0;85;85;100;85;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:27.582;TwistZ_;6.801962;1;10;952;1148;1812;1833;1732;1640;1648;1644;1653;1420;0;0;0;0;0;0;15;14;11;14;19;18;21;21;17;14;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:27.830;TwistS_;6.796145;1;10;1212;1384;1749;1662;1609;1617;1577;1586;1582;1485;0;0;0;0;0;0;13;11;14;12;14;18;15;16;15;14;0;0;0;0;0;0;71;53;100;57;92;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:28.078;TwistZ_;6.796145;1;10;1144;1069;1678;1541;1527;1456;1448;1532;1527;1230;0;0;0;0;0;0;13;12;12;12;15;14;16;14;12;12;0;0;0;0;0;0;92;28;93;71;100;100;50;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:28.326;TwistS_;6.796145;1;10;1068;1442;1906;1715;1531;1473;1443;1410;1448;1372;0;0;0;0;0;0;13;17;17;18;17;19;14;12;15;16;0;0;0;0;0;0;92;57;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:28.566;TwistZ_;6.796145;1;10;1040;1280;1781;1711;1607;1564;1607;1578;1628;1411;0;0;0;0;0;0;16;15;15;18;22;15;18;17;18;13;0;0;0;0;0;0;85;92;100;100;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:28.822;TwistS_;6.780514;1;10;1284;1518;1863;1686;1594;1596;1556;1507;1635;1527;0;0;0;0;0;0;13;15;18;16;19;12;12;15;12;12;0;0;0;0;0;0;92;78;100;100;100;57;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:29.063;TwistZ_;6.780514;1;10;1235;1464;1862;1774;1736;1678;1601;1582;1602;1544;0;0;0;0;0;0;13;17;14;19;18;16;13;17;17;15;0;0;0;0;0;0;78;50;93;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:29.310;TwistS_;6.780514;1;10;1154;1555;1957;1723;1715;1636;1636;1590;1582;1555;0;0;0;0;0;0;14;15;19;13;18;17;15;14;17;15;0;0;0;0;0;0;71;78;100;85;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:26:29.562;TwistZ_;6.780514;1;10;1373;1397;1918;1741;1686;1653;1628;1562;1611;1488;0;0;0;0;0;0;12;14;11;15;18;17;15;18;20;12;0;0;0;0;0;0;64;100;80;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
