DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:20:49.477;TwistS_;6.787558;1;10;1538;791;2189;1972;1867;1728;1685;1613;1582;1600;0;0;0;0;0;0;11;11;13;11;12;12;14;13;10;11;0;0;0;0;0;0;63;20;54;90;54;60;100;70;36;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:49.725;TwistZ_;6.787558;1;10;1538;659;1951;1860;1977;1787;1757;1705;1685;1731;0;0;0;0;0;0;20;11;13;10;10;11;11;13;14;13;0;0;0;0;0;0;60;18;50;27;10;60;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:49.973;TwistS_;6.7861;1;10;791;1494;1985;1939;1845;1789;1752;1616;1586;1625;0;0;0;0;0;0;10;14;13;15;11;12;12;14;14;15;0;0;0;0;0;0;36;50;100;80;36;70;72;90;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:50.213;TwistZ_;6.7861;1;10;1386;0;1962;1809;1790;1775;1693;1770;1757;1560;0;0;0;0;0;0;12;0;10;12;12;14;17;19;20;12;0;0;0;0;0;0;81;0;27;60;72;50;100;100;54;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:50.461;TwistS_;6.7861;1;10;1063;1160;1958;0;1741;1709;1669;1621;1643;1609;0;0;0;0;0;0;11;12;16;0;11;13;13;16;19;14;0;0;0;0;0;0;45;50;63;0;72;100;80;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:50.718;TwistZ_;6.7861;1;10;940;527;1840;1757;1631;1608;1516;1593;1629;1557;0;0;0;0;0;0;13;13;12;12;12;16;15;14;20;13;0;0;0;0;0;0;90;10;72;80;72;100;90;80;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:50.958;TwistS_;6.782679;1;10;1155;527;1772;1745;1733;1675;1649;1608;1657;1543;0;0;0;0;0;0;14;15;11;12;14;14;19;15;13;17;0;0;0;0;0;0;70;27;30;63;90;80;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:51.206;TwistZ_;6.782679;1;10;1568;1801;1875;0;1757;1814;1750;1788;1721;1687;0;0;0;0;0;0;13;10;10;0;11;13;11;14;21;15;0;0;0;0;0;0;90;10;27;0;63;100;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:51.454;TwistS_;6.782679;1;10;1516;1186;1906;1944;1796;1647;1606;1524;1617;1582;0;0;0;0;0;0;12;12;13;12;12;16;19;16;15;13;0;0;0;0;0;0;72;50;72;40;72;100;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:51.702;TwistZ_;6.782679;1;10;1115;1309;1816;1860;1633;1694;1689;1611;1625;1678;0;0;0;0;0;0;12;12;10;12;10;13;15;14;11;17;0;0;0;0;0;0;72;50;54;30;54;90;81;90;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:51.950;TwistS_;6.792782;1;10;1381;1845;1836;1735;1691;1713;1681;1656;1652;1550;0;0;0;0;0;0;12;11;13;12;11;14;16;15;16;12;0;0;0;0;0;0;81;20;90;100;54;70;100;100;90;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:52.198;TwistZ_;6.792782;1;10;1197;1252;1902;1608;1669;1647;1542;1590;1601;1608;0;0;0;0;0;0;14;11;14;10;17;15;17;14;12;11;0;0;0;0;0;0;72;40;63;50;54;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:52.447;TwistS_;6.792782;1;10;893;637;1933;0;1601;1560;1574;1604;1590;1588;0;0;0;0;0;0;12;11;13;0;15;11;16;17;17;15;0;0;0;0;0;0;54;20;72;0;81;80;100;100;90;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:52.686;TwistZ_;6.792782;1;10;1152;878;1902;1779;1708;1762;1728;1669;1753;1678;0;0;0;0;0;0;13;12;12;11;15;19;15;16;19;15;0;0;0;0;0;0;81;60;63;20;81;100;81;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:20:52.943;TwistS_;6.794276;1;10;1307;1787;2036;1933;1678;1669;1669;1587;1621;1658;0;0;0;0;0;0;11;13;11;10;12;13;13;20;22;15;0;0;0;0;0;0;72;60;54;10;45;100;36;80;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
