DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:11:16.895;TwistZ_;6.380761;1;10;1428;1713;1730;1801;1689;1641;1653;1669;1621;1388;0;0;0;0;0;0;14;10;11;13;14;12;14;14;18;15;0;0;0;0;0;0;72;18;66;45;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:17.153;TwistS_;6.380761;1;10;1048;0;1728;1691;1661;1594;1609;1636;1590;1423;0;0;0;0;0;0;13;0;11;11;17;21;19;15;15;16;0;0;0;0;0;0;63;0;100;18;100;100;100;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:17.415;TwistZ_;6.380761;1;10;922;527;1684;1713;1637;1574;1641;1582;1630;1516;0;0;0;0;0;0;18;14;12;14;19;18;16;12;13;13;0;0;0;0;0;0;63;45;50;54;100;100;100;91;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:17.679;TwistS_;6.380761;1;10;1032;904;1845;0;1586;1549;1669;1544;1598;1542;0;0;0;0;0;0;11;11;12;0;10;13;12;12;13;14;0;0;0;0;0;0;18;63;16;0;90;72;27;58;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:17.945;TwistZ_;6.377888;1;10;791;1083;1782;1647;1625;1601;1663;1582;1522;1494;0;0;0;0;0;0;12;11;11;13;12;12;18;16;18;17;0;0;0;0;0;0;45;81;58;36;45;81;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:18.208;TwistS_;6.377888;1;10;1054;1340;1801;1691;1611;1555;1575;1494;1530;1414;0;0;0;0;0;0;13;11;10;12;12;11;11;16;18;16;0;0;0;0;0;0;72;18;50;72;54;45;63;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:18.464;TwistZ_;6.377888;1;10;1362;1640;1669;1551;1542;1506;1542;1483;1450;1464;0;0;0;0;0;0;13;12;14;11;15;20;17;19;13;12;0;0;0;0;0;0;9;27;100;90;100;100;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:18.728;TwistS_;6.377888;1;10;1243;747;1942;1757;1673;1558;1567;1538;1534;1398;0;0;0;0;0;0;11;10;11;15;15;21;13;17;21;12;0;0;0;0;0;0;63;9;41;90;100;100;81;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:18.992;TwistZ_;6.380761;1;10;1442;1757;1831;1765;1669;1617;1665;1585;1625;0;0;0;0;0;0;0;12;14;16;14;14;16;19;19;16;0;0;0;0;0;0;0;54;18;100;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:11:19.256;TwistS_;6.380761;1;10;1450;640;1801;1680;1600;1570;1502;1483;1518;1417;0;0;0;0;0;0;10;12;10;11;12;19;18;17;18;15;0;0;0;0;0;0;9;63;33;72;63;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
