DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:30:18.783;TwistS_;6.789864;1;10;709;1416;1839;1722;1607;1561;1523;1523;1451;1352;0;0;0;0;0;0;15;17;15;12;18;16;13;14;12;13;0;0;0;0;0;0;64;78;100;71;100;100;64;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:19.032;TwistZ_;6.789864;1;10;1079;1121;1864;1711;1644;1431;1619;1585;1623;1491;0;0;0;0;0;0;17;15;10;15;14;15;17;19;15;15;0;0;0;0;0;0;100;50;73;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:19.280;TwistS_;6.789864;1;10;1171;1816;1882;1669;1535;1473;1472;1479;1477;1464;0;0;0;0;0;0;10;17;16;17;17;18;11;15;16;16;0;0;0;0;0;0;35;64;100;100;100;100;57;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:19.528;TwistZ_;6.783627;1;10;1144;1410;1708;1532;1565;1569;1544;1469;1448;1280;0;0;0;0;0;0;15;13;14;14;17;14;13;17;16;16;0;0;0;0;0;0;92;92;86;92;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:19.776;TwistS_;6.783627;1;10;1015;1432;1773;1661;1544;1598;1556;1535;1430;1397;0;0;0;0;0;0;11;12;15;12;13;18;13;14;12;16;0;0;0;0;0;0;42;64;100;100;78;78;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:20.024;TwistZ_;6.783627;1;10;1147;1394;1812;1741;1615;1598;1561;1515;1531;1376;0;0;0;0;0;0;13;14;16;17;20;22;22;19;16;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:20.273;TwistS_;6.783627;1;10;969;1764;1933;1703;1598;1565;1469;1531;1573;1399;0;0;0;0;0;0;17;16;16;15;17;16;13;13;17;13;0;0;0;0;0;0;92;64;100;100;100;100;92;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:20.512;TwistZ_;6.784973;1;10;1300;1198;1805;1695;1607;1669;1658;1652;1590;1490;0;0;0;0;0;0;16;15;14;17;17;20;15;20;13;12;0;0;0;0;0;0;71;78;73;100;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:20.768;TwistS_;6.784973;1;10;1255;1171;1722;1718;1586;1531;1489;1488;1473;1406;0;0;0;0;0;0;10;10;13;13;14;13;14;14;18;16;0;0;0;0;0;0;50;42;66;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:21.008;TwistZ_;6.784973;1;10;1135;1341;1664;1650;1594;1615;1568;1558;1519;1331;0;0;0;0;0;0;15;12;14;12;15;17;11;11;14;16;0;0;0;0;0;0;92;71;66;85;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:21.256;TwistS_;6.784973;1;10;1018;1628;1902;1812;1674;1615;1565;1576;1527;1406;0;0;0;0;0;0;15;15;17;17;23;21;20;11;12;13;0;0;0;0;0;0;92;100;100;100;100;100;100;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:21.505;TwistZ_;6.777163;1;10;1108;1362;1781;1674;1590;1531;1510;1507;1481;1440;0;0;0;0;0;0;11;16;16;14;16;22;18;20;14;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:21.753;TwistS_;6.777163;1;10;1033;1435;1800;1645;1590;1582;1470;1443;1379;1274;0;0;0;0;0;0;17;14;12;14;14;13;13;15;13;11;0;0;0;0;0;0;100;42;73;92;100;71;78;93;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:22.009;TwistZ_;6.777163;1;10;1149;1577;1870;1724;1573;1558;1548;1532;1363;1340;0;0;0;0;0;0;14;15;16;17;20;20;15;15;13;12;0;0;0;0;0;0;92;93;100;100;100;100;100;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:22.249;TwistS_;6.777163;1;10;1147;1567;1824;1782;1661;1628;1570;1564;1582;1337;0;0;0;0;0;0;13;16;20;18;19;22;14;14;13;11;0;0;0;0;0;0;85;85;100;100;100;100;71;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:22.497;TwistZ_;6.776682;1;10;1367;1445;1845;1761;1652;1665;1686;1669;1619;1442;0;0;0;0;0;0;13;16;18;18;20;20;21;22;16;12;0;0;0;0;0;0;64;80;100;100;100;100;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:22.745;TwistS_;6.776682;1;10;1140;1459;1761;1653;1636;1552;1644;1339;1506;1446;0;0;0;0;0;0;15;14;13;15;16;12;15;13;15;17;0;0;0;0;0;0;92;78;100;100;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:22.993;TwistZ_;6.776682;1;10;1130;1482;1845;1790;1674;1661;1661;1597;1591;1397;0;0;0;0;0;0;13;13;11;14;13;15;16;20;15;15;0;0;0;0;0;0;100;92;66;64;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:23.242;TwistS_;6.776682;1;10;991;1605;1884;1745;1703;1769;1604;1523;1514;1389;0;0;0;0;0;0;13;13;17;15;15;11;12;15;13;18;0;0;0;0;0;0;92;71;86;100;100;71;92;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
