DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:53:27.040;TwistS_;6.788134;1;10;843;1586;1800;1703;1657;1605;1648;1596;1621;1502;0;0;0;0;0;0;18;16;16;14;14;18;16;11;15;17;0;0;0;0;0;0;35;85;100;92;100;71;100;26;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:27.296;TwistZ_;6.788134;1;10;1412;1740;1708;1699;1687;1648;1662;1710;1600;1441;0;0;0;0;0;0;15;13;11;10;15;14;12;15;15;14;0;0;0;0;0;0;71;71;80;7;71;100;57;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:27.537;TwistS_;6.788134;1;10;1113;1706;1787;1708;1715;1715;1632;1656;1640;1479;0;0;0;0;0;0;11;15;11;12;15;20;18;20;14;13;0;0;0;0;0;0;42;57;53;85;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:27.792;TwistZ_;6.803834;1;10;1040;1464;1839;1728;1611;1611;1582;1726;1699;1330;0;0;0;0;0;0;14;13;16;16;18;21;15;19;13;11;0;0;0;0;0;0;85;64;66;71;100;100;92;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:28.033;TwistS_;6.803834;1;10;659;1417;1779;1651;1684;1648;1582;1569;1590;1481;0;0;0;0;0;0;11;10;14;13;13;16;19;16;16;14;0;0;0;0;0;0;57;35;78;78;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:28.281;TwistZ_;6.803834;1;10;904;1835;1791;1777;1661;1614;1446;1592;1570;1289;0;0;0;0;0;0;12;14;15;13;12;11;11;16;19;15;0;0;0;0;0;0;64;60;85;85;78;60;92;78;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:28.529;TwistS_;6.803834;1;10;1236;1828;1824;1684;1636;1628;1582;1519;1460;1330;0;0;0;0;0;0;12;14;14;14;13;16;14;14;16;16;0;0;0;0;0;0;71;71;50;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:28.777;TwistZ_;6.803456;1;10;1277;1479;1843;1677;1621;1598;1557;1527;1540;1477;0;0;0;0;0;0;15;11;12;14;13;13;13;13;16;13;0;0;0;0;0;0;71;57;86;57;64;78;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:29.025;TwistS_;6.803456;1;10;1289;1263;1652;1632;1604;1586;1540;1615;1627;1397;0;0;0;0;0;0;13;11;15;11;14;15;14;14;15;14;0;0;0;0;0;0;78;64;100;50;92;85;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:29.273;TwistZ_;6.803456;1;10;1330;1660;1889;1406;917;1506;1459;1528;1439;1255;0;0;0;0;0;0;13;11;14;11;11;14;12;13;13;10;0;0;0;0;0;0;71;80;28;28;20;100;78;85;93;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
