DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:41:28.162;TwistS_;6.799761;1;10;1259;1419;1909;1799;1707;1594;1573;1542;1518;1440;0;0;0;0;0;0;13;14;16;16;15;16;20;15;15;14;0;0;0;0;0;0;71;92;80;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:28.410;TwistZ_;6.799761;1;10;1329;1187;1884;1799;1661;1681;1549;1649;1586;1523;0;0;0;0;0;0;13;13;14;15;17;12;14;14;17;17;0;0;0;0;0;0;92;78;86;100;100;71;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:28.658;TwistS_;6.799107;1;10;1388;1661;1925;1861;1690;1648;1669;1598;1564;1489;0;0;0;0;0;0;16;16;13;13;18;17;19;13;16;16;0;0;0;0;0;0;92;78;93;64;100;100;100;73;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:28.906;TwistZ_;6.799107;1;10;1059;1445;1962;1757;1703;1748;1523;1594;1592;1406;0;0;0;0;0;0;13;13;12;13;18;15;12;17;16;14;0;0;0;0;0;0;92;85;66;64;100;92;71;93;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:29.154;TwistS_;6.799107;1;10;1297;1365;1902;1763;1669;1611;1577;1634;1590;1594;0;0;0;0;0;0;13;14;12;12;14;14;13;15;14;17;0;0;0;0;0;0;50;71;100;71;100;100;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:29.402;TwistZ_;6.799107;1;10;1198;1411;1707;1843;1782;1770;1751;1672;1628;1548;0;0;0;0;0;0;16;15;11;15;17;14;14;16;17;16;0;0;0;0;0;0;92;85;93;92;100;64;71;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:29.650;TwistS_;6.800668;1;10;1420;1464;1992;1744;1707;1684;1648;1582;1523;1416;0;0;0;0;0;0;13;15;16;12;17;16;14;12;12;13;0;0;0;0;0;0;57;85;93;64;100;85;100;73;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:29.898;TwistZ_;6.800668;1;10;970;1078;1852;1694;1630;1596;1464;1653;1552;1500;0;0;0;0;0;0;16;11;14;14;14;13;12;12;17;17;0;0;0;0;0;0;100;35;86;85;85;28;42;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:30.147;TwistS_;6.800668;1;10;1209;1617;1982;1900;1715;1573;1523;1573;1595;1486;0;0;0;0;0;0;14;16;13;12;16;17;12;16;16;14;0;0;0;0;0;0;100;71;80;50;100;100;92;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:41:30.387;TwistZ_;6.800668;1;10;919;1328;1640;1725;1691;1715;1608;1621;1635;1464;0;0;0;0;0;0;17;14;10;12;12;11;12;14;12;12;0;0;0;0;0;0;71;64;60;64;57;78;64;100;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
