DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:04:42.944;TwistS_;6.81725;1;10;1113;1713;2013;1774;1677;1653;1623;1598;1565;1489;0;0;0;0;0;0;16;11;14;13;13;17;14;17;17;16;0;0;0;0;0;0;92;57;78;50;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:43.192;TwistZ_;6.81725;1;10;1102;1464;2060;1891;1805;1694;1745;1664;1623;1573;0;0;0;0;0;0;15;14;13;12;15;14;22;13;13;16;0;0;0;0;0;0;78;50;80;50;78;85;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:43.440;TwistS_;6.81725;1;10;1041;1264;1914;1833;1749;1726;1657;1640;1682;1473;0;0;0;0;0;0;12;13;16;13;17;16;19;19;18;15;0;0;0;0;0;0;64;85;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:43.688;TwistZ_;6.802064;1;10;1130;1230;1870;1747;1682;1720;1607;1589;1657;1439;0;0;0;0;0;0;13;17;14;11;15;13;18;21;17;12;0;0;0;0;0;0;71;71;86;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:43.936;TwistS_;6.802064;1;10;1087;1376;1832;1733;1686;1644;1640;1574;1615;1478;0;0;0;0;0;0;13;13;13;13;14;17;18;15;19;16;0;0;0;0;0;0;64;85;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:44.185;TwistZ_;6.802064;1;10;1121;1139;1875;1725;1546;1607;1577;1562;1619;1318;0;0;0;0;0;0;15;17;13;12;17;18;20;17;15;13;0;0;0;0;0;0;100;64;60;78;71;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:44.425;TwistS_;6.802064;1;10;1157;1923;2039;1699;1703;1623;1590;1602;1561;1385;0;0;0;0;0;0;12;13;13;11;15;17;14;15;15;14;0;0;0;0;0;0;57;42;71;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:44.681;TwistZ_;6.797675;1;10;1352;1080;1939;1757;1809;1648;1699;1656;1676;1464;0;0;0;0;0;0;17;12;10;10;12;16;14;18;16;10;0;0;0;0;0;0;92;64;66;42;57;100;92;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:44.921;TwistS_;6.797675;1;10;1257;1451;1875;1709;1674;1609;1539;1539;1602;1437;0;0;0;0;0;0;14;15;16;13;15;19;16;19;20;16;0;0;0;0;0;0;78;64;86;78;100;92;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:45.169;TwistZ_;6.797675;1;10;1250;1189;1933;1782;1623;1548;1598;1515;1535;1459;0;0;0;0;0;0;13;12;14;15;17;14;14;13;16;15;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:45.417;TwistS_;6.797675;1;10;1118;1536;1808;1715;1653;1635;1586;1527;1540;1481;0;0;0;0;0;0;14;11;13;13;13;16;22;19;16;18;0;0;0;0;0;0;78;64;100;78;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:45.665;TwistZ_;6.816536;1;10;1154;1201;1910;1661;1690;1602;1707;1535;1527;1222;0;0;0;0;0;0;12;13;13;12;18;18;17;15;16;12;0;0;0;0;0;0;71;42;100;78;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:45.914;TwistS_;6.816536;1;10;827;1536;1861;1707;1720;1657;1562;1531;1548;1478;0;0;0;0;0;0;15;17;13;16;15;16;15;17;18;15;0;0;0;0;0;0;57;64;60;100;78;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:46.154;TwistZ_;6.816536;1;10;1266;1469;1933;1708;1734;1695;1673;1608;1636;1418;0;0;0;0;0;0;18;14;15;12;14;16;14;14;18;19;0;0;0;0;0;0;92;85;53;42;71;100;64;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:46.410;TwistS_;6.816536;1;10;1372;1429;2001;1816;1787;1686;1677;1503;1590;1540;0;0;0;0;0;0;14;16;12;13;16;16;13;13;16;17;0;0;0;0;0;0;85;71;86;35;85;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:04:46.651;TwistZ_;6.79465;1;10;1187;1534;1841;1705;1623;1678;1733;1656;1640;1586;0;0;0;0;0;0;14;17;13;13;12;15;14;15;16;16;0;0;0;0;0;0;78;78;93;71;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
