DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:55:52.413;TwistS_;6.801418;1;10;794;1647;1928;1839;1811;1757;1619;1658;1406;1318;0;0;0;0;0;0;16;15;15;14;14;19;17;16;12;11;0;0;0;0;0;0;64;64;80;71;78;100;100;86;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:52.660;TwistZ_;6.801418;1;10;1088;1576;1597;1500;1498;1510;1550;1544;1586;1731;0;0;0;0;0;0;12;13;13;13;16;13;13;13;18;17;0;0;0;0;0;0;50;71;100;71;100;100;92;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:52.909;TwistS_;6.790508;1;10;1069;1615;1866;1724;1602;1582;1552;1515;1488;1418;0;0;0;0;0;0;15;13;13;16;18;21;21;20;18;17;0;0;0;0;0;0;85;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:53.149;TwistZ_;6.790508;1;10;1177;1582;1869;1795;1741;1621;1623;1576;1577;1527;0;0;0;0;0;0;14;13;13;15;12;11;16;13;16;15;0;0;0;0;0;0;71;57;71;100;78;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:53.407;TwistS_;6.790508;1;10;1248;1582;1750;1655;1678;1623;1669;1593;1594;1464;0;0;0;0;0;0;14;14;12;12;16;14;16;13;21;18;0;0;0;0;0;0;92;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:53.645;TwistZ_;6.790508;1;10;1284;1394;1328;1933;1552;1582;1464;1601;1567;1503;0;0;0;0;0;0;13;11;11;10;10;10;12;13;11;13;0;0;0;0;0;0;92;35;42;7;26;7;21;85;28;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:53.893;TwistS_;6.79027;1;10;1161;1530;1884;1824;1644;1528;1531;1486;1429;1308;0;0;0;0;0;0;13;13;13;17;19;12;11;13;15;11;0;0;0;0;0;0;78;53;92;100;100;80;100;57;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:54.141;TwistZ_;6.79027;1;10;804;1523;1658;1573;1531;1517;1516;1500;1498;1518;0;0;0;0;0;0;17;13;12;12;14;14;15;14;13;16;0;0;0;0;0;0;78;100;86;100;100;71;57;66;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:54.389;TwistS_;6.79027;1;10;1009;1558;1675;1665;1402;1513;1523;1564;1552;1381;0;0;0;0;0;0;13;14;14;16;12;15;13;13;15;17;0;0;0;0;0;0;92;71;100;100;100;85;85;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:54.637;TwistZ_;6.79027;1;10;1059;1388;1695;1601;1573;1623;1582;1597;1608;1361;0;0;0;0;0;0;16;12;13;11;14;16;16;15;12;16;0;0;0;0;0;0;85;71;93;64;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:54.885;TwistS_;6.782679;1;10;952;1917;1960;1782;1648;1573;1535;1509;1433;1321;0;0;0;0;0;0;12;17;16;18;20;17;12;16;15;11;0;0;0;0;0;0;57;78;100;100;100;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:55.129;TwistZ_;6.782679;1;10;1048;1254;1750;1611;1576;1561;1619;1550;1498;1362;0;0;0;0;0;0;12;18;13;14;16;17;17;12;15;12;0;0;0;0;0;0;64;85;100;100;78;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:55.378;TwistS_;6.782679;1;10;1121;1741;1567;1684;1645;1611;1555;1564;1573;1422;0;0;0;0;0;0;13;11;12;15;17;11;15;16;16;13;0;0;0;0;0;0;50;50;85;85;73;42;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:55.618;TwistZ_;6.782679;1;10;1155;1564;1857;1833;1640;1598;1508;1605;1516;0;0;0;0;0;0;0;14;12;12;14;14;18;12;13;12;0;0;0;0;0;0;0;78;71;66;100;85;100;85;66;57;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:55.874;TwistS_;6.787083;1;10;952;1743;1761;1628;1548;1523;1544;1448;1410;1839;0;0;0;0;0;0;12;16;17;19;17;16;18;18;13;12;0;0;0;0;0;0;57;80;100;100;100;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:56.122;TwistZ_;6.787083;1;10;962;974;1591;1277;1564;1598;1561;1417;1601;1523;0;0;0;0;0;0;14;11;11;10;11;13;14;11;13;11;0;0;0;0;0;0;100;57;40;35;92;100;100;66;64;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:56.370;TwistS_;6.787083;1;10;1187;1335;2027;1845;1486;1519;1560;1489;1587;1539;0;0;0;0;0;0;15;14;11;12;12;13;13;12;20;14;0;0;0;0;0;0;78;71;33;100;78;100;78;80;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:56.611;TwistZ_;6.787083;1;10;885;1250;2070;0;1663;1562;1686;1706;1596;1431;0;0;0;0;0;0;11;12;10;0;15;14;13;17;16;17;0;0;0;0;0;0;64;42;21;0;92;100;100;57;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
