DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:30:57.726;TwistS_;6.366168;1;10;1291;1435;1878;1735;1598;1550;1522;1489;1519;1494;0;0;0;0;0;0;12;16;16;14;15;20;18;14;12;13;0;0;0;0;0;0;45;54;100;90;100;100;100;75;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:57.990;TwistZ_;6.366168;1;10;1406;600;1750;1751;1675;1705;1723;1557;1550;1442;0;0;0;0;0;0;16;14;10;11;11;12;12;13;17;15;0;0;0;0;0;0;63;54;50;63;72;90;81;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:58.255;TwistS_;6.366168;1;10;1076;1743;1955;1728;1602;1578;1554;1523;1497;1357;0;0;0;0;0;0;15;15;12;14;16;22;15;14;17;12;0;0;0;0;0;0;90;50;54;81;100;100;100;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:58.519;TwistZ_;6.355052;1;10;791;1136;1661;1596;1506;1522;1550;1490;1470;1384;0;0;0;0;0;0;13;12;15;11;12;15;19;14;14;12;0;0;0;0;0;0;81;63;91;54;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:58.783;TwistS_;6.355052;1;10;0;1738;1790;1651;1554;1502;1454;1431;1438;1376;0;0;0;0;0;0;0;16;15;14;16;13;15;12;14;13;0;0;0;0;0;0;0;63;100;63;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:59.047;TwistZ_;6.355052;1;10;1353;1713;1706;1594;1490;1458;1438;1497;1494;1378;0;0;0;0;0;0;14;19;18;16;17;17;16;16;18;13;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:59.311;TwistS_;6.36426;1;10;1060;1287;1657;1534;1406;1390;1414;1366;1373;1305;0;0;0;0;0;0;12;15;15;15;18;19;20;20;16;13;0;0;0;0;0;0;63;83;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:59.567;TwistZ_;6.36426;1;10;966;1501;1695;1598;1450;1478;1441;1516;1411;1222;0;0;0;0;0;0;12;13;14;11;10;11;11;12;16;17;0;0;0;0;0;0;81;54;58;72;18;100;45;66;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:30:59.832;TwistS_;6.36426;1;10;1171;1309;1772;1713;1586;1554;1521;1472;1494;1342;0;0;0;0;0;0;12;13;17;18;13;13;11;14;14;15;0;0;0;0;0;0;81;45;100;90;100;100;72;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:00.097;TwistZ_;6.36426;1;10;1279;1164;1679;1582;1562;1546;1558;1552;1558;1395;0;0;0;0;0;0;12;10;11;12;12;18;16;12;15;12;0;0;0;0;0;0;72;18;75;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:00.360;TwistS_;6.370466;1;10;1318;908;1732;1753;1611;1578;1582;1541;1474;1450;0;0;0;0;0;0;12;10;12;14;13;16;18;16;16;10;0;0;0;0;0;0;72;54;100;90;81;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:00.630;TwistZ_;6.370466;1;10;1293;1538;1825;1753;1574;1560;1578;1502;1450;1461;0;0;0;0;0;0;14;19;17;15;14;12;15;17;11;13;0;0;0;0;0;0;63;50;100;100;100;100;100;100;33;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:00.892;TwistS_;6.370466;1;10;1220;1701;1842;1737;1582;1546;1550;1468;1474;1443;0;0;0;0;0;0;11;14;18;16;19;24;18;14;16;12;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:01.148;TwistZ_;6.370466;1;10;1157;1713;1785;1665;1590;1534;1526;1552;1554;1426;0;0;0;0;0;0;13;16;12;15;14;17;16;16;14;13;0;0;0;0;0;0;81;45;66;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:01.412;TwistS_;6.383733;1;10;1384;747;1744;1613;1613;1657;1674;1516;1478;1389;0;0;0;0;0;0;13;10;13;12;14;15;12;12;13;15;0;0;0;0;0;0;72;18;83;100;100;100;90;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:01.672;TwistZ_;6.383733;1;10;1356;959;1750;1678;1613;1625;1574;1578;1621;1462;0;0;0;0;0;0;17;11;12;14;14;18;19;18;17;12;0;0;0;0;0;0;63;54;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:01.936;TwistS_;6.383733;1;10;1340;1728;1779;1729;1602;1574;1547;1481;1440;1346;0;0;0;0;0;0;14;14;14;15;13;15;12;14;14;14;0;0;0;0;0;0;72;54;100;100;100;100;81;58;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:02.201;TwistZ_;6.383733;1;10;1328;1532;1811;1823;1651;1586;1518;1466;1467;1472;0;0;0;0;0;0;13;13;15;12;15;16;17;15;14;15;0;0;0;0;0;0;81;66;81;54;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:31:02.472;TwistS_;6.386579;1;10;1450;1772;1772;1630;1518;1474;1418;1428;1430;1340;0;0;0;0;0;0;13;15;15;12;16;13;12;11;18;16;0;0;0;0;0;0;45;27;100;90;81;81;63;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
