DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:02:38.054;TwistZ_;6.39211;1;10;1340;1120;1784;1669;1641;1558;1543;1585;1542;1376;0;0;0;0;0;0;12;12;11;11;15;14;11;12;16;13;0;0;0;0;0;0;54;54;83;81;100;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:38.318;TwistS_;6.39211;1;10;979;1378;1915;1776;1657;1613;1570;1501;1530;1425;0;0;0;0;0;0;11;14;14;15;14;18;20;15;18;11;0;0;0;0;0;0;63;72;100;63;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:38.582;TwistZ_;6.39211;1;10;527;1290;1783;1773;1681;1606;1609;1611;1653;1463;0;0;0;0;0;0;10;13;14;16;15;18;16;18;16;15;0;0;0;0;0;0;9;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:38.848;TwistS_;6.377377;1;10;1305;1550;1801;1687;1609;1570;1568;1582;1478;1335;0;0;0;0;0;0;14;12;12;12;17;15;14;13;14;14;0;0;0;0;0;0;90;63;75;90;100;100;90;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:39.102;TwistZ_;6.377377;1;10;1059;560;1762;1683;1609;1637;1611;1611;1570;1502;0;0;0;0;0;0;14;13;11;13;16;14;15;19;15;12;0;0;0;0;0;0;90;36;75;90;100;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:39.367;TwistS_;6.377377;1;10;1164;1439;1754;1582;1550;1613;1594;1476;1498;1450;0;0;0;0;0;0;14;15;15;15;13;14;20;11;14;13;0;0;0;0;0;0;72;36;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:39.631;TwistZ_;6.377377;1;10;1379;1743;1769;1717;1677;1590;1550;1582;1546;1430;0;0;0;0;0;0;13;14;16;14;16;16;18;17;18;13;0;0;0;0;0;0;45;50;100;100;100;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:39.895;TwistS_;6.362896;1;10;1420;1417;1881;1745;1613;1570;1542;1453;1514;1428;0;0;0;0;0;0;11;13;15;13;15;20;17;12;14;15;0;0;0;0;0;0;27;72;91;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:40.159;TwistZ_;6.362896;1;10;1120;1284;1809;1757;1717;1693;1633;1582;1542;1464;0;0;0;0;0;0;14;14;17;14;20;21;20;15;18;13;0;0;0;0;0;0;90;81;100;100;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:40.423;TwistS_;6.362896;1;10;1217;1428;1781;1709;1658;1689;1697;1636;1598;1461;0;0;0;0;0;0;12;12;13;16;13;12;11;14;14;12;0;0;0;0;0;0;63;54;91;100;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
