DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:22:34.784;TwistZ_;6.780547;1;10;1289;1325;2017;1781;1774;1738;1829;1875;1573;1427;0;0;0;0;0;0;15;13;16;11;19;18;15;10;12;13;0;0;0;0;0;0;85;57;100;35;100;100;92;35;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.025;TwistS_;6.780547;1;10;996;1535;2014;2036;1803;1707;1669;1611;1550;1505;0;0;0;0;0;0;13;14;15;17;18;12;14;14;13;17;0;0;0;0;0;0;50;71;92;57;100;100;100;85;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.281;TwistZ_;6.783647;1;10;1245;1406;1801;1736;1761;1787;1712;1625;1647;1652;0;0;0;0;0;0;13;13;12;12;12;13;12;13;13;18;0;0;0;0;0;0;85;80;85;100;100;100;64;85;60;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.528;TwistS_;6.783647;1;10;974;2050;2073;1996;1715;1678;1615;1594;1548;1566;0;0;0;0;0;0;14;10;16;20;20;22;15;16;16;14;0;0;0;0;0;0;78;14;86;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.768;TwistZ_;6.783647;1;10;1074;1439;1812;1732;1744;1753;1679;1644;1655;1450;0;0;0;0;0;0;14;11;14;14;12;14;12;20;20;15;0;0;0;0;0;0;64;50;93;100;64;100;85;93;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:36.017;TwistS_;6.783647;1;10;1236;1502;1933;1850;1732;1595;1587;1562;1577;1544;0;0;0;0;0;0;12;13;13;13;14;10;14;21;18;17;0;0;0;0;0;0;71;78;26;85;100;64;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:36.265;TwistZ_;6.791119;1;10;1142;1531;1862;1791;1678;1720;1707;1632;1613;1577;0;0;0;0;0;0;15;17;17;18;17;17;14;17;13;14;0;0;0;0;0;0;85;100;100;100;100;93;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:36.513;TwistS_;6.791119;1;10;1542;1904;1910;1855;1787;1648;1623;1615;1552;1510;0;0;0;0;0;0;15;13;16;11;11;15;17;17;17;16;0;0;0;0;0;0;42;71;71;42;14;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:36.761;TwistZ_;6.791119;1;10;1262;1406;1821;1732;1667;1667;1586;1598;1683;1651;0;0;0;0;0;0;13;12;12;11;13;15;13;15;19;14;0;0;0;0;0;0;92;46;85;50;92;100;100;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:37.009;TwistS_;6.791119;1;10;1118;1653;1960;1862;1664;1715;1619;1566;1556;1494;0;0;0;0;0;0;12;19;18;18;12;21;21;17;19;18;0;0;0;0;0;0;85;64;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:37.249;TwistZ_;6.79482;1;10;1176;761;2008;1881;1791;1734;1690;1703;1707;1542;0;0;0;0;0;0;15;12;16;16;16;16;22;18;19;12;0;0;0;0;0;0;92;35;100;64;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:37.505;TwistS_;6.79482;1;10;1157;1565;0;2071;1933;1795;1753;1644;1657;1491;0;0;0;0;0;0;12;13;0;14;18;21;20;15;13;13;0;0;0;0;0;0;57;100;0;100;100;100;100;100;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:37.745;TwistZ_;6.79482;1;10;1145;1464;1807;1738;1676;1644;1635;1664;1715;1640;0;0;0;0;0;0;15;12;12;11;12;14;14;18;17;15;0;0;0;0;0;0;78;64;86;64;92;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:37.994;TwistS_;6.79482;1;10;1007;1573;2037;1915;1723;1628;1594;1554;1496;1427;0;0;0;0;0;0;18;14;13;13;16;18;16;12;15;17;0;0;0;0;0;0;71;92;86;92;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:38.242;TwistZ_;6.804108;1;10;1031;1739;1769;1669;1619;1590;1577;1593;1640;1523;0;0;0;0;0;0;12;15;17;17;19;17;19;23;17;10;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:38.490;TwistS_;6.804108;1;10;673;1576;1763;1709;1674;1569;1477;1468;1410;1406;0;0;0;0;0;0;15;12;13;12;18;19;19;17;18;22;0;0;0;0;0;0;57;71;73;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:38.730;TwistZ_;6.804108;1;10;1089;1965;1967;1798;1720;1732;1724;1596;1538;1745;0;0;0;0;0;0;14;13;16;11;13;17;18;14;11;17;0;0;0;0;0;0;71;78;100;92;78;100;100;85;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:38.982;TwistS_;6.804108;1;10;1255;1438;2077;1880;1699;1690;1640;1565;1507;1469;0;0;0;0;0;0;12;12;12;12;19;18;13;12;14;12;0;0;0;0;0;0;50;73;78;78;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:39.230;TwistZ_;6.805572;1;10;1191;1540;1858;1745;1585;1619;1657;1607;1635;0;0;0;0;0;0;0;14;17;20;16;21;21;23;24;20;0;0;0;0;0;0;0;85;93;100;100;100;100;100;100;80;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
