DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:38:38.853;TwistZ_;6.366199;1;10;1381;673;1680;1625;1582;1617;1641;1596;1582;1640;0;0;0;0;0;0;16;14;11;10;12;18;12;13;13;11;0;0;0;0;0;0;81;54;33;45;72;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:39.117;TwistS_;6.366199;1;10;1582;1337;1725;1582;1582;1590;1574;1554;1550;1472;0;0;0;0;0;0;12;11;13;10;12;11;14;13;18;11;0;0;0;0;0;0;27;63;91;9;45;90;100;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:39.381;TwistZ_;6.385555;1;10;966;780;0;1611;1582;1625;1678;1645;1574;1582;0;0;0;0;0;0;11;10;0;10;11;13;12;16;13;12;0;0;0;0;0;0;27;36;0;27;54;72;45;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:39.645;TwistS_;6.385555;1;10;1376;1483;2003;1826;1641;1609;1542;1523;1570;1523;0;0;0;0;0;0;12;12;14;12;22;24;20;17;14;14;0;0;0;0;0;0;54;36;100;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:39.909;TwistZ_;6.385555;1;10;556;986;1647;1669;1523;1586;1573;1582;0;1538;0;0;0;0;0;0;14;13;11;11;12;13;14;11;0;10;0;0;0;0;0;0;27;81;16;18;54;100;90;8;0;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:40.165;TwistS_;6.389108;1;10;1494;1728;1762;1647;1582;1538;1669;1546;1494;1431;0;0;0;0;0;0;17;12;11;10;10;10;11;14;15;17;0;0;0;0;0;0;54;25;81;36;9;33;45;90;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:40.435;TwistZ_;6.389108;1;10;1249;1181;1757;1625;1552;1586;1617;1629;1594;1669;0;0;0;0;0;0;11;13;11;11;11;16;14;12;16;16;0;0;0;0;0;0;63;72;16;45;81;100;90;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:40.698;TwistS_;6.389108;1;10;1155;1722;1962;1725;1558;1566;1577;1565;1571;1450;0;0;0;0;0;0;10;16;15;14;20;19;14;15;12;11;0;0;0;0;0;0;63;45;100;100;100;100;90;66;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:40.962;TwistZ_;6.389108;1;10;1450;0;1643;1564;1542;1574;1574;1614;1586;0;0;0;0;0;0;0;10;0;12;11;13;12;11;12;12;0;0;0;0;0;0;0;9;0;41;45;100;100;54;66;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:41.218;TwistS_;6.376484;1;10;1274;994;1746;1653;1554;1577;1639;1574;1554;1494;0;0;0;0;0;0;13;13;12;11;15;14;15;16;15;10;0;0;0;0;0;0;54;72;66;100;100;81;90;100;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:41.482;TwistZ_;6.376484;1;10;1283;1027;1640;1625;1557;1560;1647;1658;1625;1611;0;0;0;0;0;0;15;11;14;12;11;13;14;14;16;16;0;0;0;0;0;0;45;72;50;36;81;54;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:41.754;TwistS_;6.376484;1;10;827;1417;1772;1655;1596;1558;1595;1604;1657;1735;0;0;0;0;0;0;14;13;14;11;10;11;15;20;13;11;0;0;0;0;0;0;54;36;100;54;27;100;90;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:42.011;TwistZ_;6.376484;1;10;1489;0;1801;0;1625;1634;1652;1611;1637;1590;0;0;0;0;0;0;15;0;11;0;10;13;14;13;13;13;0;0;0;0;0;0;81;0;16;0;18;90;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:42.274;TwistS_;6.3776;1;10;1020;1250;2050;1726;0;1586;1574;1552;1546;1490;0;0;0;0;0;0;11;11;13;13;0;11;14;14;11;14;0;0;0;0;0;0;81;81;100;63;0;81;100;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:38:42.535;TwistZ_;6.3776;1;10;1217;1019;1560;1510;1450;1534;1538;0;1362;1582;0;0;0;0;0;0;12;13;15;13;13;13;13;0;10;10;0;0;0;0;0;0;90;90;100;72;54;100;63;0;9;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
